# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "18000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-11-20 07:00,2021-11-20 07:00,4491.602,0.218,0.084,23.543
2021-11-20 08:00,2021-11-20 08:00,8357.848,0.472,0.101,26.436
2021-11-20 09:00,2021-11-20 09:00,11021.293,0.685,0.109,29.631
2021-11-20 10:00,2021-11-20 10:00,12652.971,0.840,0.115,32.625
2021-11-20 11:00,2021-11-20 11:00,13474.392,0.925,0.118,34.052
2021-11-20 12:00,2021-11-20 12:00,13531.214,0.937,0.117,34.936
2021-11-20 13:00,2021-11-20 13:00,12805.987,0.872,0.114,35.277
2021-11-20 14:00,2021-11-20 14:00,11296.989,0.737,0.108,35.080
2021-11-20 15:00,2021-11-20 15:00,8916.624,0.543,0.099,34.314
2021-11-20 16:00,2021-11-20 16:00,5529.302,0.302,0.085,32.824
2021-11-20 17:00,2021-11-20 17:00,901.689,0.050,0.030,29.236
2021-11-20 18:00,2021-11-20 18:00,0,0,0,26.856
2021-11-20 19:00,2021-11-20 19:00,0,0,0,25.875
2021-11-20 20:00,2021-11-20 20:00,0,0,0,24.944
2021-11-20 21:00,2021-11-20 21:00,0,0,0,24.122
2021-11-20 22:00,2021-11-20 22:00,0,0,0,23.454
2021-11-20 23:00,2021-11-20 23:00,0,0,0,22.931
2021-11-21 00:00,2021-11-21 00:00,0,0,0,22.438
2021-11-21 01:00,2021-11-21 01:00,0,0,0,21.780
2021-11-21 02:00,2021-11-21 02:00,0,0,0,20.964
2021-11-21 03:00,2021-11-21 03:00,0,0,0,20.182
2021-11-21 04:00,2021-11-21 04:00,0,0,0,19.528
2021-11-21 05:00,2021-11-21 05:00,0,0,0,19.035
2021-11-21 06:00,2021-11-21 06:00,517.714,0.030,0.022,19.294
2021-11-21 07:00,2021-11-21 07:00,4510.545,0.216,0.085,21.688
2021-11-21 08:00,2021-11-21 08:00,8409.629,0.469,0.102,24.609
2021-11-21 09:00,2021-11-21 09:00,11070.813,0.682,0.111,28.429
2021-11-21 10:00,2021-11-21 10:00,12657.346,0.831,0.118,31.657
2021-11-21 11:00,2021-11-21 11:00,13427.680,0.911,0.122,33.286
2021-11-21 12:00,2021-11-21 12:00,13461.868,0.920,0.122,34.187
2021-11-21 13:00,2021-11-21 13:00,12725.827,0.854,0.119,34.542
2021-11-21 14:00,2021-11-21 14:00,11200.044,0.720,0.113,34.396
2021-11-21 15:00,2021-11-21 15:00,8797.479,0.527,0.104,33.772
2021-11-21 16:00,2021-11-21 16:00,5403.270,0.290,0.088,32.575
2021-11-21 17:00,2021-11-21 17:00,858.428,0.047,0.030,29.567
2021-11-21 18:00,2021-11-21 18:00,0,0,0,27.592
2021-11-21 19:00,2021-11-21 19:00,0,0,0,26.891
2021-11-21 20:00,2021-11-21 20:00,0,0,0,26.312
2021-11-21 21:00,2021-11-21 21:00,0,0,0,25.934
2021-11-21 22:00,2021-11-21 22:00,0,0,0,25.248
2021-11-21 23:00,2021-11-21 23:00,0,0,0,24.393
2021-11-22 00:00,2021-11-22 00:00,0,0,0,23.698
2021-11-22 01:00,2021-11-22 01:00,0,0,0,23.124
2021-11-22 02:00,2021-11-22 02:00,0,0,0,22.737
2021-11-22 03:00,2021-11-22 03:00,0,0,0,22.403
2021-11-22 04:00,2021-11-22 04:00,0,0,0,22.199
2021-11-22 05:00,2021-11-22 05:00,0,0,0,21.705
2021-11-22 06:00,2021-11-22 06:00,416.383,0.024,0.022,21.486
2021-11-22 07:00,2021-11-22 07:00,4040.651,0.179,0.094,23.286
2021-11-22 08:00,2021-11-22 08:00,7962.410,0.426,0.116,25.854
2021-11-22 09:00,2021-11-22 09:00,10679.156,0.641,0.124,29.455
2021-11-22 10:00,2021-11-22 10:00,12381.636,0.794,0.130,31.698
2021-11-22 11:00,2021-11-22 11:00,13202.767,0.876,0.133,33.094
2021-11-22 12:00,2021-11-22 12:00,13337.012,0.898,0.130,33.913
2021-11-22 13:00,2021-11-22 13:00,12594.920,0.832,0.127,34.231
2021-11-22 14:00,2021-11-22 14:00,11045.139,0.697,0.121,34.076
2021-11-22 15:00,2021-11-22 15:00,8561.723,0.498,0.114,33.486
2021-11-22 16:00,2021-11-22 16:00,4994.138,0.252,0.097,32.307
2021-11-22 17:00,2021-11-22 17:00,714.628,0.037,0.030,29.282
2021-11-22 18:00,2021-11-22 18:00,0,0,0,27.260
2021-11-22 19:00,2021-11-22 19:00,0,0,0,26.618
2021-11-22 20:00,2021-11-22 20:00,0,0,0,26.144
2021-11-22 21:00,2021-11-22 21:00,0,0,0,25.832
2021-11-22 22:00,2021-11-22 22:00,0,0,0,25.732
2021-11-22 23:00,2021-11-22 23:00,0,0,0,25.426
2021-11-23 00:00,2021-11-23 00:00,0,0,0,24.892
2021-11-23 01:00,2021-11-23 01:00,0,0,0,24.390
2021-11-23 02:00,2021-11-23 02:00,0,0,0,23.860
2021-11-23 03:00,2021-11-23 03:00,0,0,0,23.459
2021-11-23 04:00,2021-11-23 04:00,0,0,0,22.794
2021-11-23 05:00,2021-11-23 05:00,0,0,0,22.036
2021-11-23 06:00,2021-11-23 06:00,370.967,0.021,0.022,21.636
2021-11-23 07:00,2021-11-23 07:00,3738.510,0.152,0.102,23.356
2021-11-23 08:00,2021-11-23 08:00,7629.354,0.388,0.131,26.034
2021-11-23 09:00,2021-11-23 09:00,10478.656,0.611,0.138,29.497
2021-11-23 10:00,2021-11-23 10:00,12090.291,0.753,0.147,32.062
2021-11-23 11:00,2021-11-23 11:00,12755.203,0.812,0.157,33.415
2021-11-23 12:00,2021-11-23 12:00,12588.032,0.792,0.166,34.183
2021-11-23 13:00,2021-11-23 13:00,11634.673,0.701,0.171,34.507
2021-11-23 14:00,2021-11-23 14:00,9852.935,0.547,0.172,34.378
2021-11-23 15:00,2021-11-23 15:00,7059.024,0.334,0.165,33.793
2021-11-23 16:00,2021-11-23 16:00,3385.241,0.120,0.122,32.617
2021-11-23 17:00,2021-11-23 17:00,368.327,0.016,0.029,30.028
2021-11-23 18:00,2021-11-23 18:00,0,0,0,28.589
2021-11-23 19:00,2021-11-23 19:00,0,0,0,28.202
2021-11-23 20:00,2021-11-23 20:00,0,0,0,27.769
2021-11-23 21:00,2021-11-23 21:00,0,0,0,27.551
2021-11-23 22:00,2021-11-23 22:00,0,0,0,27.356
2021-11-23 23:00,2021-11-23 23:00,0,0,0,26.836
2021-11-24 00:00,2021-11-24 00:00,0,0,0,25.980
2021-11-24 01:00,2021-11-24 01:00,0,0,0,24.942
2021-11-24 02:00,2021-11-24 02:00,0,0,0,23.847
2021-11-24 03:00,2021-11-24 03:00,0,0,0,23.051
2021-11-24 04:00,2021-11-24 04:00,0,0,0,22.426
2021-11-24 05:00,2021-11-24 05:00,0,0,0,21.893
2021-11-24 06:00,2021-11-24 06:00,504.291,0.030,0.022,21.985
2021-11-24 07:00,2021-11-24 07:00,4437.938,0.213,0.086,24.161
2021-11-24 08:00,2021-11-24 08:00,8271.651,0.464,0.106,27.244
2021-11-24 09:00,2021-11-24 09:00,10851.623,0.668,0.117,30.611
2021-11-24 10:00,2021-11-24 10:00,12405.389,0.805,0.127,32.788
2021-11-24 11:00,2021-11-24 11:00,13150.378,0.879,0.133,34.225
2021-11-24 12:00,2021-11-24 12:00,13105.942,0.877,0.136,35.068
2021-11-24 13:00,2021-11-24 13:00,12336.325,0.807,0.134,35.389
2021-11-24 14:00,2021-11-24 14:00,10773.022,0.671,0.129,35.220
2021-11-24 15:00,2021-11-24 15:00,8266.777,0.470,0.122,34.591
2021-11-24 16:00,2021-11-24 16:00,4333.451,0.197,0.109,33.312
2021-11-24 17:00,2021-11-24 17:00,361.144,0.016,0.027,30.640
2021-11-24 18:00,2021-11-24 18:00,0,0,0,28.858
2021-11-24 19:00,2021-11-24 19:00,0,0,0,28.046
2021-11-24 20:00,2021-11-24 20:00,0,0,0,27.456
2021-11-24 21:00,2021-11-24 21:00,0,0,0,27.190
2021-11-24 22:00,2021-11-24 22:00,0,0,0,26.713
2021-11-24 23:00,2021-11-24 23:00,0,0,0,25.956
2021-11-25 00:00,2021-11-25 00:00,0,0,0,25.135
2021-11-25 01:00,2021-11-25 01:00,0,0,0,24.446
2021-11-25 02:00,2021-11-25 02:00,0,0,0,23.920
2021-11-25 03:00,2021-11-25 03:00,0,0,0,23.561
2021-11-25 04:00,2021-11-25 04:00,0,0,0,23.311
2021-11-25 05:00,2021-11-25 05:00,0,0,0,23.075
2021-11-25 06:00,2021-11-25 06:00,290.183,0.016,0.022,23.251
2021-11-25 07:00,2021-11-25 07:00,3302.220,0.118,0.110,24.889
2021-11-25 08:00,2021-11-25 08:00,6798.584,0.305,0.160,27.901
2021-11-25 09:00,2021-11-25 09:00,9214.206,0.462,0.190,30.611
2021-11-25 10:00,2021-11-25 10:00,10694.534,0.565,0.214,32.200
2021-11-25 11:00,2021-11-25 11:00,11183.026,0.591,0.235,33.370
2021-11-25 12:00,2021-11-25 12:00,11213.547,0.595,0.238,34.160
2021-11-25 13:00,2021-11-25 13:00,10339.487,0.524,0.236,34.490
2021-11-25 14:00,2021-11-25 14:00,8701.432,0.404,0.222,34.372
2021-11-25 15:00,2021-11-25 15:00,6240.812,0.249,0.190,33.781
2021-11-25 16:00,2021-11-25 16:00,3239.730,0.108,0.125,32.668
2021-11-25 17:00,2021-11-25 17:00,423.627,0.018,0.030,29.951
2021-11-25 18:00,2021-11-25 18:00,0,0,0,28.071
2021-11-25 19:00,2021-11-25 19:00,0,0,0,27.393
2021-11-25 20:00,2021-11-25 20:00,0,0,0,26.939
2021-11-25 21:00,2021-11-25 21:00,0,0,0,26.805
2021-11-25 22:00,2021-11-25 22:00,0,0,0,26.734
2021-11-25 23:00,2021-11-25 23:00,0,0,0,26.389
2021-11-26 00:00,2021-11-26 00:00,0,0,0,25.629
2021-11-26 01:00,2021-11-26 01:00,0,0,0,24.463
2021-11-26 02:00,2021-11-26 02:00,0,0,0,23.453
2021-11-26 03:00,2021-11-26 03:00,0,0,0,22.510
2021-11-26 04:00,2021-11-26 04:00,0,0,0,21.696
2021-11-26 05:00,2021-11-26 05:00,0,0,0,21.181
2021-11-26 06:00,2021-11-26 06:00,482.488,0.029,0.021,21.203
2021-11-26 07:00,2021-11-26 07:00,4497.492,0.219,0.083,23.218
2021-11-26 08:00,2021-11-26 08:00,8419.556,0.477,0.100,26.167
2021-11-26 09:00,2021-11-26 09:00,11045.619,0.690,0.108,30.122
2021-11-26 10:00,2021-11-26 10:00,12678.928,0.842,0.115,32.570
2021-11-26 11:00,2021-11-26 11:00,13474.435,0.922,0.118,33.854
2021-11-26 12:00,2021-11-26 12:00,13479.096,0.928,0.120,34.681
2021-11-26 13:00,2021-11-26 13:00,12729.156,0.859,0.117,35.035
2021-11-26 14:00,2021-11-26 14:00,11197.058,0.724,0.112,34.898
2021-11-26 15:00,2021-11-26 15:00,8815.002,0.532,0.102,34.270
2021-11-26 16:00,2021-11-26 16:00,5424.020,0.294,0.086,32.927
2021-11-26 17:00,2021-11-26 17:00,867.139,0.049,0.029,29.640
2021-11-26 18:00,2021-11-26 18:00,0,0,0,27.672
2021-11-26 19:00,2021-11-26 19:00,0,0,0,27.038
2021-11-26 20:00,2021-11-26 20:00,0,0,0,26.398
2021-11-26 21:00,2021-11-26 21:00,0,0,0,25.738
2021-11-26 22:00,2021-11-26 22:00,0,0,0,24.993
2021-11-26 23:00,2021-11-26 23:00,0,0,0,24.161
2021-11-27 00:00,2021-11-27 00:00,0,0,0,23.294
2021-11-27 01:00,2021-11-27 01:00,0,0,0,22.471
2021-11-27 02:00,2021-11-27 02:00,0,0,0,21.624
2021-11-27 03:00,2021-11-27 03:00,0,0,0,20.839
2021-11-27 04:00,2021-11-27 04:00,0,0,0,20.166
2021-11-27 05:00,2021-11-27 05:00,0,0,0,19.587
2021-11-27 06:00,2021-11-27 06:00,377.382,0.021,0.023,19.719
2021-11-27 07:00,2021-11-27 07:00,3369.586,0.118,0.111,21.453
2021-11-27 08:00,2021-11-27 08:00,5833.095,0.205,0.185,23.762
2021-11-27 09:00,2021-11-27 09:00,7668.268,0.281,0.244,27.073
2021-11-27 10:00,2021-11-27 10:00,9012.832,0.353,0.281,29.880
2021-11-27 11:00,2021-11-27 11:00,9852.050,0.413,0.293,31.578
2021-11-27 12:00,2021-11-27 12:00,10593.906,0.504,0.268,32.660
2021-11-27 13:00,2021-11-27 13:00,10588.288,0.548,0.227,33.267
2021-11-27 14:00,2021-11-27 14:00,9984.278,0.547,0.178,33.405
2021-11-27 15:00,2021-11-27 15:00,7737.590,0.396,0.151,32.905
2021-11-27 16:00,2021-11-27 16:00,4254.192,0.183,0.115,31.738
2021-11-27 17:00,2021-11-27 17:00,515.346,0.024,0.030,28.891
2021-11-27 18:00,2021-11-27 18:00,0,0,0,27.313
2021-11-27 19:00,2021-11-27 19:00,0,0,0,27.098
2021-11-27 20:00,2021-11-27 20:00,0,0,0,26.807
2021-11-27 21:00,2021-11-27 21:00,0,0,0,26.414
2021-11-27 22:00,2021-11-27 22:00,0,0,0,25.900
2021-11-27 23:00,2021-11-27 23:00,0,0,0,25.214
2021-11-28 00:00,2021-11-28 00:00,0,0,0,24.450
2021-11-28 01:00,2021-11-28 01:00,0,0,0,23.794
2021-11-28 02:00,2021-11-28 02:00,0,0,0,23.324
2021-11-28 03:00,2021-11-28 03:00,0,0,0,22.914
2021-11-28 04:00,2021-11-28 04:00,0,0,0,22.479
2021-11-28 05:00,2021-11-28 05:00,0,0,0,21.730
2021-11-28 06:00,2021-11-28 06:00,316.530,0.017,0.022,21.349
2021-11-28 07:00,2021-11-28 07:00,3395.325,0.122,0.110,23.096
2021-11-28 08:00,2021-11-28 08:00,6752.998,0.292,0.164,25.629
2021-11-28 09:00,2021-11-28 09:00,9287.236,0.459,0.193,29.028
2021-11-28 10:00,2021-11-28 10:00,10834.383,0.575,0.213,31.596
2021-11-28 11:00,2021-11-28 11:00,11242.296,0.592,0.237,32.867
2021-11-28 12:00,2021-11-28 12:00,11182.609,0.583,0.245,33.621
2021-11-28 13:00,2021-11-28 13:00,9875.826,0.459,0.258,33.783
2021-11-28 14:00,2021-11-28 14:00,7952.660,0.316,0.249,33.467
2021-11-28 15:00,2021-11-28 15:00,5393.946,0.171,0.207,32.736
2021-11-28 16:00,2021-11-28 16:00,2456.097,0.058,0.122,31.395
2021-11-28 17:00,2021-11-28 17:00,220.665,0.008,0.025,28.539
2021-11-28 18:00,2021-11-28 18:00,0,0,0,26.767
2021-11-28 19:00,2021-11-28 19:00,0,0,0,26.159
2021-11-28 20:00,2021-11-28 20:00,0,0,0,25.712
2021-11-28 21:00,2021-11-28 21:00,0,0,0,25.286
2021-11-28 22:00,2021-11-28 22:00,0,0,0,24.916
2021-11-28 23:00,2021-11-28 23:00,0,0,0,24.615
2021-11-29 00:00,2021-11-29 00:00,0,0,0,24.255
2021-11-29 01:00,2021-11-29 01:00,0,0,0,23.858
2021-11-29 02:00,2021-11-29 02:00,0,0,0,23.437
2021-11-29 03:00,2021-11-29 03:00,0,0,0,23.100
2021-11-29 04:00,2021-11-29 04:00,0,0,0,22.856
2021-11-29 05:00,2021-11-29 05:00,0,0,0,22.747
2021-11-29 06:00,2021-11-29 06:00,271.683,0.016,0.020,22.821
2021-11-29 07:00,2021-11-29 07:00,3544.811,0.142,0.101,24.358
2021-11-29 08:00,2021-11-29 08:00,7583.969,0.393,0.127,27.715
2021-11-29 09:00,2021-11-29 09:00,10436.045,0.618,0.133,30.686
2021-11-29 10:00,2021-11-29 10:00,12120.626,0.765,0.140,32.469
2021-11-29 11:00,2021-11-29 11:00,12850.767,0.832,0.147,33.624
2021-11-29 12:00,2021-11-29 12:00,12967.411,0.851,0.144,34.371
2021-11-29 13:00,2021-11-29 13:00,12316.284,0.797,0.138,34.681
2021-11-29 14:00,2021-11-29 14:00,10794.063,0.668,0.131,34.487
2021-11-29 15:00,2021-11-29 15:00,8339.774,0.475,0.120,33.775
2021-11-29 16:00,2021-11-29 16:00,4964.038,0.250,0.097,32.329
2021-11-29 17:00,2021-11-29 17:00,731.520,0.039,0.029,28.924
2021-11-29 18:00,2021-11-29 18:00,0,0,0,26.651
2021-11-29 19:00,2021-11-29 19:00,0,0,0,25.854
2021-11-29 20:00,2021-11-29 20:00,0,0,0,25.179
2021-11-29 21:00,2021-11-29 21:00,0,0,0,24.597
2021-11-29 22:00,2021-11-29 22:00,0,0,0,24.031
2021-11-29 23:00,2021-11-29 23:00,0,0,0,23.510
2021-11-30 00:00,2021-11-30 00:00,0,0,0,23.002
2021-11-30 01:00,2021-11-30 01:00,0,0,0,22.526
2021-11-30 02:00,2021-11-30 02:00,0,0,0,22.123
2021-11-30 03:00,2021-11-30 03:00,0,0,0,21.689
2021-11-30 04:00,2021-11-30 04:00,0,0,0,21.211
2021-11-30 05:00,2021-11-30 05:00,0,0,0,20.909
2021-11-30 06:00,2021-11-30 06:00,438.466,0.026,0.021,21.201
2021-11-30 07:00,2021-11-30 07:00,4238.822,0.196,0.090,23.323
2021-11-30 08:00,2021-11-30 08:00,7823.860,0.414,0.120,26.307
2021-11-30 09:00,2021-11-30 09:00,10257.752,0.592,0.138,29.491
2021-11-30 10:00,2021-11-30 10:00,12217.399,0.772,0.137,31.716
2021-11-30 11:00,2021-11-30 11:00,13039.373,0.854,0.140,33.181
2021-11-30 12:00,2021-11-30 12:00,13082.661,0.865,0.140,34.071
2021-11-30 13:00,2021-11-30 13:00,12336.303,0.800,0.137,34.471
2021-11-30 14:00,2021-11-30 14:00,10740.082,0.662,0.131,34.388
2021-11-30 15:00,2021-11-30 15:00,8258.696,0.467,0.122,33.794
2021-11-30 16:00,2021-11-30 16:00,4769.484,0.235,0.099,32.536
2021-11-30 17:00,2021-11-30 17:00,653.439,0.035,0.029,29.472
2021-11-30 18:00,2021-11-30 18:00,0,0,0,27.640
2021-11-30 19:00,2021-11-30 19:00,0,0,0,27.055
2021-11-30 20:00,2021-11-30 20:00,0,0,0,26.496
2021-11-30 21:00,2021-11-30 21:00,0,0,0,26.072
2021-11-30 22:00,2021-11-30 22:00,0,0,0,25.694
2021-11-30 23:00,2021-11-30 23:00,0,0,0,25.447
2021-12-01 00:00,2021-12-01 00:00,0,0,0,24.971
2021-12-01 01:00,2021-12-01 01:00,0,0,0,24.220
2021-12-01 02:00,2021-12-01 02:00,0,0,0,23.344
2021-12-01 03:00,2021-12-01 03:00,0,0,0,22.500
2021-12-01 04:00,2021-12-01 04:00,0,0,0,21.595
2021-12-01 05:00,2021-12-01 05:00,0,0,0,20.774
2021-12-01 06:00,2021-12-01 06:00,381.680,0.022,0.021,20.645
2021-12-01 07:00,2021-12-01 07:00,3936.272,0.169,0.096,22.678
2021-12-01 08:00,2021-12-01 08:00,7790.399,0.404,0.125,25.343
2021-12-01 09:00,2021-12-01 09:00,10473.520,0.609,0.136,28.930
2021-12-01 10:00,2021-12-01 10:00,12095.138,0.756,0.144,32.030
2021-12-01 11:00,2021-12-01 11:00,12862.575,0.832,0.149,33.652
2021-12-01 12:00,2021-12-01 12:00,12844.628,0.834,0.151,34.639
2021-12-01 13:00,2021-12-01 13:00,12058.441,0.765,0.149,35.075
2021-12-01 14:00,2021-12-01 14:00,10373.315,0.617,0.147,34.929
2021-12-01 15:00,2021-12-01 15:00,7582.550,0.394,0.145,34.175
2021-12-01 16:00,2021-12-01 16:00,3745.723,0.150,0.115,32.560
2021-12-01 17:00,2021-12-01 17:00,373.617,0.017,0.027,29.312
2021-12-01 18:00,2021-12-01 18:00,0,0,0,27.604
2021-12-01 19:00,2021-12-01 19:00,0,0,0,27.018
2021-12-01 20:00,2021-12-01 20:00,0,0,0,26.436
2021-12-01 21:00,2021-12-01 21:00,0,0,0,25.894
2021-12-01 22:00,2021-12-01 22:00,0,0,0,25.337
2021-12-01 23:00,2021-12-01 23:00,0,0,0,24.767
2021-12-02 00:00,2021-12-02 00:00,0,0,0,24.155
2021-12-02 01:00,2021-12-02 01:00,0,0,0,23.446
2021-12-02 02:00,2021-12-02 02:00,0,0,0,22.675
2021-12-02 03:00,2021-12-02 03:00,0,0,0,21.964
2021-12-02 04:00,2021-12-02 04:00,0,0,0,21.368
2021-12-02 05:00,2021-12-02 05:00,0,0,0,20.889
2021-12-02 06:00,2021-12-02 06:00,326.570,0.019,0.020,20.928
2021-12-02 07:00,2021-12-02 07:00,3844.440,0.164,0.096,22.846
2021-12-02 08:00,2021-12-02 08:00,7847.391,0.413,0.121,25.786
2021-12-02 09:00,2021-12-02 09:00,10599.813,0.633,0.128,29.991
2021-12-02 10:00,2021-12-02 10:00,12224.626,0.781,0.135,32.671
2021-12-02 11:00,2021-12-02 11:00,13010.447,0.859,0.139,34.094
2021-12-02 12:00,2021-12-02 12:00,13113.887,0.877,0.137,34.962
2021-12-02 13:00,2021-12-02 13:00,12355.124,0.809,0.134,35.323
2021-12-02 14:00,2021-12-02 14:00,10759.778,0.669,0.130,35.168
2021-12-02 15:00,2021-12-02 15:00,8225.538,0.467,0.122,34.491
2021-12-02 16:00,2021-12-02 16:00,4647.797,0.226,0.101,33.047
2021-12-02 17:00,2021-12-02 17:00,570.069,0.030,0.028,29.576
2021-12-02 18:00,2021-12-02 18:00,0,0,0,27.583
2021-12-02 19:00,2021-12-02 19:00,0,0,0,26.805
2021-12-02 20:00,2021-12-02 20:00,0,0,0,26.130
2021-12-02 21:00,2021-12-02 21:00,0,0,0,25.459
2021-12-02 22:00,2021-12-02 22:00,0,0,0,24.787
2021-12-02 23:00,2021-12-02 23:00,0,0,0,24.149
2021-12-03 00:00,2021-12-03 00:00,0,0,0,23.529
2021-12-03 01:00,2021-12-03 01:00,0,0,0,22.947
2021-12-03 02:00,2021-12-03 02:00,0,0,0,22.318
2021-12-03 03:00,2021-12-03 03:00,0,0,0,21.597
2021-12-03 04:00,2021-12-03 04:00,0,0,0,20.850
2021-12-03 05:00,2021-12-03 05:00,0,0,0,20.174
2021-12-03 06:00,2021-12-03 06:00,302.755,0.018,0.020,20.099
2021-12-03 07:00,2021-12-03 07:00,3835.674,0.160,0.098,21.779
2021-12-03 08:00,2021-12-03 08:00,7735.278,0.396,0.127,24.774
2021-12-03 09:00,2021-12-03 09:00,10438.426,0.603,0.138,28.600
2021-12-03 10:00,2021-12-03 10:00,12077.974,0.751,0.146,31.652
2021-12-03 11:00,2021-12-03 11:00,12830.772,0.824,0.151,33.256
2021-12-03 12:00,2021-12-03 12:00,13008.231,0.852,0.146,34.248
2021-12-03 13:00,2021-12-03 13:00,12108.896,0.768,0.148,34.669
2021-12-03 14:00,2021-12-03 14:00,10328.862,0.610,0.149,34.577
2021-12-03 15:00,2021-12-03 15:00,7508.274,0.387,0.146,33.943
2021-12-03 16:00,2021-12-03 16:00,3894.845,0.163,0.113,32.581
2021-12-03 17:00,2021-12-03 17:00,452.730,0.022,0.028,29.271
2021-12-03 18:00,2021-12-03 18:00,0,0,0,27.313
2021-12-03 19:00,2021-12-03 19:00,0,0,0,26.586
2021-12-03 20:00,2021-12-03 20:00,0,0,0,25.911
2021-12-03 21:00,2021-12-03 21:00,0,0,0,25.318
2021-12-03 22:00,2021-12-03 22:00,0,0,0,24.843
2021-12-03 23:00,2021-12-03 23:00,0,0,0,24.505
2021-12-04 00:00,2021-12-04 00:00,0,0,0,24.172
2021-12-04 01:00,2021-12-04 01:00,0,0,0,23.670
2021-12-04 02:00,2021-12-04 02:00,0,0,0,23.069
2021-12-04 03:00,2021-12-04 03:00,0,0,0,22.406
2021-12-04 04:00,2021-12-04 04:00,0,0,0,21.648
2021-12-04 05:00,2021-12-04 05:00,0,0,0,20.977
2021-12-04 06:00,2021-12-04 06:00,92.920,0.006,0.017,20.842
2021-12-04 07:00,2021-12-04 07:00,2128.107,0.044,0.109,22.296
2021-12-04 08:00,2021-12-04 08:00,5174.238,0.148,0.200,24.306
2021-12-04 09:00,2021-12-04 09:00,7226.137,0.236,0.258,27.312
2021-12-04 10:00,2021-12-04 10:00,9247.725,0.370,0.282,30.142
2021-12-04 11:00,2021-12-04 11:00,10484.347,0.485,0.276,32.181
2021-12-04 12:00,2021-12-04 12:00,11792.855,0.655,0.227,33.641
2021-12-04 13:00,2021-12-04 13:00,10836.979,0.574,0.227,34.233
2021-12-04 14:00,2021-12-04 14:00,8247.942,0.343,0.246,34.026
2021-12-04 15:00,2021-12-04 15:00,4617.569,0.117,0.208,33.055
2021-12-04 16:00,2021-12-04 16:00,2448.473,0.057,0.124,31.533
2021-12-04 17:00,2021-12-04 17:00,220.746,0.008,0.025,28.270
2021-12-04 18:00,2021-12-04 18:00,0,0,0,26.375
2021-12-04 19:00,2021-12-04 19:00,0,0,0,25.691
2021-12-04 20:00,2021-12-04 20:00,0,0,0,25.278
2021-12-04 21:00,2021-12-04 21:00,0,0,0,25.070
2021-12-04 22:00,2021-12-04 22:00,0,0,0,24.800
2021-12-04 23:00,2021-12-04 23:00,0,0,0,24.288
2021-12-05 00:00,2021-12-05 00:00,0,0,0,23.480
2021-12-05 01:00,2021-12-05 01:00,0,0,0,22.628
2021-12-05 02:00,2021-12-05 02:00,0,0,0,21.814
2021-12-05 03:00,2021-12-05 03:00,0,0,0,20.980
2021-12-05 04:00,2021-12-05 04:00,0,0,0,20.234
2021-12-05 05:00,2021-12-05 05:00,0,0,0,19.575
2021-12-05 06:00,2021-12-05 06:00,90.833,0.005,0.017,19.419
2021-12-05 07:00,2021-12-05 07:00,2288.558,0.049,0.113,20.970
2021-12-05 08:00,2021-12-05 08:00,5522.876,0.169,0.200,23.058
2021-12-05 09:00,2021-12-05 09:00,7930.625,0.291,0.251,26.590
2021-12-05 10:00,2021-12-05 10:00,9386.222,0.379,0.284,30.074
2021-12-05 11:00,2021-12-05 11:00,10277.843,0.445,0.299,32.364
2021-12-05 12:00,2021-12-05 12:00,9282.218,0.339,0.329,33.259
2021-12-05 13:00,2021-12-05 13:00,8320.226,0.271,0.322,33.593
2021-12-05 14:00,2021-12-05 14:00,6289.055,0.159,0.283,33.371
2021-12-05 15:00,2021-12-05 15:00,4415.520,0.096,0.215,32.849
2021-12-05 16:00,2021-12-05 16:00,1812.833,0.028,0.112,31.220
2021-12-05 17:00,2021-12-05 17:00,66.677,0.003,0.019,28.486
2021-12-05 18:00,2021-12-05 18:00,0,0,0,27.418
2021-12-05 19:00,2021-12-05 19:00,0,0,0,26.917
2021-12-05 20:00,2021-12-05 20:00,0,0,0,26.554
2021-12-05 21:00,2021-12-05 21:00,0,0,0,26.376
2021-12-05 22:00,2021-12-05 22:00,0,0,0,26.180
2021-12-05 23:00,2021-12-05 23:00,0,0,0,25.786
2021-12-06 00:00,2021-12-06 00:00,0,0,0,25.233
2021-12-06 01:00,2021-12-06 01:00,0,0,0,24.738
2021-12-06 02:00,2021-12-06 02:00,0,0,0,24.098
2021-12-06 03:00,2021-12-06 03:00,0,0,0,23.159
2021-12-06 04:00,2021-12-06 04:00,0,0,0,21.981
2021-12-06 05:00,2021-12-06 05:00,0,0,0,21.149
