# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-04-18 18:00,2023-04-18 18:00,0,0,0,30.882
2023-04-18 19:00,2023-04-18 19:00,0,0,0,29.892
2023-04-18 20:00,2023-04-18 20:00,0,0,0,29.081
2023-04-18 21:00,2023-04-18 21:00,0,0,0,28.409
2023-04-18 22:00,2023-04-18 22:00,0,0,0,27.855
2023-04-18 23:00,2023-04-18 23:00,0,0,0,27.405
2023-04-19 00:00,2023-04-19 00:00,0,0,0,26.946
2023-04-19 01:00,2023-04-19 01:00,0,0,0,26.444
2023-04-19 02:00,2023-04-19 02:00,0,0,0,25.939
2023-04-19 03:00,2023-04-19 03:00,0,0,0,25.523
2023-04-19 04:00,2023-04-19 04:00,0,0,0,25.202
2023-04-19 05:00,2023-04-19 05:00,0,0,0,24.946
2023-04-19 06:00,2023-04-19 06:00,176.369,0.003,0.058,25.444
2023-04-19 07:00,2023-04-19 07:00,879.878,0.068,0.154,27.010
2023-04-19 08:00,2023-04-19 08:00,1633.307,0.202,0.202,29.137
2023-04-19 09:00,2023-04-19 09:00,2238.159,0.338,0.228,31.165
2023-04-19 10:00,2023-04-19 10:00,2695.014,0.468,0.232,32.874
2023-04-19 11:00,2023-04-19 11:00,2880.736,0.518,0.242,34.139
2023-04-19 12:00,2023-04-19 12:00,2830.830,0.495,0.254,34.963
2023-04-19 13:00,2023-04-19 13:00,2585.991,0.421,0.256,35.370
2023-04-19 14:00,2023-04-19 14:00,2140.405,0.303,0.248,35.329
2023-04-19 15:00,2023-04-19 15:00,1548.139,0.176,0.218,34.984
2023-04-19 16:00,2023-04-19 16:00,820.993,0.054,0.162,34.240
2023-04-19 17:00,2023-04-19 17:00,141.844,0.001,0.053,33.106
2023-04-19 18:00,2023-04-19 18:00,0,0,0,31.626
2023-04-19 19:00,2023-04-19 19:00,0,0,0,31.039
2023-04-19 20:00,2023-04-19 20:00,0,0,0,29.772
2023-04-19 21:00,2023-04-19 21:00,0,0,0,28.754
2023-04-19 22:00,2023-04-19 22:00,0,0,0,28.147
2023-04-19 23:00,2023-04-19 23:00,0,0,0,27.635
2023-04-20 00:00,2023-04-20 00:00,0,0,0,27.047
2023-04-20 01:00,2023-04-20 01:00,0,0,0,26.475
2023-04-20 02:00,2023-04-20 02:00,0,0,0,26.045
2023-04-20 03:00,2023-04-20 03:00,0,0,0,25.754
2023-04-20 04:00,2023-04-20 04:00,0,0,0,25.542
2023-04-20 05:00,2023-04-20 05:00,0,0,0,25.328
2023-04-20 06:00,2023-04-20 06:00,176.941,0.002,0.059,25.749
2023-04-20 07:00,2023-04-20 07:00,849.262,0.050,0.166,27.402
2023-04-20 08:00,2023-04-20 08:00,1568.608,0.153,0.236,29.564
2023-04-20 09:00,2023-04-20 09:00,2140.746,0.258,0.282,31.534
2023-04-20 10:00,2023-04-20 10:00,2416.264,0.286,0.334,33.006
2023-04-20 11:00,2023-04-20 11:00,2510.914,0.282,0.370,34.125
2023-04-20 12:00,2023-04-20 12:00,2498.752,0.271,0.380,34.919
2023-04-20 13:00,2023-04-20 13:00,2075.448,0.148,0.384,34.978
2023-04-20 14:00,2023-04-20 14:00,1440.288,0.051,0.315,34.529
2023-04-20 15:00,2023-04-20 15:00,842.069,0.016,0.205,33.877
2023-04-20 16:00,2023-04-20 16:00,470.619,0.007,0.126,33.142
2023-04-20 17:00,2023-04-20 17:00,108.050,0.001,0.045,31.641
2023-04-20 18:00,2023-04-20 18:00,0,0,0,29.638
2023-04-20 19:00,2023-04-20 19:00,0,0,0,29.048
2023-04-20 20:00,2023-04-20 20:00,0,0,0,28.643
2023-04-20 21:00,2023-04-20 21:00,0,0,0,28.234
2023-04-20 22:00,2023-04-20 22:00,0,0,0,27.841
2023-04-20 23:00,2023-04-20 23:00,0,0,0,27.422
2023-04-21 00:00,2023-04-21 00:00,0,0,0,26.930
2023-04-21 01:00,2023-04-21 01:00,0,0,0,26.444
2023-04-21 02:00,2023-04-21 02:00,0,0,0,26.011
2023-04-21 03:00,2023-04-21 03:00,0,0,0,25.652
2023-04-21 04:00,2023-04-21 04:00,0,0,0,25.319
2023-04-21 05:00,2023-04-21 05:00,0,0,0,25.049
2023-04-21 06:00,2023-04-21 06:00,177.440,0.002,0.059,25.526
2023-04-21 07:00,2023-04-21 07:00,865.960,0.058,0.161,27.484
2023-04-21 08:00,2023-04-21 08:00,1533.317,0.149,0.231,29.704
2023-04-21 09:00,2023-04-21 09:00,2019.146,0.218,0.291,31.589
2023-04-21 10:00,2023-04-21 10:00,2345.726,0.270,0.331,33.183
2023-04-21 11:00,2023-04-21 11:00,2559.585,0.321,0.345,34.550
2023-04-21 12:00,2023-04-21 12:00,2467.558,0.288,0.356,35.473
2023-04-21 13:00,2023-04-21 13:00,2387.929,0.300,0.324,36.245
2023-04-21 14:00,2023-04-21 14:00,1965.501,0.208,0.299,36.454
2023-04-21 15:00,2023-04-21 15:00,1372.269,0.101,0.251,36.158
2023-04-21 16:00,2023-04-21 16:00,711.875,0.029,0.162,35.214
2023-04-21 17:00,2023-04-21 17:00,157.865,0.001,0.057,32.879
2023-04-21 18:00,2023-04-21 18:00,0,0,0.001,30.665
2023-04-21 19:00,2023-04-21 19:00,0,0,0,29.824
2023-04-21 20:00,2023-04-21 20:00,0,0,0,28.890
2023-04-21 21:00,2023-04-21 21:00,0,0,0,28.192
2023-04-21 22:00,2023-04-21 22:00,0,0,0,27.687
2023-04-21 23:00,2023-04-21 23:00,0,0,0,27.227
2023-04-22 00:00,2023-04-22 00:00,0,0,0,26.820
2023-04-22 01:00,2023-04-22 01:00,0,0,0,26.416
2023-04-22 02:00,2023-04-22 02:00,0,0,0,26.038
2023-04-22 03:00,2023-04-22 03:00,0,0,0,25.691
2023-04-22 04:00,2023-04-22 04:00,0,0,0,25.383
2023-04-22 05:00,2023-04-22 05:00,0,0,0.001,25.100
2023-04-22 06:00,2023-04-22 06:00,199.937,0.003,0.064,25.620
2023-04-22 07:00,2023-04-22 07:00,903.427,0.063,0.165,27.796
2023-04-22 08:00,2023-04-22 08:00,1545.233,0.141,0.244,30.427
2023-04-22 09:00,2023-04-22 09:00,1886.496,0.149,0.327,32.240
2023-04-22 10:00,2023-04-22 10:00,1951.050,0.110,0.384,33.232
2023-04-22 11:00,2023-04-22 11:00,1892.967,0.079,0.402,33.820
2023-04-22 12:00,2023-04-22 12:00,1715.624,0.055,0.381,34.118
2023-04-22 13:00,2023-04-22 13:00,1602.079,0.050,0.357,34.338
2023-04-22 14:00,2023-04-22 14:00,1424.983,0.047,0.315,34.434
2023-04-22 15:00,2023-04-22 15:00,1170.947,0.044,0.256,34.334
2023-04-22 16:00,2023-04-22 16:00,663.634,0.018,0.160,33.678
2023-04-22 17:00,2023-04-22 17:00,151.004,0.001,0.056,31.807
2023-04-22 18:00,2023-04-22 18:00,0,0,0,29.690
2023-04-22 19:00,2023-04-22 19:00,0,0,0,29.128
2023-04-22 20:00,2023-04-22 20:00,0,0,0,28.662
2023-04-22 21:00,2023-04-22 21:00,0,0,0,28.202
2023-04-22 22:00,2023-04-22 22:00,0,0,0,27.782
2023-04-22 23:00,2023-04-22 23:00,0,0,0,27.376
2023-04-23 00:00,2023-04-23 00:00,0,0,0,26.996
2023-04-23 01:00,2023-04-23 01:00,0,0,0,26.633
2023-04-23 02:00,2023-04-23 02:00,0,0,0,26.265
2023-04-23 03:00,2023-04-23 03:00,0,0,0,25.906
2023-04-23 04:00,2023-04-23 04:00,0,0,0,25.703
2023-04-23 05:00,2023-04-23 05:00,0,0,0,25.555
2023-04-23 06:00,2023-04-23 06:00,137.062,0.001,0.051,25.940
2023-04-23 07:00,2023-04-23 07:00,676.031,0.018,0.158,27.406
2023-04-23 08:00,2023-04-23 08:00,1272.477,0.059,0.258,29.272
2023-04-23 09:00,2023-04-23 09:00,1794.918,0.116,0.332,31.032
2023-04-23 10:00,2023-04-23 10:00,2253.758,0.199,0.375,32.597
2023-04-23 11:00,2023-04-23 11:00,2394.639,0.217,0.399,33.615
2023-04-23 12:00,2023-04-23 12:00,2320.240,0.190,0.407,34.168
2023-04-23 13:00,2023-04-23 13:00,2105.154,0.149,0.390,34.388
2023-04-23 14:00,2023-04-23 14:00,1550.678,0.064,0.329,34.014
2023-04-23 15:00,2023-04-23 15:00,1000.485,0.025,0.233,33.352
2023-04-23 16:00,2023-04-23 16:00,531.985,0.009,0.138,32.604
2023-04-23 17:00,2023-04-23 17:00,119.339,0,0.048,31.177
2023-04-23 18:00,2023-04-23 18:00,0,0,0,29.319
2023-04-23 19:00,2023-04-23 19:00,0,0,0,28.685
2023-04-23 20:00,2023-04-23 20:00,0,0,0,28.224
2023-04-23 21:00,2023-04-23 21:00,0,0,0,27.748
2023-04-23 22:00,2023-04-23 22:00,0,0,0,27.332
2023-04-23 23:00,2023-04-23 23:00,0,0,0,26.931
2023-04-24 00:00,2023-04-24 00:00,0,0,0,26.481
2023-04-24 01:00,2023-04-24 01:00,0,0,0,26.005
2023-04-24 02:00,2023-04-24 02:00,0,0,0,25.593
2023-04-24 03:00,2023-04-24 03:00,0,0,0,25.300
2023-04-24 04:00,2023-04-24 04:00,0,0,0,25.132
2023-04-24 05:00,2023-04-24 05:00,0,0,0,25.025
2023-04-24 06:00,2023-04-24 06:00,104.966,0,0.044,25.532
2023-04-24 07:00,2023-04-24 07:00,591.771,0.010,0.146,26.888
2023-04-24 08:00,2023-04-24 08:00,1102.748,0.030,0.245,28.895
2023-04-24 09:00,2023-04-24 09:00,1558.409,0.057,0.331,30.526
2023-04-24 10:00,2023-04-24 10:00,1853.511,0.076,0.389,31.683
2023-04-24 11:00,2023-04-24 11:00,1920.471,0.074,0.410,32.467
2023-04-24 12:00,2023-04-24 12:00,1916.075,0.073,0.412,33.028
2023-04-24 13:00,2023-04-24 13:00,1738.961,0.060,0.380,33.245
2023-04-24 14:00,2023-04-24 14:00,1435.122,0.042,0.321,33.086
2023-04-24 15:00,2023-04-24 15:00,1001.989,0.022,0.235,32.592
2023-04-24 16:00,2023-04-24 16:00,526.942,0.007,0.138,31.679
2023-04-24 17:00,2023-04-24 17:00,93.046,0,0.042,30.006
2023-04-24 18:00,2023-04-24 18:00,0,0,0,28.465
2023-04-24 19:00,2023-04-24 19:00,0,0,0,27.963
2023-04-24 20:00,2023-04-24 20:00,0,0,0,27.532
2023-04-24 21:00,2023-04-24 21:00,0,0,0,27.153
2023-04-24 22:00,2023-04-24 22:00,0,0,0,26.827
2023-04-24 23:00,2023-04-24 23:00,0,0,0,26.518
2023-04-25 00:00,2023-04-25 00:00,0,0,0,26.187
2023-04-25 01:00,2023-04-25 01:00,0,0,0,25.884
2023-04-25 02:00,2023-04-25 02:00,0,0,0,25.606
2023-04-25 03:00,2023-04-25 03:00,0,0,0,25.344
2023-04-25 04:00,2023-04-25 04:00,0,0,0,25.099
2023-04-25 05:00,2023-04-25 05:00,0,0,0,24.864
2023-04-25 06:00,2023-04-25 06:00,142.257,0.001,0.052,25.240
2023-04-25 07:00,2023-04-25 07:00,657.903,0.018,0.154,26.539
2023-04-25 08:00,2023-04-25 08:00,1198.076,0.049,0.249,28.802
2023-04-25 09:00,2023-04-25 09:00,1639.357,0.083,0.325,30.693
2023-04-25 10:00,2023-04-25 10:00,1967.468,0.117,0.379,32.152
2023-04-25 11:00,2023-04-25 11:00,2147.736,0.142,0.405,33.214
2023-04-25 12:00,2023-04-25 12:00,2259.934,0.180,0.401,34.050
2023-04-25 13:00,2023-04-25 13:00,2209.576,0.205,0.364,34.652
2023-04-25 14:00,2023-04-25 14:00,1970.637,0.200,0.305,34.952
2023-04-25 15:00,2023-04-25 15:00,1515.123,0.149,0.237,34.882
2023-04-25 16:00,2023-04-25 16:00,866.435,0.062,0.164,34.223
2023-04-25 17:00,2023-04-25 17:00,197.079,0.001,0.067,32.332
2023-04-25 18:00,2023-04-25 18:00,0,0,0.001,29.292
2023-04-25 19:00,2023-04-25 19:00,0,0,0,28.423
2023-04-25 20:00,2023-04-25 20:00,0,0,0,27.805
2023-04-25 21:00,2023-04-25 21:00,0,0,0,27.264
2023-04-25 22:00,2023-04-25 22:00,0,0,0,26.836
2023-04-25 23:00,2023-04-25 23:00,0,0,0,26.649
2023-04-26 00:00,2023-04-26 00:00,0,0,0,26.290
2023-04-26 01:00,2023-04-26 01:00,0,0,0,25.794
2023-04-26 02:00,2023-04-26 02:00,0,0,0,25.236
2023-04-26 03:00,2023-04-26 03:00,0,0,0,24.862
2023-04-26 04:00,2023-04-26 04:00,0,0,0,24.657
2023-04-26 05:00,2023-04-26 05:00,0,0,0.001,24.477
2023-04-26 06:00,2023-04-26 06:00,201.943,0.002,0.065,25.146
2023-04-26 07:00,2023-04-26 07:00,859.108,0.049,0.169,27.168
2023-04-26 08:00,2023-04-26 08:00,1503.919,0.124,0.249,29.730
2023-04-26 09:00,2023-04-26 09:00,1935.871,0.163,0.323,31.551
2023-04-26 10:00,2023-04-26 10:00,2029.788,0.128,0.386,32.508
2023-04-26 11:00,2023-04-26 11:00,1939.984,0.086,0.405,32.904
2023-04-26 12:00,2023-04-26 12:00,1808.130,0.064,0.393,33.048
2023-04-26 13:00,2023-04-26 13:00,1622.502,0.050,0.360,32.997
2023-04-26 14:00,2023-04-26 14:00,1323.432,0.034,0.300,32.719
2023-04-26 15:00,2023-04-26 15:00,1034.376,0.026,0.238,32.369
2023-04-26 16:00,2023-04-26 16:00,589.523,0.011,0.148,31.631
2023-04-26 17:00,2023-04-26 17:00,130.934,0,0.051,29.989
2023-04-26 18:00,2023-04-26 18:00,0,0,0.001,28.228
2023-04-26 19:00,2023-04-26 19:00,0,0,0,27.713
2023-04-26 20:00,2023-04-26 20:00,0,0,0,27.318
2023-04-26 21:00,2023-04-26 21:00,0,0,0,26.903
2023-04-26 22:00,2023-04-26 22:00,0,0,0,26.414
2023-04-26 23:00,2023-04-26 23:00,0,0,0,25.946
2023-04-27 00:00,2023-04-27 00:00,0,0,0,25.613
2023-04-27 01:00,2023-04-27 01:00,0,0,0,25.281
2023-04-27 02:00,2023-04-27 02:00,0,0,0,25.026
2023-04-27 03:00,2023-04-27 03:00,0,0,0,24.882
2023-04-27 04:00,2023-04-27 04:00,0,0,0,24.767
2023-04-27 05:00,2023-04-27 05:00,0,0,0,24.648
2023-04-27 06:00,2023-04-27 06:00,137.512,0.001,0.051,25.056
2023-04-27 07:00,2023-04-27 07:00,721.524,0.027,0.158,26.426
2023-04-27 08:00,2023-04-27 08:00,1449.567,0.121,0.237,28.606
2023-04-27 09:00,2023-04-27 09:00,2174.523,0.307,0.240,31.076
2023-04-27 10:00,2023-04-27 10:00,2668.856,0.469,0.224,33.162
2023-04-27 11:00,2023-04-27 11:00,2906.321,0.552,0.219,34.642
2023-04-27 12:00,2023-04-27 12:00,2845.279,0.524,0.232,35.501
2023-04-27 13:00,2023-04-27 13:00,2581.906,0.434,0.245,35.896
2023-04-27 14:00,2023-04-27 14:00,2052.762,0.265,0.264,35.679
2023-04-27 15:00,2023-04-27 15:00,1410.586,0.116,0.243,34.963
2023-04-27 16:00,2023-04-27 16:00,680.566,0.023,0.159,33.605
2023-04-27 17:00,2023-04-27 17:00,130.958,0,0.051,31.301
2023-04-27 18:00,2023-04-27 18:00,0,0,0.001,29.426
2023-04-27 19:00,2023-04-27 19:00,0,0,0,28.490
2023-04-27 20:00,2023-04-27 20:00,0,0,0,27.721
2023-04-27 21:00,2023-04-27 21:00,0,0,0,27.097
2023-04-27 22:00,2023-04-27 22:00,0,0,0,26.618
2023-04-27 23:00,2023-04-27 23:00,0,0,0,26.149
2023-04-28 00:00,2023-04-28 00:00,0,0,0,25.670
2023-04-28 01:00,2023-04-28 01:00,0,0,0,25.205
2023-04-28 02:00,2023-04-28 02:00,0,0,0,24.847
2023-04-28 03:00,2023-04-28 03:00,0,0,0,24.579
2023-04-28 04:00,2023-04-28 04:00,0,0,0,24.349
2023-04-28 05:00,2023-04-28 05:00,0,0,0.001,24.151
2023-04-28 06:00,2023-04-28 06:00,197.427,0.002,0.064,24.816
2023-04-28 07:00,2023-04-28 07:00,904.718,0.088,0.140,26.899
2023-04-28 08:00,2023-04-28 08:00,1683.248,0.253,0.164,29.465
2023-04-28 09:00,2023-04-28 09:00,2293.611,0.400,0.182,31.749
2023-04-28 10:00,2023-04-28 10:00,2685.009,0.502,0.198,33.663
2023-04-28 11:00,2023-04-28 11:00,2857.044,0.548,0.210,35.133
2023-04-28 12:00,2023-04-28 12:00,2870.630,0.558,0.208,36.196
2023-04-28 13:00,2023-04-28 13:00,2521.125,0.423,0.240,36.599
2023-04-28 14:00,2023-04-28 14:00,1997.256,0.255,0.261,36.483
2023-04-28 15:00,2023-04-28 15:00,1368.236,0.117,0.234,35.927
2023-04-28 16:00,2023-04-28 16:00,795.775,0.049,0.162,35.085
2023-04-28 17:00,2023-04-28 17:00,155.690,0,0.058,33.046
2023-04-28 18:00,2023-04-28 18:00,0,0,0.001,30.588
2023-04-28 19:00,2023-04-28 19:00,0,0,0,29.707
2023-04-28 20:00,2023-04-28 20:00,0,0,0,28.940
2023-04-28 21:00,2023-04-28 21:00,0,0,0,28.153
2023-04-28 22:00,2023-04-28 22:00,0,0,0,27.466
2023-04-28 23:00,2023-04-28 23:00,0,0,0,26.893
2023-04-29 00:00,2023-04-29 00:00,0,0,0,26.393
2023-04-29 01:00,2023-04-29 01:00,0,0,0,25.903
2023-04-29 02:00,2023-04-29 02:00,0,0,0,25.442
2023-04-29 03:00,2023-04-29 03:00,0,0,0,25.040
2023-04-29 04:00,2023-04-29 04:00,0,0,0,24.716
2023-04-29 05:00,2023-04-29 05:00,0,0,0.001,24.470
2023-04-29 06:00,2023-04-29 06:00,186.341,0.001,0.062,25.059
2023-04-29 07:00,2023-04-29 07:00,812.676,0.036,0.171,27.061
2023-04-29 08:00,2023-04-29 08:00,1430.090,0.095,0.259,29.393
2023-04-29 09:00,2023-04-29 09:00,1832.863,0.125,0.333,31.112
2023-04-29 10:00,2023-04-29 10:00,2011.944,0.120,0.388,32.236
2023-04-29 11:00,2023-04-29 11:00,2012.637,0.098,0.412,32.857
2023-04-29 12:00,2023-04-29 12:00,1963.878,0.087,0.411,33.212
2023-04-29 13:00,2023-04-29 13:00,1775.541,0.069,0.380,33.223
2023-04-29 14:00,2023-04-29 14:00,1410.748,0.041,0.315,32.789
2023-04-29 15:00,2023-04-29 15:00,920.982,0.017,0.220,31.999
2023-04-29 16:00,2023-04-29 16:00,457.679,0.005,0.124,31.052
2023-04-29 17:00,2023-04-29 17:00,76.413,0,0.038,29.579
2023-04-29 18:00,2023-04-29 18:00,0,0,0,28.098
2023-04-29 19:00,2023-04-29 19:00,0,0,0,27.570
2023-04-29 20:00,2023-04-29 20:00,0,0,0,27.152
2023-04-29 21:00,2023-04-29 21:00,0,0,0,26.689
2023-04-29 22:00,2023-04-29 22:00,0,0,0,26.237
2023-04-29 23:00,2023-04-29 23:00,0,0,0,25.819
2023-04-30 00:00,2023-04-30 00:00,0,0,0,25.490
2023-04-30 01:00,2023-04-30 01:00,0,0,0,25.304
2023-04-30 02:00,2023-04-30 02:00,0,0,0,25.138
2023-04-30 03:00,2023-04-30 03:00,0,0,0,24.943
2023-04-30 04:00,2023-04-30 04:00,0,0,0,24.690
2023-04-30 05:00,2023-04-30 05:00,0,0,0.001,24.440
2023-04-30 06:00,2023-04-30 06:00,147.266,0.001,0.054,24.870
2023-04-30 07:00,2023-04-30 07:00,748.051,0.029,0.162,26.512
2023-04-30 08:00,2023-04-30 08:00,1405.918,0.102,0.245,28.689
2023-04-30 09:00,2023-04-30 09:00,1985.859,0.203,0.293,30.585
2023-04-30 10:00,2023-04-30 10:00,2301.724,0.252,0.333,32.025
2023-04-30 11:00,2023-04-30 11:00,2462.445,0.279,0.354,33.138
2023-04-30 12:00,2023-04-30 12:00,2455.688,0.280,0.355,33.925
2023-04-30 13:00,2023-04-30 13:00,2294.082,0.256,0.334,34.279
2023-04-30 14:00,2023-04-30 14:00,1920.739,0.188,0.301,34.152
2023-04-30 15:00,2023-04-30 15:00,1410.780,0.113,0.244,33.613
2023-04-30 16:00,2023-04-30 16:00,817.419,0.047,0.166,32.680
2023-04-30 17:00,2023-04-30 17:00,192.991,0,0.067,30.641
2023-04-30 18:00,2023-04-30 18:00,0,0,0.001,28.205
2023-04-30 19:00,2023-04-30 19:00,0,0,0,27.611
2023-04-30 20:00,2023-04-30 20:00,0,0,0,27.145
2023-04-30 21:00,2023-04-30 21:00,0,0,0,26.640
2023-04-30 22:00,2023-04-30 22:00,0,0,0,26.175
2023-04-30 23:00,2023-04-30 23:00,0,0,0,25.747
2023-05-01 00:00,2023-05-01 00:00,0,0,0,25.298
2023-05-01 01:00,2023-05-01 01:00,0,0,0,24.840
2023-05-01 02:00,2023-05-01 02:00,0,0,0,24.441
2023-05-01 03:00,2023-05-01 03:00,0,0,0,24.131
2023-05-01 04:00,2023-05-01 04:00,0,0,0,23.857
2023-05-01 05:00,2023-05-01 05:00,0,0,0.001,23.616
2023-05-01 06:00,2023-05-01 06:00,200.373,0.002,0.064,24.366
2023-05-01 07:00,2023-05-01 07:00,892.465,0.087,0.137,26.893
2023-05-01 08:00,2023-05-01 08:00,1597.083,0.217,0.179,29.535
2023-05-01 09:00,2023-05-01 09:00,2183.219,0.348,0.204,31.586
2023-05-01 10:00,2023-05-01 10:00,2565.552,0.440,0.223,33.226
2023-05-01 11:00,2023-05-01 11:00,2719.505,0.473,0.240,34.446
2023-05-01 12:00,2023-05-01 12:00,2736.048,0.490,0.231,35.299
2023-05-01 13:00,2023-05-01 13:00,2631.915,0.496,0.198,35.880
2023-05-01 14:00,2023-05-01 14:00,2182.543,0.373,0.192,35.884
2023-05-01 15:00,2023-05-01 15:00,1563.727,0.220,0.179,35.467
2023-05-01 16:00,2023-05-01 16:00,843.871,0.074,0.147,34.510
2023-05-01 17:00,2023-05-01 17:00,175.210,0,0.063,32.312
2023-05-01 18:00,2023-05-01 18:00,0,0,0.001,29.767
2023-05-01 19:00,2023-05-01 19:00,0,0,0,29.125
2023-05-01 20:00,2023-05-01 20:00,0,0,0,28.225
2023-05-01 21:00,2023-05-01 21:00,0,0,0,27.423
2023-05-01 22:00,2023-05-01 22:00,0,0,0,26.779
2023-05-01 23:00,2023-05-01 23:00,0,0,0,26.230
2023-05-02 00:00,2023-05-02 00:00,0,0,0,25.750
2023-05-02 01:00,2023-05-02 01:00,0,0,0,25.335
2023-05-02 02:00,2023-05-02 02:00,0,0,0,24.953
2023-05-02 03:00,2023-05-02 03:00,0,0,0,24.602
2023-05-02 04:00,2023-05-02 04:00,0,0,0,24.387
2023-05-02 05:00,2023-05-02 05:00,0,0,0.001,24.194
2023-05-02 06:00,2023-05-02 06:00,180.722,0.001,0.061,24.953
2023-05-02 07:00,2023-05-02 07:00,844.620,0.056,0.158,27.170
2023-05-02 08:00,2023-05-02 08:00,1432.429,0.126,0.230,29.597
2023-05-02 09:00,2023-05-02 09:00,1911.639,0.193,0.287,31.512
2023-05-02 10:00,2023-05-02 10:00,2290.547,0.273,0.313,33.172
2023-05-02 11:00,2023-05-02 11:00,2548.475,0.360,0.304,34.662
2023-05-02 12:00,2023-05-02 12:00,2676.286,0.441,0.265,35.939
2023-05-02 13:00,2023-05-02 13:00,2488.326,0.407,0.247,36.656
2023-05-02 14:00,2023-05-02 14:00,2082.386,0.308,0.232,36.790
2023-05-02 15:00,2023-05-02 15:00,1498.173,0.178,0.207,36.365
2023-05-02 16:00,2023-05-02 16:00,831.664,0.065,0.154,35.455
2023-05-02 17:00,2023-05-02 17:00,190.802,0,0.067,33.318
2023-05-02 18:00,2023-05-02 18:00,0,0,0.001,30.405
2023-05-02 19:00,2023-05-02 19:00,0,0,0,29.587
2023-05-02 20:00,2023-05-02 20:00,0,0,0,28.831
2023-05-02 21:00,2023-05-02 21:00,0,0,0,27.983
2023-05-02 22:00,2023-05-02 22:00,0,0,0,27.297
2023-05-02 23:00,2023-05-02 23:00,0,0,0,26.758
2023-05-03 00:00,2023-05-03 00:00,0,0,0,26.308
2023-05-03 01:00,2023-05-03 01:00,0,0,0,25.927
2023-05-03 02:00,2023-05-03 02:00,0,0,0,25.614
2023-05-03 03:00,2023-05-03 03:00,0,0,0,25.321
2023-05-03 04:00,2023-05-03 04:00,0,0,0,25.022
2023-05-03 05:00,2023-05-03 05:00,0,0,0.001,24.763
2023-05-03 06:00,2023-05-03 06:00,191.705,0.001,0.063,25.373
2023-05-03 07:00,2023-05-03 07:00,881.297,0.094,0.129,27.742
2023-05-03 08:00,2023-05-03 08:00,1647.327,0.264,0.146,30.556
2023-05-03 09:00,2023-05-03 09:00,2273.325,0.423,0.157,32.841
2023-05-03 10:00,2023-05-03 10:00,2664.313,0.527,0.170,34.637
2023-05-03 11:00,2023-05-03 11:00,2862.220,0.588,0.175,36.080
2023-05-03 12:00,2023-05-03 12:00,2856.464,0.593,0.174,37.094
2023-05-03 13:00,2023-05-03 13:00,2643.983,0.537,0.167,37.677
2023-05-03 14:00,2023-05-03 14:00,2215.368,0.421,0.159,37.781
2023-05-03 15:00,2023-05-03 15:00,1583.248,0.258,0.150,37.357
2023-05-03 16:00,2023-05-03 16:00,844.371,0.096,0.127,36.456
2023-05-03 17:00,2023-05-03 17:00,184.240,0,0.065,34.476
2023-05-03 18:00,2023-05-03 18:00,0,0,0.001,31.452
2023-05-03 19:00,2023-05-03 19:00,0,0,0,30.373
2023-05-03 20:00,2023-05-03 20:00,0,0,0,29.355
2023-05-03 21:00,2023-05-03 21:00,0,0,0,28.386
2023-05-03 22:00,2023-05-03 22:00,0,0,0,27.653
2023-05-03 23:00,2023-05-03 23:00,0,0,0,27.109
2023-05-04 00:00,2023-05-04 00:00,0,0,0,26.653
2023-05-04 01:00,2023-05-04 01:00,0,0,0,26.242
2023-05-04 02:00,2023-05-04 02:00,0,0,0,25.865
2023-05-04 03:00,2023-05-04 03:00,0,0,0,25.548
2023-05-04 04:00,2023-05-04 04:00,0,0,0,25.247
2023-05-04 05:00,2023-05-04 05:00,0,0,0.001,25.012
2023-05-04 06:00,2023-05-04 06:00,195.773,0.002,0.064,25.717
2023-05-04 07:00,2023-05-04 07:00,908.923,0.112,0.117,28.011
2023-05-04 08:00,2023-05-04 08:00,1667.887,0.274,0.142,30.763
2023-05-04 09:00,2023-05-04 09:00,2241.367,0.405,0.167,32.993
2023-05-04 10:00,2023-05-04 10:00,2652.860,0.518,0.178,34.843
2023-05-04 11:00,2023-05-04 11:00,2832.388,0.568,0.188,36.309
2023-05-04 12:00,2023-05-04 12:00,2769.638,0.539,0.201,37.274
2023-05-04 13:00,2023-05-04 13:00,2529.497,0.465,0.206,37.729
2023-05-04 14:00,2023-05-04 14:00,2080.921,0.332,0.210,37.679
2023-05-04 15:00,2023-05-04 15:00,1437.380,0.161,0.210,37.100
2023-05-04 16:00,2023-05-04 16:00,713.736,0.035,0.157,36.046
