# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-18 04:00,2020-04-18 04:00,0,0,0,26.304
2020-04-18 05:00,2020-04-18 05:00,0,0,0,26.078
2020-04-18 06:00,2020-04-18 06:00,1681.252,0.001,0.049,26.388
2020-04-18 07:00,2020-04-18 07:00,8536.996,0.017,0.154,27.746
2020-04-18 08:00,2020-04-18 08:00,16615.697,0.059,0.259,29.536
2020-04-18 09:00,2020-04-18 09:00,23042.121,0.108,0.336,31.249
2020-04-18 10:00,2020-04-18 10:00,27360.300,0.146,0.388,32.675
2020-04-18 11:00,2020-04-18 11:00,29607.647,0.168,0.416,33.767
2020-04-18 12:00,2020-04-18 12:00,28231.747,0.141,0.416,34.328
2020-04-18 13:00,2020-04-18 13:00,26939.311,0.138,0.393,34.671
2020-04-18 14:00,2020-04-18 14:00,22077.491,0.092,0.340,34.542
2020-04-18 15:00,2020-04-18 15:00,14756.777,0.039,0.252,33.915
2020-04-18 16:00,2020-04-18 16:00,7014.270,0.010,0.139,32.900
2020-04-18 17:00,2020-04-18 17:00,1355.062,0.001,0.044,31.441
2020-04-18 18:00,2020-04-18 18:00,0,0,0,29.715
2020-04-18 19:00,2020-04-18 19:00,0,0,0,29.003
2020-04-18 20:00,2020-04-18 20:00,0,0,0,28.584
2020-04-18 21:00,2020-04-18 21:00,0,0,0,28.302
2020-04-18 22:00,2020-04-18 22:00,0,0,0,28.004
2020-04-18 23:00,2020-04-18 23:00,0,0,0,27.649
2020-04-19 00:00,2020-04-19 00:00,0,0,0,27.263
2020-04-19 01:00,2020-04-19 01:00,0,0,0,26.892
2020-04-19 02:00,2020-04-19 02:00,0,0,0,26.528
2020-04-19 03:00,2020-04-19 03:00,0,0,0,26.165
2020-04-19 04:00,2020-04-19 04:00,0,0,0,25.873
2020-04-19 05:00,2020-04-19 05:00,0,0,0,25.639
2020-04-19 06:00,2020-04-19 06:00,1626.768,0.001,0.048,25.928
2020-04-19 07:00,2020-04-19 07:00,8211.677,0.013,0.152,27.288
2020-04-19 08:00,2020-04-19 08:00,14788.199,0.034,0.250,29.255
2020-04-19 09:00,2020-04-19 09:00,19294.535,0.048,0.322,30.892
2020-04-19 10:00,2020-04-19 10:00,23754.003,0.072,0.388,32.247
2020-04-19 11:00,2020-04-19 11:00,25663.219,0.084,0.417,33.305
2020-04-19 12:00,2020-04-19 12:00,26680.655,0.097,0.427,34.090
2020-04-19 13:00,2020-04-19 13:00,23278.230,0.068,0.388,34.291
2020-04-19 14:00,2020-04-19 14:00,16968.385,0.031,0.301,33.909
2020-04-19 15:00,2020-04-19 15:00,10988.386,0.013,0.207,33.171
2020-04-19 16:00,2020-04-19 16:00,5626.790,0.005,0.119,32.139
2020-04-19 17:00,2020-04-19 17:00,855.213,0,0.035,30.457
2020-04-19 18:00,2020-04-19 18:00,0,0,0,28.927
2020-04-19 19:00,2020-04-19 19:00,0,0,0,28.190
2020-04-19 20:00,2020-04-19 20:00,0,0,0,27.646
2020-04-19 21:00,2020-04-19 21:00,0,0,0,27.246
2020-04-19 22:00,2020-04-19 22:00,0,0,0,26.830
2020-04-19 23:00,2020-04-19 23:00,0,0,0,26.415
2020-04-20 00:00,2020-04-20 00:00,0,0,0,26.015
2020-04-20 01:00,2020-04-20 01:00,0,0,0,25.694
2020-04-20 02:00,2020-04-20 02:00,0,0,0,25.371
2020-04-20 03:00,2020-04-20 03:00,0,0,0,25.088
2020-04-20 04:00,2020-04-20 04:00,0,0,0,24.873
2020-04-20 05:00,2020-04-20 05:00,0,0,0,24.716
2020-04-20 06:00,2020-04-20 06:00,1224.038,0,0.041,25.005
2020-04-20 07:00,2020-04-20 07:00,7574.943,0.011,0.144,26.283
2020-04-20 08:00,2020-04-20 08:00,14445.611,0.032,0.244,27.940
2020-04-20 09:00,2020-04-20 09:00,21340.775,0.071,0.336,29.663
2020-04-20 10:00,2020-04-20 10:00,25429.885,0.100,0.390,31.121
2020-04-20 11:00,2020-04-20 11:00,29450.835,0.153,0.424,32.524
2020-04-20 12:00,2020-04-20 12:00,28982.964,0.145,0.425,33.472
2020-04-20 13:00,2020-04-20 13:00,24507.811,0.088,0.391,33.829
2020-04-20 14:00,2020-04-20 14:00,18589.582,0.044,0.318,33.745
2020-04-20 15:00,2020-04-20 15:00,12003.357,0.019,0.220,33.324
2020-04-20 16:00,2020-04-20 16:00,8002.323,0.013,0.154,32.867
2020-04-20 17:00,2020-04-20 17:00,1659.386,0.001,0.050,31.155
2020-04-20 18:00,2020-04-20 18:00,0,0,0,29.180
2020-04-20 19:00,2020-04-20 19:00,0,0,0,28.518
2020-04-20 20:00,2020-04-20 20:00,0,0,0,27.978
2020-04-20 21:00,2020-04-20 21:00,0,0,0,27.386
2020-04-20 22:00,2020-04-20 22:00,0,0,0,26.779
2020-04-20 23:00,2020-04-20 23:00,0,0,0,26.213
2020-04-21 00:00,2020-04-21 00:00,0,0,0,25.691
2020-04-21 01:00,2020-04-21 01:00,0,0,0,25.286
2020-04-21 02:00,2020-04-21 02:00,0,0,0,24.907
2020-04-21 03:00,2020-04-21 03:00,0,0,0,24.567
2020-04-21 04:00,2020-04-21 04:00,0,0,0,24.307
2020-04-21 05:00,2020-04-21 05:00,0,0,0.001,24.099
2020-04-21 06:00,2020-04-21 06:00,2645.743,0.003,0.064,24.695
2020-04-21 07:00,2020-04-21 07:00,11835.410,0.065,0.164,27.253
2020-04-21 08:00,2020-04-21 08:00,19723.577,0.130,0.247,29.950
2020-04-21 09:00,2020-04-21 09:00,23696.160,0.131,0.326,31.611
2020-04-21 10:00,2020-04-21 10:00,27797.939,0.161,0.383,33.004
2020-04-21 11:00,2020-04-21 11:00,27401.743,0.128,0.410,33.933
2020-04-21 12:00,2020-04-21 12:00,27542.452,0.130,0.414,34.676
2020-04-21 13:00,2020-04-21 13:00,25877.784,0.121,0.389,35.123
2020-04-21 14:00,2020-04-21 14:00,20689.057,0.073,0.332,35.051
2020-04-21 15:00,2020-04-21 15:00,13365.925,0.028,0.237,34.507
2020-04-21 16:00,2020-04-21 16:00,6541.666,0.008,0.133,33.616
2020-04-21 17:00,2020-04-21 17:00,1077.238,0,0.039,31.858
2020-04-21 18:00,2020-04-21 18:00,0,0,0,30.194
2020-04-21 19:00,2020-04-21 19:00,0,0,0,29.544
2020-04-21 20:00,2020-04-21 20:00,0,0,0,28.939
2020-04-21 21:00,2020-04-21 21:00,0,0,0,28.383
2020-04-21 22:00,2020-04-21 22:00,0,0,0,27.832
2020-04-21 23:00,2020-04-21 23:00,0,0,0,27.321
2020-04-22 00:00,2020-04-22 00:00,0,0,0,26.846
2020-04-22 01:00,2020-04-22 01:00,0,0,0,26.400
2020-04-22 02:00,2020-04-22 02:00,0,0,0,25.955
2020-04-22 03:00,2020-04-22 03:00,0,0,0,25.542
2020-04-22 04:00,2020-04-22 04:00,0,0,0,25.149
2020-04-22 05:00,2020-04-22 05:00,0,0,0.001,24.860
2020-04-22 06:00,2020-04-22 06:00,2505.741,0.002,0.063,25.554
2020-04-22 07:00,2020-04-22 07:00,11099.277,0.050,0.166,27.809
2020-04-22 08:00,2020-04-22 08:00,19725.399,0.134,0.244,30.676
2020-04-22 09:00,2020-04-22 09:00,25312.918,0.177,0.316,32.833
2020-04-22 10:00,2020-04-22 10:00,27446.314,0.164,0.375,34.139
2020-04-22 11:00,2020-04-22 11:00,29480.574,0.178,0.408,35.125
2020-04-22 12:00,2020-04-22 12:00,27462.665,0.134,0.410,35.588
2020-04-22 13:00,2020-04-22 13:00,25001.449,0.108,0.385,35.785
2020-04-22 14:00,2020-04-22 14:00,20538.749,0.072,0.331,35.659
2020-04-22 15:00,2020-04-22 15:00,13295.955,0.028,0.236,35.024
2020-04-22 16:00,2020-04-22 16:00,7036.222,0.010,0.140,34.080
2020-04-22 17:00,2020-04-22 17:00,1431.598,0,0.046,32.092
2020-04-22 18:00,2020-04-22 18:00,0,0,0,29.984
2020-04-22 19:00,2020-04-22 19:00,0,0,0,29.142
2020-04-22 20:00,2020-04-22 20:00,0,0,0,28.385
2020-04-22 21:00,2020-04-22 21:00,0,0,0,27.767
2020-04-22 22:00,2020-04-22 22:00,0,0,0,27.250
2020-04-22 23:00,2020-04-22 23:00,0,0,0,26.812
2020-04-23 00:00,2020-04-23 00:00,0,0,0,26.435
2020-04-23 01:00,2020-04-23 01:00,0,0,0,26.092
2020-04-23 02:00,2020-04-23 02:00,0,0,0,25.762
2020-04-23 03:00,2020-04-23 03:00,0,0,0,25.457
2020-04-23 04:00,2020-04-23 04:00,0,0,0,25.192
2020-04-23 05:00,2020-04-23 05:00,0,0,0,24.983
2020-04-23 06:00,2020-04-23 06:00,1391.072,0,0.044,25.226
2020-04-23 07:00,2020-04-23 07:00,8132.779,0.012,0.152,26.168
2020-04-23 08:00,2020-04-23 08:00,15384.201,0.037,0.257,27.838
2020-04-23 09:00,2020-04-23 09:00,20761.194,0.060,0.336,29.409
2020-04-23 10:00,2020-04-23 10:00,24659.560,0.079,0.395,30.783
2020-04-23 11:00,2020-04-23 11:00,25307.693,0.074,0.415,31.696
2020-04-23 12:00,2020-04-23 12:00,24538.141,0.065,0.411,32.192
2020-04-23 13:00,2020-04-23 13:00,21161.406,0.042,0.367,32.335
2020-04-23 14:00,2020-04-23 14:00,13598.039,0.014,0.252,31.896
2020-04-23 15:00,2020-04-23 15:00,8802.218,0.006,0.173,31.311
2020-04-23 16:00,2020-04-23 16:00,4564.510,0.002,0.101,30.471
2020-04-23 17:00,2020-04-23 17:00,617.420,0,0.030,29.087
2020-04-23 18:00,2020-04-23 18:00,0,0,0,27.849
2020-04-23 19:00,2020-04-23 19:00,0,0,0,27.403
2020-04-23 20:00,2020-04-23 20:00,0,0,0,27.044
2020-04-23 21:00,2020-04-23 21:00,0,0,0,26.737
2020-04-23 22:00,2020-04-23 22:00,0,0,0,26.465
2020-04-23 23:00,2020-04-23 23:00,0,0,0,26.196
2020-04-24 00:00,2020-04-24 00:00,0,0,0,25.914
2020-04-24 01:00,2020-04-24 01:00,0,0,0,25.645
2020-04-24 02:00,2020-04-24 02:00,0,0,0,25.374
2020-04-24 03:00,2020-04-24 03:00,0,0,0,25.144
2020-04-24 04:00,2020-04-24 04:00,0,0,0,24.918
2020-04-24 05:00,2020-04-24 05:00,0,0,0,24.731
2020-04-24 06:00,2020-04-24 06:00,1814.246,0.001,0.052,25.245
2020-04-24 07:00,2020-04-24 07:00,9751.370,0.024,0.168,26.825
2020-04-24 08:00,2020-04-24 08:00,17467.605,0.070,0.263,28.971
2020-04-24 09:00,2020-04-24 09:00,25109.099,0.148,0.335,30.803
2020-04-24 10:00,2020-04-24 10:00,28624.144,0.168,0.390,31.991
2020-04-24 11:00,2020-04-24 11:00,27120.738,0.112,0.417,32.525
2020-04-24 12:00,2020-04-24 12:00,27016.113,0.104,0.423,32.917
2020-04-24 13:00,2020-04-24 13:00,22784.831,0.062,0.380,32.941
2020-04-24 14:00,2020-04-24 14:00,15482.170,0.022,0.279,32.565
2020-04-24 15:00,2020-04-24 15:00,9457.900,0.008,0.183,32.049
2020-04-24 16:00,2020-04-24 16:00,4671.922,0.003,0.103,31.310
2020-04-24 17:00,2020-04-24 17:00,719.320,0,0.032,29.995
2020-04-24 18:00,2020-04-24 18:00,0,0,0,28.548
2020-04-24 19:00,2020-04-24 19:00,0,0,0,28.038
2020-04-24 20:00,2020-04-24 20:00,0,0,0,27.659
2020-04-24 21:00,2020-04-24 21:00,0,0,0,27.330
2020-04-24 22:00,2020-04-24 22:00,0,0,0,27.040
2020-04-24 23:00,2020-04-24 23:00,0,0,0,26.763
2020-04-25 00:00,2020-04-25 00:00,0,0,0,26.504
2020-04-25 01:00,2020-04-25 01:00,0,0,0,26.288
2020-04-25 02:00,2020-04-25 02:00,0,0,0,26.087
2020-04-25 03:00,2020-04-25 03:00,0,0,0,25.891
2020-04-25 04:00,2020-04-25 04:00,0,0,0,25.762
2020-04-25 05:00,2020-04-25 05:00,0,0,0,25.623
2020-04-25 06:00,2020-04-25 06:00,570.303,0,0.028,25.816
2020-04-25 07:00,2020-04-25 07:00,4552.799,0.002,0.099,26.530
2020-04-25 08:00,2020-04-25 08:00,9735.397,0.008,0.185,27.794
2020-04-25 09:00,2020-04-25 09:00,14796.630,0.016,0.269,29.300
2020-04-25 10:00,2020-04-25 10:00,17849.722,0.021,0.321,30.418
2020-04-25 11:00,2020-04-25 11:00,19145.911,0.024,0.345,31.152
2020-04-25 12:00,2020-04-25 12:00,19828.613,0.026,0.356,31.659
2020-04-25 13:00,2020-04-25 13:00,18669.957,0.025,0.336,31.906
2020-04-25 14:00,2020-04-25 14:00,15745.470,0.019,0.286,31.893
2020-04-25 15:00,2020-04-25 15:00,10351.028,0.009,0.198,31.457
2020-04-25 16:00,2020-04-25 16:00,5040.253,0.003,0.109,30.613
2020-04-25 17:00,2020-04-25 17:00,747.213,0,0.032,29.098
2020-04-25 18:00,2020-04-25 18:00,0,0,0,27.971
2020-04-25 19:00,2020-04-25 19:00,0,0,0,27.611
2020-04-25 20:00,2020-04-25 20:00,0,0,0,27.164
2020-04-25 21:00,2020-04-25 21:00,0,0,0,26.789
2020-04-25 22:00,2020-04-25 22:00,0,0,0,26.367
2020-04-25 23:00,2020-04-25 23:00,0,0,0,25.941
2020-04-26 00:00,2020-04-26 00:00,0,0,0,25.597
2020-04-26 01:00,2020-04-26 01:00,0,0,0,25.328
2020-04-26 02:00,2020-04-26 02:00,0,0,0,25.077
2020-04-26 03:00,2020-04-26 03:00,0,0,0,24.850
2020-04-26 04:00,2020-04-26 04:00,0,0,0,24.642
2020-04-26 05:00,2020-04-26 05:00,0,0,0.001,24.542
2020-04-26 06:00,2020-04-26 06:00,1528.009,0,0.047,24.898
2020-04-26 07:00,2020-04-26 07:00,7508.406,0.009,0.144,26.045
2020-04-26 08:00,2020-04-26 08:00,13654.967,0.023,0.239,27.828
2020-04-26 09:00,2020-04-26 09:00,18193.150,0.035,0.313,29.459
2020-04-26 10:00,2020-04-26 10:00,21224.731,0.042,0.365,30.656
2020-04-26 11:00,2020-04-26 11:00,20951.658,0.035,0.369,31.388
2020-04-26 12:00,2020-04-26 12:00,20153.019,0.030,0.359,31.828
2020-04-26 13:00,2020-04-26 13:00,18167.756,0.024,0.327,31.997
2020-04-26 14:00,2020-04-26 14:00,14541.540,0.016,0.267,31.822
2020-04-26 15:00,2020-04-26 15:00,9891.099,0.008,0.190,31.322
2020-04-26 16:00,2020-04-26 16:00,5236.326,0.003,0.112,30.383
2020-04-26 17:00,2020-04-26 17:00,929.958,0,0.036,28.773
2020-04-26 18:00,2020-04-26 18:00,0,0,0,27.355
2020-04-26 19:00,2020-04-26 19:00,0,0,0,26.859
2020-04-26 20:00,2020-04-26 20:00,0,0,0,26.462
2020-04-26 21:00,2020-04-26 21:00,0,0,0,26.088
2020-04-26 22:00,2020-04-26 22:00,0,0,0,25.792
2020-04-26 23:00,2020-04-26 23:00,0,0,0,25.522
2020-04-27 00:00,2020-04-27 00:00,0,0,0,25.261
2020-04-27 01:00,2020-04-27 01:00,0,0,0,25.027
2020-04-27 02:00,2020-04-27 02:00,0,0,0,24.821
2020-04-27 03:00,2020-04-27 03:00,0,0,0,24.614
2020-04-27 04:00,2020-04-27 04:00,0,0,0,24.493
2020-04-27 05:00,2020-04-27 05:00,0,0,0,24.440
2020-04-27 06:00,2020-04-27 06:00,926.130,0,0.035,24.711
2020-04-27 07:00,2020-04-27 07:00,6035.869,0.005,0.122,25.779
2020-04-27 08:00,2020-04-27 08:00,12160.428,0.017,0.218,27.450
2020-04-27 09:00,2020-04-27 09:00,17226.397,0.031,0.297,28.983
2020-04-27 10:00,2020-04-27 10:00,20518.704,0.042,0.351,30.230
2020-04-27 11:00,2020-04-27 11:00,23468.199,0.061,0.391,31.270
2020-04-27 12:00,2020-04-27 12:00,29317.564,0.149,0.425,32.433
2020-04-27 13:00,2020-04-27 13:00,27483.108,0.144,0.393,32.929
2020-04-27 14:00,2020-04-27 14:00,22630.311,0.099,0.341,32.920
2020-04-27 15:00,2020-04-27 15:00,16744.477,0.060,0.266,32.603
2020-04-27 16:00,2020-04-27 16:00,9655.920,0.024,0.171,31.908
2020-04-27 17:00,2020-04-27 17:00,2309.647,0,0.063,30.263
2020-04-27 18:00,2020-04-27 18:00,0,0,0.001,28.104
2020-04-27 19:00,2020-04-27 19:00,0,0,0,27.447
2020-04-27 20:00,2020-04-27 20:00,0,0,0,26.969
2020-04-27 21:00,2020-04-27 21:00,0,0,0,26.551
2020-04-27 22:00,2020-04-27 22:00,0,0,0,26.155
2020-04-27 23:00,2020-04-27 23:00,0,0,0,25.783
2020-04-28 00:00,2020-04-28 00:00,0,0,0,25.422
2020-04-28 01:00,2020-04-28 01:00,0,0,0,25.090
2020-04-28 02:00,2020-04-28 02:00,0,0,0,24.768
2020-04-28 03:00,2020-04-28 03:00,0,0,0,24.505
2020-04-28 04:00,2020-04-28 04:00,0,0,0,24.307
2020-04-28 05:00,2020-04-28 05:00,0,0,0.001,24.181
2020-04-28 06:00,2020-04-28 06:00,2606.768,0.002,0.065,25.029
2020-04-28 07:00,2020-04-28 07:00,11121.230,0.055,0.161,27.110
2020-04-28 08:00,2020-04-28 08:00,19521.019,0.136,0.236,29.485
2020-04-28 09:00,2020-04-28 09:00,23870.130,0.149,0.310,31.192
2020-04-28 10:00,2020-04-28 10:00,28629.416,0.205,0.355,32.567
2020-04-28 11:00,2020-04-28 11:00,30888.732,0.237,0.374,33.665
2020-04-28 12:00,2020-04-28 12:00,31274.236,0.253,0.369,34.444
2020-04-28 13:00,2020-04-28 13:00,29224.109,0.231,0.348,34.824
2020-04-28 14:00,2020-04-28 14:00,23903.385,0.152,0.317,34.685
2020-04-28 15:00,2020-04-28 15:00,16579.989,0.071,0.254,34.058
2020-04-28 16:00,2020-04-28 16:00,9127.647,0.023,0.163,33.057
2020-04-28 17:00,2020-04-28 17:00,2026.059,0,0.058,31.120
2020-04-28 18:00,2020-04-28 18:00,0,0,0.001,29.012
2020-04-28 19:00,2020-04-28 19:00,0,0,0,28.295
2020-04-28 20:00,2020-04-28 20:00,0,0,0,27.653
2020-04-28 21:00,2020-04-28 21:00,0,0,0,27.132
2020-04-28 22:00,2020-04-28 22:00,0,0,0,26.777
2020-04-28 23:00,2020-04-28 23:00,0,0,0,26.491
2020-04-29 00:00,2020-04-29 00:00,0,0,0,26.198
2020-04-29 01:00,2020-04-29 01:00,0,0,0,25.837
2020-04-29 02:00,2020-04-29 02:00,0,0,0,25.418
2020-04-29 03:00,2020-04-29 03:00,0,0,0,25.041
2020-04-29 04:00,2020-04-29 04:00,0,0,0,24.738
2020-04-29 05:00,2020-04-29 05:00,0,0,0.001,24.533
2020-04-29 06:00,2020-04-29 06:00,2733.109,0.002,0.067,25.201
2020-04-29 07:00,2020-04-29 07:00,11963.928,0.077,0.155,27.434
2020-04-29 08:00,2020-04-29 08:00,20848.994,0.183,0.215,29.821
2020-04-29 09:00,2020-04-29 09:00,27060.829,0.240,0.285,31.686
2020-04-29 10:00,2020-04-29 10:00,26646.927,0.146,0.373,32.655
2020-04-29 11:00,2020-04-29 11:00,26481.326,0.115,0.403,33.259
2020-04-29 12:00,2020-04-29 12:00,28161.989,0.146,0.409,33.934
2020-04-29 13:00,2020-04-29 13:00,26593.701,0.139,0.384,34.363
2020-04-29 14:00,2020-04-29 14:00,20898.977,0.078,0.330,34.290
2020-04-29 15:00,2020-04-29 15:00,14186.939,0.034,0.246,33.825
2020-04-29 16:00,2020-04-29 16:00,6216.678,0.006,0.128,32.757
2020-04-29 17:00,2020-04-29 17:00,926.452,0,0.036,30.898
2020-04-29 18:00,2020-04-29 18:00,0,0,0,29.300
2020-04-29 19:00,2020-04-29 19:00,0,0,0,28.469
2020-04-29 20:00,2020-04-29 20:00,0,0,0,27.780
2020-04-29 21:00,2020-04-29 21:00,0,0,0,27.351
2020-04-29 22:00,2020-04-29 22:00,0,0,0,27.007
2020-04-29 23:00,2020-04-29 23:00,0,0,0,26.704
2020-04-30 00:00,2020-04-30 00:00,0,0,0,26.435
2020-04-30 01:00,2020-04-30 01:00,0,0,0,26.173
2020-04-30 02:00,2020-04-30 02:00,0,0,0,25.915
2020-04-30 03:00,2020-04-30 03:00,0,0,0,25.666
2020-04-30 04:00,2020-04-30 04:00,0,0,0,25.427
2020-04-30 05:00,2020-04-30 05:00,0,0,0,25.189
2020-04-30 06:00,2020-04-30 06:00,1507.734,0,0.047,25.473
2020-04-30 07:00,2020-04-30 07:00,8815.525,0.016,0.160,27.027
2020-04-30 08:00,2020-04-30 08:00,17626.690,0.069,0.267,29.353
2020-04-30 09:00,2020-04-30 09:00,23530.232,0.111,0.341,31.225
2020-04-30 10:00,2020-04-30 10:00,25499.612,0.103,0.392,32.362
2020-04-30 11:00,2020-04-30 11:00,26301.532,0.095,0.418,33.075
2020-04-30 12:00,2020-04-30 12:00,25687.023,0.084,0.417,33.504
2020-04-30 13:00,2020-04-30 13:00,21573.052,0.051,0.369,33.498
2020-04-30 14:00,2020-04-30 14:00,16690.124,0.027,0.298,33.175
2020-04-30 15:00,2020-04-30 15:00,9345.130,0.008,0.182,32.374
2020-04-30 16:00,2020-04-30 16:00,5019.006,0.003,0.109,31.513
2020-04-30 17:00,2020-04-30 17:00,860.895,0,0.035,29.995
2020-04-30 18:00,2020-04-30 18:00,0,0,0,28.625
2020-04-30 19:00,2020-04-30 19:00,0,0,0,28.204
2020-04-30 20:00,2020-04-30 20:00,0,0,0,27.945
2020-04-30 21:00,2020-04-30 21:00,0,0,0,27.546
2020-04-30 22:00,2020-04-30 22:00,0,0,0,27.069
2020-04-30 23:00,2020-04-30 23:00,0,0,0,26.629
2020-05-01 00:00,2020-05-01 00:00,0,0,0,26.260
2020-05-01 01:00,2020-05-01 01:00,0,0,0,25.918
2020-05-01 02:00,2020-05-01 02:00,0,0,0,25.632
2020-05-01 03:00,2020-05-01 03:00,0,0,0,25.431
2020-05-01 04:00,2020-05-01 04:00,0,0,0,25.229
2020-05-01 05:00,2020-05-01 05:00,0,0,0.001,25.056
2020-05-01 06:00,2020-05-01 06:00,1710.050,0,0.050,25.412
2020-05-01 07:00,2020-05-01 07:00,8830.047,0.017,0.159,26.728
2020-05-01 08:00,2020-05-01 08:00,16474.574,0.057,0.257,28.741
2020-05-01 09:00,2020-05-01 09:00,23007.774,0.109,0.332,30.625
2020-05-01 10:00,2020-05-01 10:00,27178.976,0.148,0.381,32.116
2020-05-01 11:00,2020-05-01 11:00,29294.609,0.169,0.407,33.311
2020-05-01 12:00,2020-05-01 12:00,28436.066,0.149,0.411,34.036
2020-05-01 13:00,2020-05-01 13:00,25394.949,0.112,0.386,34.312
2020-05-01 14:00,2020-05-01 14:00,20793.561,0.074,0.332,34.157
2020-05-01 15:00,2020-05-01 15:00,15154.592,0.041,0.256,33.671
2020-05-01 16:00,2020-05-01 16:00,7783.130,0.011,0.151,32.711
2020-05-01 17:00,2020-05-01 17:00,1725.412,0,0.052,30.970
2020-05-01 18:00,2020-05-01 18:00,0,0,0.001,29.039
2020-05-01 19:00,2020-05-01 19:00,0,0,0,28.421
2020-05-01 20:00,2020-05-01 20:00,0,0,0,27.961
2020-05-01 21:00,2020-05-01 21:00,0,0,0,27.590
2020-05-01 22:00,2020-05-01 22:00,0,0,0,27.230
2020-05-01 23:00,2020-05-01 23:00,0,0,0,26.900
2020-05-02 00:00,2020-05-02 00:00,0,0,0,26.521
2020-05-02 01:00,2020-05-02 01:00,0,0,0,26.079
2020-05-02 02:00,2020-05-02 02:00,0,0,0,25.582
2020-05-02 03:00,2020-05-02 03:00,0,0,0,25.181
2020-05-02 04:00,2020-05-02 04:00,0,0,0,24.906
2020-05-02 05:00,2020-05-02 05:00,0,0,0.001,24.730
2020-05-02 06:00,2020-05-02 06:00,2335.215,0.001,0.061,25.335
2020-05-02 07:00,2020-05-02 07:00,10126.684,0.029,0.171,27.363
2020-05-02 08:00,2020-05-02 08:00,17012.207,0.065,0.260,29.610
2020-05-02 09:00,2020-05-02 09:00,22520.519,0.100,0.334,31.556
2020-05-02 10:00,2020-05-02 10:00,26653.517,0.133,0.388,33.083
2020-05-02 11:00,2020-05-02 11:00,27347.058,0.123,0.415,34.053
2020-05-02 12:00,2020-05-02 12:00,25950.183,0.097,0.413,34.555
2020-05-02 13:00,2020-05-02 13:00,22064.085,0.060,0.372,34.623
2020-05-02 14:00,2020-05-02 14:00,17242.916,0.034,0.304,34.391
2020-05-02 15:00,2020-05-02 15:00,11216.935,0.014,0.211,33.873
2020-05-02 16:00,2020-05-02 16:00,6039.269,0.005,0.126,33.067
2020-05-02 17:00,2020-05-02 17:00,1278.316,0,0.043,31.374
2020-05-02 18:00,2020-05-02 18:00,0,0,0.001,29.608
2020-05-02 19:00,2020-05-02 19:00,0,0,0,29.025
2020-05-02 20:00,2020-05-02 20:00,0,0,0,28.502
2020-05-02 21:00,2020-05-02 21:00,0,0,0,27.955
2020-05-02 22:00,2020-05-02 22:00,0,0,0,27.473
2020-05-02 23:00,2020-05-02 23:00,0,0,0,27.053
2020-05-03 00:00,2020-05-03 00:00,0,0,0,26.690
2020-05-03 01:00,2020-05-03 01:00,0,0,0,26.327
2020-05-03 02:00,2020-05-03 02:00,0,0,0,25.995
2020-05-03 03:00,2020-05-03 03:00,0,0,0,25.716
2020-05-03 04:00,2020-05-03 04:00,0,0,0,25.482
2020-05-03 05:00,2020-05-03 05:00,0,0,0.001,25.202
2020-05-03 06:00,2020-05-03 06:00,2414.523,0,0.063,25.894
2020-05-03 07:00,2020-05-03 07:00,10264.590,0.032,0.170,27.748
2020-05-03 08:00,2020-05-03 08:00,18133.232,0.089,0.258,30.004
2020-05-03 09:00,2020-05-03 09:00,22925.019,0.114,0.329,31.809
2020-05-03 10:00,2020-05-03 10:00,27609.370,0.162,0.379,33.293
2020-05-03 11:00,2020-05-03 11:00,29303.366,0.173,0.406,34.345
2020-05-03 12:00,2020-05-03 12:00,28114.218,0.143,0.413,34.876
2020-05-03 13:00,2020-05-03 13:00,24024.549,0.088,0.384,34.916
2020-05-03 14:00,2020-05-03 14:00,18282.484,0.043,0.315,34.515
2020-05-03 15:00,2020-05-03 15:00,11652.890,0.016,0.217,33.770
2020-05-03 16:00,2020-05-03 16:00,5272.287,0.004,0.114,32.570
2020-05-03 17:00,2020-05-03 17:00,985.963,0,0.038,30.769
2020-05-03 18:00,2020-05-03 18:00,0,0,0.001,29.199
2020-05-03 19:00,2020-05-03 19:00,0,0,0,28.483
2020-05-03 20:00,2020-05-03 20:00,0,0,0,27.901
2020-05-03 21:00,2020-05-03 21:00,0,0,0,27.424
2020-05-03 22:00,2020-05-03 22:00,0,0,0,27.082
2020-05-03 23:00,2020-05-03 23:00,0,0,0,26.764
2020-05-04 00:00,2020-05-04 00:00,0,0,0,26.414
2020-05-04 01:00,2020-05-04 01:00,0,0,0,26.054
