# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "22000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-02-25 19:00,2023-02-25 19:00,0,0,0,31.047
2023-02-25 20:00,2023-02-25 20:00,0,0,0,30.555
2023-02-25 21:00,2023-02-25 21:00,0,0,0,29.842
2023-02-25 22:00,2023-02-25 22:00,0,0,0,28.454
2023-02-25 23:00,2023-02-25 23:00,0,0,0,27.113
2023-02-26 00:00,2023-02-26 00:00,0,0,0,26.271
2023-02-26 01:00,2023-02-26 01:00,0,0,0,25.728
2023-02-26 02:00,2023-02-26 02:00,0,0,0,25.313
2023-02-26 03:00,2023-02-26 03:00,0,0,0,24.997
2023-02-26 04:00,2023-02-26 04:00,0,0,0,24.686
2023-02-26 05:00,2023-02-26 05:00,0,0,0,24.369
2023-02-26 06:00,2023-02-26 06:00,207.168,0.006,0.024,24.450
2023-02-26 07:00,2023-02-26 07:00,3628.841,0.082,0.127,26.410
2023-02-26 08:00,2023-02-26 08:00,7655.352,0.240,0.191,29.260
2023-02-26 09:00,2023-02-26 09:00,10955.275,0.421,0.217,32.128
2023-02-26 10:00,2023-02-26 10:00,13272.053,0.581,0.224,34.658
2023-02-26 11:00,2023-02-26 11:00,14114.414,0.635,0.240,36.404
2023-02-26 12:00,2023-02-26 12:00,13884.154,0.601,0.263,37.479
2023-02-26 13:00,2023-02-26 13:00,11270.594,0.354,0.326,37.680
2023-02-26 14:00,2023-02-26 14:00,8054.281,0.153,0.321,37.282
2023-02-26 15:00,2023-02-26 15:00,4846.276,0.051,0.235,36.558
2023-02-26 16:00,2023-02-26 16:00,1910.510,0.011,0.115,35.395
2023-02-26 17:00,2023-02-26 17:00,250.913,0.002,0.031,33.252
2023-02-26 18:00,2023-02-26 18:00,0,0,0,31.486
2023-02-26 19:00,2023-02-26 19:00,0,0,0,30.784
2023-02-26 20:00,2023-02-26 20:00,0,0,0,30.447
2023-02-26 21:00,2023-02-26 21:00,0,0,0,30.909
2023-02-26 22:00,2023-02-26 22:00,0,0,0,30.384
2023-02-26 23:00,2023-02-26 23:00,0,0,0,28.953
2023-02-27 00:00,2023-02-27 00:00,0,0,0,28.025
2023-02-27 01:00,2023-02-27 01:00,0,0,0,27.032
2023-02-27 02:00,2023-02-27 02:00,0,0,0,26.093
2023-02-27 03:00,2023-02-27 03:00,0,0,0,25.282
2023-02-27 04:00,2023-02-27 04:00,0,0,0,24.740
2023-02-27 05:00,2023-02-27 05:00,0,0,0,24.451
2023-02-27 06:00,2023-02-27 06:00,70.874,0.002,0.019,24.570
2023-02-27 07:00,2023-02-27 07:00,2512.418,0.032,0.120,26.262
2023-02-27 08:00,2023-02-27 08:00,6400.481,0.145,0.216,29.577
2023-02-27 09:00,2023-02-27 09:00,10753.870,0.397,0.230,32.747
2023-02-27 10:00,2023-02-27 10:00,12649.255,0.514,0.249,34.943
2023-02-27 11:00,2023-02-27 11:00,14046.558,0.626,0.245,36.557
2023-02-27 12:00,2023-02-27 12:00,14073.712,0.627,0.251,37.601
2023-02-27 13:00,2023-02-27 13:00,12374.826,0.467,0.290,37.939
2023-02-27 14:00,2023-02-27 14:00,8129.482,0.160,0.318,37.383
2023-02-27 15:00,2023-02-27 15:00,5059.230,0.059,0.239,36.607
2023-02-27 16:00,2023-02-27 16:00,2778.280,0.026,0.146,35.718
2023-02-27 17:00,2023-02-27 17:00,458.621,0.004,0.041,33.800
2023-02-27 18:00,2023-02-27 18:00,0,0,0,31.460
2023-02-27 19:00,2023-02-27 19:00,0,0,0,30.297
2023-02-27 20:00,2023-02-27 20:00,0,0,0,29.263
2023-02-27 21:00,2023-02-27 21:00,0,0,0,28.130
2023-02-27 22:00,2023-02-27 22:00,0,0,0,26.967
2023-02-27 23:00,2023-02-27 23:00,0,0,0,26.102
2023-02-28 00:00,2023-02-28 00:00,0,0,0,25.541
2023-02-28 01:00,2023-02-28 01:00,0,0,0,25.151
2023-02-28 02:00,2023-02-28 02:00,0,0,0,24.787
2023-02-28 03:00,2023-02-28 03:00,0,0,0,24.420
2023-02-28 04:00,2023-02-28 04:00,0,0,0,24.081
2023-02-28 05:00,2023-02-28 05:00,0,0,0,23.776
2023-02-28 06:00,2023-02-28 06:00,158.408,0.004,0.022,24.070
2023-02-28 07:00,2023-02-28 07:00,3079.358,0.054,0.127,26.042
2023-02-28 08:00,2023-02-28 08:00,7156.540,0.200,0.203,29.675
2023-02-28 09:00,2023-02-28 09:00,10610.416,0.389,0.229,32.671
2023-02-28 10:00,2023-02-28 10:00,12731.791,0.521,0.245,34.569
2023-02-28 11:00,2023-02-28 11:00,13770.561,0.594,0.253,35.966
2023-02-28 12:00,2023-02-28 12:00,14466.892,0.674,0.231,37.095
2023-02-28 13:00,2023-02-28 13:00,13150.138,0.566,0.244,37.547
2023-02-28 14:00,2023-02-28 14:00,10872.463,0.392,0.261,37.531
2023-02-28 15:00,2023-02-28 15:00,5295.372,0.070,0.241,36.576
2023-02-28 16:00,2023-02-28 16:00,2066.655,0.013,0.121,35.415
2023-02-28 17:00,2023-02-28 17:00,236.957,0.002,0.030,33.415
2023-02-28 18:00,2023-02-28 18:00,0,0,0,31.632
2023-02-28 19:00,2023-02-28 19:00,0,0,0,30.807
2023-02-28 20:00,2023-02-28 20:00,0,0,0,29.999
2023-02-28 21:00,2023-02-28 21:00,0,0,0,29.232
2023-02-28 22:00,2023-02-28 22:00,0,0,0,28.572
2023-02-28 23:00,2023-02-28 23:00,0,0,0,27.995
2023-03-01 00:00,2023-03-01 00:00,0,0,0,27.410
2023-03-01 01:00,2023-03-01 01:00,0,0,0,26.871
2023-03-01 02:00,2023-03-01 02:00,0,0,0,26.373
2023-03-01 03:00,2023-03-01 03:00,0,0,0,25.782
2023-03-01 04:00,2023-03-01 04:00,0,0,0,25.177
2023-03-01 05:00,2023-03-01 05:00,0,0,0,24.722
2023-03-01 06:00,2023-03-01 06:00,246.801,0.007,0.024,24.941
2023-03-01 07:00,2023-03-01 07:00,4115.489,0.119,0.116,27.614
2023-03-01 08:00,2023-03-01 08:00,8395.299,0.323,0.154,30.465
2023-03-01 09:00,2023-03-01 09:00,11572.032,0.510,0.171,32.879
2023-03-01 10:00,2023-03-01 10:00,13904.455,0.677,0.173,34.799
2023-03-01 11:00,2023-03-01 11:00,15087.808,0.775,0.173,36.296
2023-03-01 12:00,2023-03-01 12:00,15199.329,0.791,0.172,37.340
2023-03-01 13:00,2023-03-01 13:00,14377.997,0.736,0.167,37.959
2023-03-01 14:00,2023-03-01 14:00,12491.736,0.605,0.160,38.096
2023-03-01 15:00,2023-03-01 15:00,9456.363,0.402,0.159,37.759
2023-03-01 16:00,2023-03-01 16:00,3829.734,0.075,0.155,36.600
2023-03-01 17:00,2023-03-01 17:00,379.978,0.004,0.037,34.522
2023-03-01 18:00,2023-03-01 18:00,0,0,0,32.548
2023-03-01 19:00,2023-03-01 19:00,0,0,0,31.638
2023-03-01 20:00,2023-03-01 20:00,0,0,0,30.726
2023-03-01 21:00,2023-03-01 21:00,0,0,0,29.861
2023-03-01 22:00,2023-03-01 22:00,0,0,0,29.036
2023-03-01 23:00,2023-03-01 23:00,0,0,0,28.335
2023-03-02 00:00,2023-03-02 00:00,0,0,0,27.709
2023-03-02 01:00,2023-03-02 01:00,0,0,0,27.156
2023-03-02 02:00,2023-03-02 02:00,0,0,0,26.614
2023-03-02 03:00,2023-03-02 03:00,0,0,0,26.159
2023-03-02 04:00,2023-03-02 04:00,0,0,0,25.720
2023-03-02 05:00,2023-03-02 05:00,0,0,0,25.089
2023-03-02 06:00,2023-03-02 06:00,401.702,0.015,0.025,25.236
2023-03-02 07:00,2023-03-02 07:00,4893.729,0.184,0.093,27.980
2023-03-02 08:00,2023-03-02 08:00,9227.023,0.417,0.112,31.611
2023-03-02 09:00,2023-03-02 09:00,12457.256,0.626,0.121,34.542
2023-03-02 10:00,2023-03-02 10:00,14570.573,0.783,0.127,36.612
2023-03-02 11:00,2023-03-02 11:00,15603.298,0.870,0.131,38.228
2023-03-02 12:00,2023-03-02 12:00,15587.402,0.872,0.135,39.359
2023-03-02 13:00,2023-03-02 13:00,14554.257,0.792,0.136,39.946
2023-03-02 14:00,2023-03-02 14:00,13058.824,0.696,0.120,40.097
2023-03-02 15:00,2023-03-02 15:00,10234.896,0.510,0.108,39.657
2023-03-02 16:00,2023-03-02 16:00,6230.556,0.272,0.096,38.517
2023-03-02 17:00,2023-03-02 17:00,1591.350,0.053,0.055,34.598
2023-03-02 18:00,2023-03-02 18:00,0,0,0,30.391
2023-03-02 19:00,2023-03-02 19:00,0,0,0,29.157
2023-03-02 20:00,2023-03-02 20:00,0,0,0,28.106
2023-03-02 21:00,2023-03-02 21:00,0,0,0,27.034
2023-03-02 22:00,2023-03-02 22:00,0,0,0,26.047
2023-03-02 23:00,2023-03-02 23:00,0,0,0,25.301
2023-03-03 00:00,2023-03-03 00:00,0,0,0,24.947
2023-03-03 01:00,2023-03-03 01:00,0,0,0,24.555
2023-03-03 02:00,2023-03-03 02:00,0,0,0,23.945
2023-03-03 03:00,2023-03-03 03:00,0,0,0,23.283
2023-03-03 04:00,2023-03-03 04:00,0,0,0,22.637
2023-03-03 05:00,2023-03-03 05:00,0,0,0,22.095
2023-03-03 06:00,2023-03-03 06:00,431.870,0.016,0.026,22.455
2023-03-03 07:00,2023-03-03 07:00,4994.159,0.187,0.092,25.744
2023-03-03 08:00,2023-03-03 08:00,9329.781,0.419,0.111,29.725
2023-03-03 09:00,2023-03-03 09:00,12691.952,0.640,0.117,32.953
2023-03-03 10:00,2023-03-03 10:00,14749.842,0.792,0.124,35.286
2023-03-03 11:00,2023-03-03 11:00,15765.334,0.879,0.128,37.147
2023-03-03 12:00,2023-03-03 12:00,15824.324,0.892,0.129,38.445
2023-03-03 13:00,2023-03-03 13:00,14937.886,0.828,0.126,39.201
2023-03-03 14:00,2023-03-03 14:00,13057.601,0.692,0.121,39.391
2023-03-03 15:00,2023-03-03 15:00,10038.487,0.488,0.115,39.042
2023-03-03 16:00,2023-03-03 16:00,5959.783,0.247,0.105,38.100
2023-03-03 17:00,2023-03-03 17:00,1414.482,0.042,0.057,35.323
2023-03-03 18:00,2023-03-03 18:00,0,0,0,32.667
2023-03-03 19:00,2023-03-03 19:00,0,0,0,31.553
2023-03-03 20:00,2023-03-03 20:00,0,0,0,30.596
2023-03-03 21:00,2023-03-03 21:00,0,0,0,29.949
2023-03-03 22:00,2023-03-03 22:00,0,0,0,29.517
2023-03-03 23:00,2023-03-03 23:00,0,0,0,29.158
2023-03-04 00:00,2023-03-04 00:00,0,0,0,28.739
2023-03-04 01:00,2023-03-04 01:00,0,0,0,28.188
2023-03-04 02:00,2023-03-04 02:00,0,0,0,27.447
2023-03-04 03:00,2023-03-04 03:00,0,0,0,26.761
2023-03-04 04:00,2023-03-04 04:00,0,0,0,26.221
2023-03-04 05:00,2023-03-04 05:00,0,0,0,25.781
2023-03-04 06:00,2023-03-04 06:00,327.045,0.010,0.026,25.943
2023-03-04 07:00,2023-03-04 07:00,4364.685,0.139,0.110,28.237
2023-03-04 08:00,2023-03-04 08:00,8679.141,0.357,0.138,31.012
2023-03-04 09:00,2023-03-04 09:00,12354.299,0.599,0.137,33.626
2023-03-04 10:00,2023-03-04 10:00,14344.283,0.739,0.148,35.506
2023-03-04 11:00,2023-03-04 11:00,15254.172,0.804,0.159,36.668
2023-03-04 12:00,2023-03-04 12:00,15226.601,0.802,0.165,37.597
2023-03-04 13:00,2023-03-04 13:00,14287.703,0.732,0.166,38.197
2023-03-04 14:00,2023-03-04 14:00,11926.714,0.549,0.178,38.243
2023-03-04 15:00,2023-03-04 15:00,8846.274,0.347,0.177,37.949
2023-03-04 16:00,2023-03-04 16:00,3924.595,0.081,0.155,37.076
2023-03-04 17:00,2023-03-04 17:00,704.404,0.009,0.051,35.973
2023-03-04 18:00,2023-03-04 18:00,0,0,0,34.466
2023-03-04 19:00,2023-03-04 19:00,0,0,0,33.548
2023-03-04 20:00,2023-03-04 20:00,0,0,0,32.408
2023-03-04 21:00,2023-03-04 21:00,0,0,0,31.207
2023-03-04 22:00,2023-03-04 22:00,0,0,0,30.079
2023-03-04 23:00,2023-03-04 23:00,0,0,0,28.928
2023-03-05 00:00,2023-03-05 00:00,0,0,0,27.681
2023-03-05 01:00,2023-03-05 01:00,0,0,0,26.878
2023-03-05 02:00,2023-03-05 02:00,0,0,0,26.208
2023-03-05 03:00,2023-03-05 03:00,0,0,0,25.561
2023-03-05 04:00,2023-03-05 04:00,0,0,0,24.992
2023-03-05 05:00,2023-03-05 05:00,0,0,0,24.503
2023-03-05 06:00,2023-03-05 06:00,412.957,0.014,0.027,24.621
2023-03-05 07:00,2023-03-05 07:00,4780.663,0.172,0.098,27.118
2023-03-05 08:00,2023-03-05 08:00,9035.836,0.394,0.121,30.701
2023-03-05 09:00,2023-03-05 09:00,12204.479,0.592,0.134,33.550
2023-03-05 10:00,2023-03-05 10:00,14210.757,0.733,0.144,35.631
2023-03-05 11:00,2023-03-05 11:00,15223.255,0.814,0.150,37.237
2023-03-05 12:00,2023-03-05 12:00,15378.098,0.836,0.148,38.403
2023-03-05 13:00,2023-03-05 13:00,14476.821,0.772,0.146,39.079
2023-03-05 14:00,2023-03-05 14:00,12633.981,0.642,0.140,39.250
2023-03-05 15:00,2023-03-05 15:00,9498.299,0.430,0.138,38.899
2023-03-05 16:00,2023-03-05 16:00,5510.170,0.203,0.123,38.072
2023-03-05 17:00,2023-03-05 17:00,1128.204,0.025,0.058,36.230
2023-03-05 18:00,2023-03-05 18:00,0,0,0,33.646
2023-03-05 19:00,2023-03-05 19:00,0,0,0,32.662
2023-03-05 20:00,2023-03-05 20:00,0,0,0,31.867
2023-03-05 21:00,2023-03-05 21:00,0,0,0,30.931
2023-03-05 22:00,2023-03-05 22:00,0,0,0,29.883
2023-03-05 23:00,2023-03-05 23:00,0,0,0,28.992
2023-03-06 00:00,2023-03-06 00:00,0,0,0,28.527
2023-03-06 01:00,2023-03-06 01:00,0,0,0,27.845
2023-03-06 02:00,2023-03-06 02:00,0,0,0,26.864
2023-03-06 03:00,2023-03-06 03:00,0,0,0,25.839
2023-03-06 04:00,2023-03-06 04:00,0,0,0,24.861
2023-03-06 05:00,2023-03-06 05:00,0,0,0,23.906
2023-03-06 06:00,2023-03-06 06:00,359.495,0.011,0.027,23.535
2023-03-06 07:00,2023-03-06 07:00,4432.441,0.145,0.105,26.055
2023-03-06 08:00,2023-03-06 08:00,8876.615,0.376,0.126,29.542
2023-03-06 09:00,2023-03-06 09:00,12345.745,0.605,0.128,33.059
2023-03-06 10:00,2023-03-06 10:00,14453.227,0.769,0.131,36.393
2023-03-06 11:00,2023-03-06 11:00,15510.988,0.863,0.133,38.614
2023-03-06 12:00,2023-03-06 12:00,15577.176,0.878,0.133,40.054
2023-03-06 13:00,2023-03-06 13:00,14629.579,0.808,0.132,40.892
2023-03-06 14:00,2023-03-06 14:00,12711.567,0.666,0.130,41.119
2023-03-06 15:00,2023-03-06 15:00,9575.275,0.449,0.130,40.682
2023-03-06 16:00,2023-03-06 16:00,5520.698,0.210,0.119,39.507
2023-03-06 17:00,2023-03-06 17:00,1309.434,0.034,0.059,35.607
2023-03-06 18:00,2023-03-06 18:00,0,0,0,31.497
2023-03-06 19:00,2023-03-06 19:00,0,0,0,30.340
2023-03-06 20:00,2023-03-06 20:00,0,0,0,29.302
2023-03-06 21:00,2023-03-06 21:00,0,0,0,28.283
2023-03-06 22:00,2023-03-06 22:00,0,0,0,27.325
2023-03-06 23:00,2023-03-06 23:00,0,0,0,26.478
2023-03-07 00:00,2023-03-07 00:00,0,0,0,25.867
2023-03-07 01:00,2023-03-07 01:00,0,0,0,25.270
2023-03-07 02:00,2023-03-07 02:00,0,0,0,24.666
2023-03-07 03:00,2023-03-07 03:00,0,0,0,24.048
2023-03-07 04:00,2023-03-07 04:00,0,0,0,23.250
2023-03-07 05:00,2023-03-07 05:00,0,0,0,22.788
2023-03-07 06:00,2023-03-07 06:00,346.400,0.009,0.028,22.739
2023-03-07 07:00,2023-03-07 07:00,4410.950,0.130,0.118,25.489
2023-03-07 08:00,2023-03-07 08:00,8536.320,0.323,0.159,29.263
2023-03-07 09:00,2023-03-07 09:00,10829.585,0.423,0.209,32.791
2023-03-07 10:00,2023-03-07 10:00,12737.822,0.537,0.233,35.348
2023-03-07 11:00,2023-03-07 11:00,13881.582,0.625,0.237,37.337
2023-03-07 12:00,2023-03-07 12:00,13738.097,0.609,0.250,38.715
2023-03-07 13:00,2023-03-07 13:00,12230.683,0.474,0.279,39.398
2023-03-07 14:00,2023-03-07 14:00,8913.930,0.222,0.309,39.270
2023-03-07 15:00,2023-03-07 15:00,5247.360,0.066,0.245,38.587
2023-03-07 16:00,2023-03-07 16:00,2268.310,0.015,0.131,37.229
2023-03-07 17:00,2023-03-07 17:00,347.996,0.002,0.037,34.125
2023-03-07 18:00,2023-03-07 18:00,0,0,0,32.184
2023-03-07 19:00,2023-03-07 19:00,0,0,0,31.182
2023-03-07 20:00,2023-03-07 20:00,0,0,0,30.353
2023-03-07 21:00,2023-03-07 21:00,0,0,0,29.515
2023-03-07 22:00,2023-03-07 22:00,0,0,0,28.805
2023-03-07 23:00,2023-03-07 23:00,0,0,0,27.982
2023-03-08 00:00,2023-03-08 00:00,0,0,0,27.116
2023-03-08 01:00,2023-03-08 01:00,0,0,0,26.094
2023-03-08 02:00,2023-03-08 02:00,0,0,0,25.022
2023-03-08 03:00,2023-03-08 03:00,0,0,0,24.197
2023-03-08 04:00,2023-03-08 04:00,0,0,0,23.527
2023-03-08 05:00,2023-03-08 05:00,0,0,0,22.903
2023-03-08 06:00,2023-03-08 06:00,206.429,0.004,0.025,23.052
2023-03-08 07:00,2023-03-08 07:00,2783.051,0.042,0.122,25.282
2023-03-08 08:00,2023-03-08 08:00,7110.157,0.206,0.192,28.451
2023-03-08 09:00,2023-03-08 09:00,11639.459,0.516,0.168,32.526
2023-03-08 10:00,2023-03-08 10:00,13999.314,0.704,0.160,36.107
2023-03-08 11:00,2023-03-08 11:00,14559.501,0.737,0.182,38.230
2023-03-08 12:00,2023-03-08 12:00,14385.218,0.720,0.194,39.559
2023-03-08 13:00,2023-03-08 13:00,13457.581,0.653,0.194,40.287
2023-03-08 14:00,2023-03-08 14:00,11589.540,0.525,0.187,40.440
2023-03-08 15:00,2023-03-08 15:00,8705.454,0.347,0.174,40.010
2023-03-08 16:00,2023-03-08 16:00,5106.094,0.164,0.139,38.939
2023-03-08 17:00,2023-03-08 17:00,1175.029,0.025,0.061,35.108
2023-03-08 18:00,2023-03-08 18:00,0,0,0,31.622
2023-03-08 19:00,2023-03-08 19:00,0,0,0,30.618
2023-03-08 20:00,2023-03-08 20:00,0,0,0,29.811
2023-03-08 21:00,2023-03-08 21:00,0,0,0,29.018
2023-03-08 22:00,2023-03-08 22:00,0,0,0,28.127
2023-03-08 23:00,2023-03-08 23:00,0,0,0,27.286
2023-03-09 00:00,2023-03-09 00:00,0,0,0,26.588
2023-03-09 01:00,2023-03-09 01:00,0,0,0,26.107
2023-03-09 02:00,2023-03-09 02:00,0,0,0,25.724
2023-03-09 03:00,2023-03-09 03:00,0,0,0,25.363
2023-03-09 04:00,2023-03-09 04:00,0,0,0,24.976
2023-03-09 05:00,2023-03-09 05:00,0,0,0,24.625
2023-03-09 06:00,2023-03-09 06:00,300.633,0.007,0.028,24.788
2023-03-09 07:00,2023-03-09 07:00,3548.013,0.077,0.129,26.915
2023-03-09 08:00,2023-03-09 08:00,7373.280,0.224,0.192,29.926
2023-03-09 09:00,2023-03-09 09:00,10538.776,0.390,0.224,32.595
2023-03-09 10:00,2023-03-09 10:00,11676.617,0.413,0.281,34.514
2023-03-09 11:00,2023-03-09 11:00,11401.117,0.335,0.345,35.626
2023-03-09 12:00,2023-03-09 12:00,10878.117,0.288,0.360,36.340
2023-03-09 13:00,2023-03-09 13:00,12123.984,0.452,0.284,37.354
2023-03-09 14:00,2023-03-09 14:00,11395.879,0.471,0.218,37.916
2023-03-09 15:00,2023-03-09 15:00,8480.639,0.302,0.198,37.664
2023-03-09 16:00,2023-03-09 16:00,4492.435,0.108,0.159,36.804
2023-03-09 17:00,2023-03-09 17:00,961.298,0.014,0.060,34.940
2023-03-09 18:00,2023-03-09 18:00,0,0,0,32.256
2023-03-09 19:00,2023-03-09 19:00,0,0,0,31.463
2023-03-09 20:00,2023-03-09 20:00,0,0,0,30.790
2023-03-09 21:00,2023-03-09 21:00,0,0,0,30.225
2023-03-09 22:00,2023-03-09 22:00,0,0,0,29.417
2023-03-09 23:00,2023-03-09 23:00,0,0,0,28.628
2023-03-10 00:00,2023-03-10 00:00,0,0,0,27.916
2023-03-10 01:00,2023-03-10 01:00,0,0,0,27.284
2023-03-10 02:00,2023-03-10 02:00,0,0,0,26.771
2023-03-10 03:00,2023-03-10 03:00,0,0,0,26.321
2023-03-10 04:00,2023-03-10 04:00,0,0,0,25.783
2023-03-10 05:00,2023-03-10 05:00,0,0,0,25.371
2023-03-10 06:00,2023-03-10 06:00,328.556,0.007,0.029,25.699
2023-03-10 07:00,2023-03-10 07:00,3972.828,0.102,0.126,28.118
2023-03-10 08:00,2023-03-10 08:00,7834.999,0.267,0.179,31.589
2023-03-10 09:00,2023-03-10 09:00,10567.795,0.404,0.217,34.217
2023-03-10 10:00,2023-03-10 10:00,12858.022,0.557,0.226,36.300
2023-03-10 11:00,2023-03-10 11:00,13648.204,0.605,0.243,37.883
2023-03-10 12:00,2023-03-10 12:00,13860.065,0.631,0.240,39.133
2023-03-10 13:00,2023-03-10 13:00,13036.128,0.576,0.237,39.814
2023-03-10 14:00,2023-03-10 14:00,10355.403,0.359,0.267,39.807
2023-03-10 15:00,2023-03-10 15:00,5776.094,0.089,0.254,39.051
2023-03-10 16:00,2023-03-10 16:00,1802.490,0.009,0.112,37.909
2023-03-10 17:00,2023-03-10 17:00,146.926,0.001,0.026,36.074
2023-03-10 18:00,2023-03-10 18:00,0,0,0,34.299
2023-03-10 19:00,2023-03-10 19:00,0,0,0,33.410
2023-03-10 20:00,2023-03-10 20:00,0,0,0,32.533
2023-03-10 21:00,2023-03-10 21:00,0,0,0,31.678
2023-03-10 22:00,2023-03-10 22:00,0,0,0,30.781
2023-03-10 23:00,2023-03-10 23:00,0,0,0,29.967
2023-03-11 00:00,2023-03-11 00:00,0,0,0,28.600
2023-03-11 01:00,2023-03-11 01:00,0,0,0,27.310
2023-03-11 02:00,2023-03-11 02:00,0,0,0,26.389
2023-03-11 03:00,2023-03-11 03:00,0,0,0,25.916
2023-03-11 04:00,2023-03-11 04:00,0,0,0,25.688
2023-03-11 05:00,2023-03-11 05:00,0,0,0,25.606
2023-03-11 06:00,2023-03-11 06:00,0,0,0.015,25.766
2023-03-11 07:00,2023-03-11 07:00,911.607,0.002,0.067,26.566
2023-03-11 08:00,2023-03-11 08:00,2265.533,0.005,0.135,27.927
2023-03-11 09:00,2023-03-11 09:00,3527.838,0.009,0.198,29.511
2023-03-11 10:00,2023-03-11 10:00,4518.747,0.012,0.248,30.931
2023-03-11 11:00,2023-03-11 11:00,5733.197,0.020,0.309,32.421
2023-03-11 12:00,2023-03-11 12:00,6106.613,0.024,0.327,33.606
2023-03-11 13:00,2023-03-11 13:00,6639.493,0.036,0.348,34.698
2023-03-11 14:00,2023-03-11 14:00,6149.676,0.039,0.318,35.561
2023-03-11 15:00,2023-03-11 15:00,4451.688,0.025,0.238,35.823
2023-03-11 16:00,2023-03-11 16:00,2443.688,0.012,0.142,35.297
2023-03-11 17:00,2023-03-11 17:00,446.204,0.002,0.042,32.794
2023-03-11 18:00,2023-03-11 18:00,0,0,0,30.499
2023-03-11 19:00,2023-03-11 19:00,0,0,0,29.938
2023-03-11 20:00,2023-03-11 20:00,0,0,0,29.304
2023-03-11 21:00,2023-03-11 21:00,0,0,0,28.581
2023-03-11 22:00,2023-03-11 22:00,0,0,0,27.910
2023-03-11 23:00,2023-03-11 23:00,0,0,0,27.305
2023-03-12 00:00,2023-03-12 00:00,0,0,0,26.709
2023-03-12 01:00,2023-03-12 01:00,0,0,0,26.142
2023-03-12 02:00,2023-03-12 02:00,0,0,0,25.695
2023-03-12 03:00,2023-03-12 03:00,0,0,0,25.251
2023-03-12 04:00,2023-03-12 04:00,0,0,0,24.917
2023-03-12 05:00,2023-03-12 05:00,0,0,0,24.614
2023-03-12 06:00,2023-03-12 06:00,83.208,0.001,0.020,24.692
2023-03-12 07:00,2023-03-12 07:00,1636.401,0.008,0.099,25.944
2023-03-12 08:00,2023-03-12 08:00,3538.763,0.019,0.187,27.895
2023-03-12 09:00,2023-03-12 09:00,5451.241,0.036,0.274,29.982
2023-03-12 10:00,2023-03-12 10:00,7288.995,0.065,0.350,31.827
2023-03-12 11:00,2023-03-12 11:00,9386.679,0.136,0.409,33.615
2023-03-12 12:00,2023-03-12 12:00,11117.056,0.256,0.404,35.265
2023-03-12 13:00,2023-03-12 13:00,11084.588,0.295,0.367,36.281
2023-03-12 14:00,2023-03-12 14:00,9068.325,0.201,0.332,36.511
2023-03-12 15:00,2023-03-12 15:00,6724.210,0.124,0.268,36.319
2023-03-12 16:00,2023-03-12 16:00,3633.485,0.046,0.173,35.695
2023-03-12 17:00,2023-03-12 17:00,730.277,0.006,0.055,34.120
2023-03-12 18:00,2023-03-12 18:00,0,0,0,31.635
2023-03-12 19:00,2023-03-12 19:00,0,0,0,30.744
2023-03-12 20:00,2023-03-12 20:00,0,0,0,29.965
2023-03-12 21:00,2023-03-12 21:00,0,0,0,29.243
2023-03-12 22:00,2023-03-12 22:00,0,0,0,28.680
2023-03-12 23:00,2023-03-12 23:00,0,0,0,28.231
2023-03-13 00:00,2023-03-13 00:00,0,0,0,27.905
2023-03-13 01:00,2023-03-13 01:00,0,0,0,27.520
2023-03-13 02:00,2023-03-13 02:00,0,0,0,27.045
2023-03-13 03:00,2023-03-13 03:00,0,0,0,26.552
2023-03-13 04:00,2023-03-13 04:00,0,0,0,26.130
2023-03-13 05:00,2023-03-13 05:00,0,0,0,25.810
2023-03-13 06:00,2023-03-13 06:00,116.036,0.002,0.022,26.068
2023-03-13 07:00,2023-03-13 07:00,2037.981,0.015,0.113,27.723
2023-03-13 08:00,2023-03-13 08:00,4799.646,0.054,0.221,30.394
2023-03-13 09:00,2023-03-13 09:00,7729.082,0.135,0.308,32.843
2023-03-13 10:00,2023-03-13 10:00,9708.663,0.211,0.356,34.638
2023-03-13 11:00,2023-03-13 11:00,11227.112,0.302,0.368,36.072
2023-03-13 12:00,2023-03-13 12:00,12019.187,0.382,0.347,37.217
2023-03-13 13:00,2023-03-13 13:00,11828.848,0.410,0.309,38.008
2023-03-13 14:00,2023-03-13 14:00,10352.431,0.347,0.274,38.319
2023-03-13 15:00,2023-03-13 15:00,7657.878,0.215,0.236,38.074
2023-03-13 16:00,2023-03-13 16:00,4291.948,0.087,0.169,37.281
2023-03-13 17:00,2023-03-13 17:00,988.636,0.013,0.063,34.971
