# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "2500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-02-06 04:00,2023-02-06 04:00,0,0,0,22.726
2023-02-06 05:00,2023-02-06 05:00,0,0,0,22.299
2023-02-06 06:00,2023-02-06 06:00,13.716,0.006,0.017,22.313
2023-02-06 07:00,2023-02-06 07:00,432.411,0.106,0.111,24.817
2023-02-06 08:00,2023-02-06 08:00,962.036,0.316,0.158,27.746
2023-02-06 09:00,2023-02-06 09:00,1365.456,0.530,0.171,30.605
2023-02-06 10:00,2023-02-06 10:00,1566.537,0.639,0.193,32.858
2023-02-06 11:00,2023-02-06 11:00,1669.388,0.697,0.210,34.475
2023-02-06 12:00,2023-02-06 12:00,1490.078,0.524,0.273,35.442
2023-02-06 13:00,2023-02-06 13:00,1269.836,0.362,0.304,35.879
2023-02-06 14:00,2023-02-06 14:00,953.522,0.199,0.291,35.787
2023-02-06 15:00,2023-02-06 15:00,679.823,0.119,0.229,35.453
2023-02-06 16:00,2023-02-06 16:00,396.471,0.065,0.145,34.834
2023-02-06 17:00,2023-02-06 17:00,77.941,0.015,0.043,33.357
2023-02-06 18:00,2023-02-06 18:00,0,0,0,32.293
2023-02-06 19:00,2023-02-06 19:00,0,0,0,31.454
2023-02-06 20:00,2023-02-06 20:00,0,0,0,30.019
2023-02-06 21:00,2023-02-06 21:00,0,0,0,28.432
2023-02-06 22:00,2023-02-06 22:00,0,0,0,27.564
2023-02-06 23:00,2023-02-06 23:00,0,0,0,26.841
2023-02-07 00:00,2023-02-07 00:00,0,0,0,26.212
2023-02-07 01:00,2023-02-07 01:00,0,0,0,25.595
2023-02-07 02:00,2023-02-07 02:00,0,0,0,24.906
2023-02-07 03:00,2023-02-07 03:00,0,0,0,24.148
2023-02-07 04:00,2023-02-07 04:00,0,0,0,23.306
2023-02-07 05:00,2023-02-07 05:00,0,0,0,22.729
2023-02-07 06:00,2023-02-07 06:00,17.879,0.008,0.018,22.805
2023-02-07 07:00,2023-02-07 07:00,429.750,0.107,0.109,25.161
2023-02-07 08:00,2023-02-07 08:00,992.905,0.344,0.147,28.637
2023-02-07 09:00,2023-02-07 09:00,1403.723,0.576,0.153,31.923
2023-02-07 10:00,2023-02-07 10:00,1638.835,0.722,0.163,34.106
2023-02-07 11:00,2023-02-07 11:00,1678.840,0.725,0.194,35.458
2023-02-07 12:00,2023-02-07 12:00,1594.312,0.640,0.227,36.260
2023-02-07 13:00,2023-02-07 13:00,1455.933,0.543,0.238,36.644
2023-02-07 14:00,2023-02-07 14:00,1183.032,0.377,0.242,36.514
2023-02-07 15:00,2023-02-07 15:00,816.654,0.203,0.215,35.932
2023-02-07 16:00,2023-02-07 16:00,411.099,0.072,0.144,34.800
2023-02-07 17:00,2023-02-07 17:00,54.454,0.009,0.037,32.086
2023-02-07 18:00,2023-02-07 18:00,0,0,0,29.892
2023-02-07 19:00,2023-02-07 19:00,0,0,0,29.074
2023-02-07 20:00,2023-02-07 20:00,0,0,0,28.273
2023-02-07 21:00,2023-02-07 21:00,0,0,0,27.360
2023-02-07 22:00,2023-02-07 22:00,0,0,0,26.464
2023-02-07 23:00,2023-02-07 23:00,0,0,0,25.688
2023-02-08 00:00,2023-02-08 00:00,0,0,0,25.049
2023-02-08 01:00,2023-02-08 01:00,0,0,0,24.509
2023-02-08 02:00,2023-02-08 02:00,0,0,0,24.082
2023-02-08 03:00,2023-02-08 03:00,0,0,0,23.763
2023-02-08 04:00,2023-02-08 04:00,0,0,0,23.505
2023-02-08 05:00,2023-02-08 05:00,0,0,0,23.198
2023-02-08 06:00,2023-02-08 06:00,13.333,0.005,0.018,23.347
2023-02-08 07:00,2023-02-08 07:00,367.143,0.071,0.117,25.367
2023-02-08 08:00,2023-02-08 08:00,833.667,0.219,0.192,28.652
2023-02-08 09:00,2023-02-08 09:00,1214.937,0.392,0.228,31.797
2023-02-08 10:00,2023-02-08 10:00,1335.979,0.410,0.285,33.541
2023-02-08 11:00,2023-02-08 11:00,1251.539,0.295,0.355,34.500
2023-02-08 12:00,2023-02-08 12:00,1027.115,0.151,0.375,34.863
2023-02-08 13:00,2023-02-08 13:00,837.547,0.088,0.338,34.962
2023-02-08 14:00,2023-02-08 14:00,757.096,0.088,0.298,35.096
2023-02-08 15:00,2023-02-08 15:00,709.843,0.121,0.241,35.225
2023-02-08 16:00,2023-02-08 16:00,423.611,0.071,0.152,34.611
2023-02-08 17:00,2023-02-08 17:00,76.480,0.013,0.044,31.947
2023-02-08 18:00,2023-02-08 18:00,0,0,0,29.572
2023-02-08 19:00,2023-02-08 19:00,0,0,0,28.615
2023-02-08 20:00,2023-02-08 20:00,0,0,0,27.829
2023-02-08 21:00,2023-02-08 21:00,0,0,0,27.070
2023-02-08 22:00,2023-02-08 22:00,0,0,0,26.404
2023-02-08 23:00,2023-02-08 23:00,0,0,0,25.790
2023-02-09 00:00,2023-02-09 00:00,0,0,0,25.180
2023-02-09 01:00,2023-02-09 01:00,0,0,0,24.520
2023-02-09 02:00,2023-02-09 02:00,0,0,0,23.992
2023-02-09 03:00,2023-02-09 03:00,0,0,0,23.397
2023-02-09 04:00,2023-02-09 04:00,0,0,0,22.715
2023-02-09 05:00,2023-02-09 05:00,0,0,0,22.050
2023-02-09 06:00,2023-02-09 06:00,19.571,0.008,0.018,21.839
2023-02-09 07:00,2023-02-09 07:00,464.685,0.125,0.105,24.097
2023-02-09 08:00,2023-02-09 08:00,983.539,0.339,0.143,27.081
2023-02-09 09:00,2023-02-09 09:00,1378.113,0.554,0.153,30.254
2023-02-09 10:00,2023-02-09 10:00,1626.300,0.716,0.157,33.357
2023-02-09 11:00,2023-02-09 11:00,1749.534,0.810,0.157,35.448
2023-02-09 12:00,2023-02-09 12:00,1822.847,0.887,0.140,36.811
2023-02-09 13:00,2023-02-09 13:00,1710.761,0.814,0.138,37.414
2023-02-09 14:00,2023-02-09 14:00,1478.342,0.662,0.138,37.403
2023-02-09 15:00,2023-02-09 15:00,1109.723,0.441,0.136,36.781
2023-02-09 16:00,2023-02-09 16:00,601.044,0.186,0.122,35.197
2023-02-09 17:00,2023-02-09 17:00,103.682,0.026,0.044,30.826
2023-02-09 18:00,2023-02-09 18:00,0,0,0,27.540
2023-02-09 19:00,2023-02-09 19:00,0,0,0,26.462
2023-02-09 20:00,2023-02-09 20:00,0,0,0,25.448
2023-02-09 21:00,2023-02-09 21:00,0,0,0,24.568
2023-02-09 22:00,2023-02-09 22:00,0,0,0,23.938
2023-02-09 23:00,2023-02-09 23:00,0,0,0,23.464
2023-02-10 00:00,2023-02-10 00:00,0,0,0,23.063
2023-02-10 01:00,2023-02-10 01:00,0,0,0,22.640
2023-02-10 02:00,2023-02-10 02:00,0,0,0,22.154
2023-02-10 03:00,2023-02-10 03:00,0,0,0,21.524
2023-02-10 04:00,2023-02-10 04:00,0,0,0,20.796
2023-02-10 05:00,2023-02-10 05:00,0,0,0,20.055
2023-02-10 06:00,2023-02-10 06:00,13.716,0.006,0.018,19.747
2023-02-10 07:00,2023-02-10 07:00,413.535,0.096,0.109,22.421
2023-02-10 08:00,2023-02-10 08:00,957.274,0.312,0.153,25.174
2023-02-10 09:00,2023-02-10 09:00,1448.879,0.607,0.139,29.752
2023-02-10 10:00,2023-02-10 10:00,1693.832,0.782,0.138,33.864
2023-02-10 11:00,2023-02-10 11:00,1821.077,0.881,0.138,35.853
2023-02-10 12:00,2023-02-10 12:00,1836.533,0.902,0.136,37.009
2023-02-10 13:00,2023-02-10 13:00,1740.831,0.843,0.131,37.645
2023-02-10 14:00,2023-02-10 14:00,1528.024,0.708,0.125,37.790
2023-02-10 15:00,2023-02-10 15:00,1171.157,0.495,0.120,37.404
2023-02-10 16:00,2023-02-10 16:00,685.387,0.246,0.106,36.226
2023-02-10 17:00,2023-02-10 17:00,138.224,0.038,0.049,32.494
2023-02-10 18:00,2023-02-10 18:00,0,0,0,29.762
2023-02-10 19:00,2023-02-10 19:00,0,0,0,28.060
2023-02-10 20:00,2023-02-10 20:00,0,0,0,26.295
2023-02-10 21:00,2023-02-10 21:00,0,0,0,25.010
2023-02-10 22:00,2023-02-10 22:00,0,0,0,24.096
2023-02-10 23:00,2023-02-10 23:00,0,0,0,23.391
2023-02-11 00:00,2023-02-11 00:00,0,0,0,22.928
2023-02-11 01:00,2023-02-11 01:00,0,0,0,22.837
2023-02-11 02:00,2023-02-11 02:00,0,0,0,23.176
2023-02-11 03:00,2023-02-11 03:00,0,0,0,23.471
2023-02-11 04:00,2023-02-11 04:00,0,0,0,23.233
2023-02-11 05:00,2023-02-11 05:00,0,0,0,22.451
2023-02-11 06:00,2023-02-11 06:00,28.195,0.012,0.020,21.658
2023-02-11 07:00,2023-02-11 07:00,540.740,0.167,0.098,24.312
2023-02-11 08:00,2023-02-11 08:00,1059.550,0.397,0.126,27.161
2023-02-11 09:00,2023-02-11 09:00,1426.649,0.604,0.136,31.551
2023-02-11 10:00,2023-02-11 10:00,1656.843,0.759,0.143,35.006
2023-02-11 11:00,2023-02-11 11:00,1775.855,0.848,0.145,36.659
2023-02-11 12:00,2023-02-11 12:00,1845.385,0.921,0.129,37.789
2023-02-11 13:00,2023-02-11 13:00,1748.274,0.860,0.124,38.333
2023-02-11 14:00,2023-02-11 14:00,1537.524,0.724,0.118,38.370
2023-02-11 15:00,2023-02-11 15:00,1184.861,0.511,0.113,37.827
2023-02-11 16:00,2023-02-11 16:00,708.209,0.264,0.100,36.407
2023-02-11 17:00,2023-02-11 17:00,153.068,0.045,0.048,31.945
2023-02-11 18:00,2023-02-11 18:00,0,0,0,28.190
2023-02-11 19:00,2023-02-11 19:00,0,0,0,26.924
2023-02-11 20:00,2023-02-11 20:00,0,0,0,25.939
2023-02-11 21:00,2023-02-11 21:00,0,0,0,25.024
2023-02-11 22:00,2023-02-11 22:00,0,0,0,24.150
2023-02-11 23:00,2023-02-11 23:00,0,0,0,23.436
2023-02-12 00:00,2023-02-12 00:00,0,0,0,22.907
2023-02-12 01:00,2023-02-12 01:00,0,0,0,22.405
2023-02-12 02:00,2023-02-12 02:00,0,0,0,21.701
2023-02-12 03:00,2023-02-12 03:00,0,0,0,20.769
2023-02-12 04:00,2023-02-12 04:00,0,0,0,19.862
2023-02-12 05:00,2023-02-12 05:00,0,0,0,19.044
2023-02-12 06:00,2023-02-12 06:00,36.850,0.015,0.020,18.874
2023-02-12 07:00,2023-02-12 07:00,598.319,0.198,0.090,21.911
2023-02-12 08:00,2023-02-12 08:00,1138.253,0.450,0.107,25.359
2023-02-12 09:00,2023-02-12 09:00,1514.337,0.672,0.114,30.008
2023-02-12 10:00,2023-02-12 10:00,1745.978,0.837,0.118,33.936
2023-02-12 11:00,2023-02-12 11:00,1860.218,0.929,0.120,36.206
2023-02-12 12:00,2023-02-12 12:00,1868.718,0.944,0.120,37.390
2023-02-12 13:00,2023-02-12 13:00,1770.709,0.880,0.117,37.909
2023-02-12 14:00,2023-02-12 14:00,1556.963,0.740,0.112,37.886
2023-02-12 15:00,2023-02-12 15:00,1190.047,0.515,0.110,37.252
2023-02-12 16:00,2023-02-12 16:00,705.243,0.262,0.099,35.750
2023-02-12 17:00,2023-02-12 17:00,150.220,0.044,0.048,31.138
2023-02-12 18:00,2023-02-12 18:00,0,0,0,27.328
2023-02-12 19:00,2023-02-12 19:00,0,0,0,26.221
2023-02-12 20:00,2023-02-12 20:00,0,0,0,25.141
2023-02-12 21:00,2023-02-12 21:00,0,0,0,23.995
2023-02-12 22:00,2023-02-12 22:00,0,0,0,23.065
2023-02-12 23:00,2023-02-12 23:00,0,0,0,22.288
2023-02-13 00:00,2023-02-13 00:00,0,0,0,21.541
2023-02-13 01:00,2023-02-13 01:00,0,0,0,20.763
2023-02-13 02:00,2023-02-13 02:00,0,0,0,19.923
2023-02-13 03:00,2023-02-13 03:00,0,0,0,19.038
2023-02-13 04:00,2023-02-13 04:00,0,0,0,18.137
2023-02-13 05:00,2023-02-13 05:00,0,0,0,17.292
2023-02-13 06:00,2023-02-13 06:00,42.238,0.017,0.020,17.135
2023-02-13 07:00,2023-02-13 07:00,639.923,0.221,0.084,20.414
2023-02-13 08:00,2023-02-13 08:00,1169.555,0.469,0.101,24.013
2023-02-13 09:00,2023-02-13 09:00,1534.430,0.685,0.109,29.093
2023-02-13 10:00,2023-02-13 10:00,1755.825,0.842,0.116,33.366
2023-02-13 11:00,2023-02-13 11:00,1864.071,0.929,0.119,35.705
2023-02-13 12:00,2023-02-13 12:00,1880.470,0.953,0.117,37.001
2023-02-13 13:00,2023-02-13 13:00,1776.180,0.884,0.115,37.637
2023-02-13 14:00,2023-02-13 14:00,1556.586,0.740,0.111,37.714
2023-02-13 15:00,2023-02-13 15:00,1205.083,0.527,0.106,37.204
2023-02-13 16:00,2023-02-13 16:00,718.469,0.272,0.096,35.726
2023-02-13 17:00,2023-02-13 17:00,155.381,0.046,0.049,30.875
2023-02-13 18:00,2023-02-13 18:00,0,0,0,27.056
2023-02-13 19:00,2023-02-13 19:00,0,0,0,25.990
2023-02-13 20:00,2023-02-13 20:00,0,0,0,24.988
2023-02-13 21:00,2023-02-13 21:00,0,0,0,23.919
2023-02-13 22:00,2023-02-13 22:00,0,0,0,23.003
2023-02-13 23:00,2023-02-13 23:00,0,0,0,22.394
2023-02-14 00:00,2023-02-14 00:00,0,0,0,21.843
2023-02-14 01:00,2023-02-14 01:00,0,0,0,20.948
2023-02-14 02:00,2023-02-14 02:00,0,0,0,19.952
2023-02-14 03:00,2023-02-14 03:00,0,0,0,19.082
2023-02-14 04:00,2023-02-14 04:00,0,0,0,18.201
2023-02-14 05:00,2023-02-14 05:00,0,0,0,17.410
2023-02-14 06:00,2023-02-14 06:00,34.954,0.014,0.021,17.299
2023-02-14 07:00,2023-02-14 07:00,602.583,0.197,0.091,20.655
2023-02-14 08:00,2023-02-14 08:00,1148.990,0.453,0.107,24.417
2023-02-14 09:00,2023-02-14 09:00,1524.908,0.677,0.113,29.605
2023-02-14 10:00,2023-02-14 10:00,1746.079,0.833,0.120,33.614
2023-02-14 11:00,2023-02-14 11:00,1850.057,0.912,0.126,35.710
2023-02-14 12:00,2023-02-14 12:00,1828.767,0.897,0.134,36.797
2023-02-14 13:00,2023-02-14 13:00,1716.643,0.820,0.136,37.265
2023-02-14 14:00,2023-02-14 14:00,1488.346,0.670,0.134,37.190
2023-02-14 15:00,2023-02-14 15:00,1133.045,0.461,0.129,36.522
2023-02-14 16:00,2023-02-14 16:00,649.094,0.218,0.114,35.000
2023-02-14 17:00,2023-02-14 17:00,132.015,0.034,0.050,30.567
2023-02-14 18:00,2023-02-14 18:00,0,0,0,26.810
2023-02-14 19:00,2023-02-14 19:00,0,0,0,25.573
2023-02-14 20:00,2023-02-14 20:00,0,0,0,24.413
2023-02-14 21:00,2023-02-14 21:00,0,0,0,23.449
2023-02-14 22:00,2023-02-14 22:00,0,0,0,22.683
2023-02-14 23:00,2023-02-14 23:00,0,0,0,21.964
2023-02-15 00:00,2023-02-15 00:00,0,0,0,21.194
2023-02-15 01:00,2023-02-15 01:00,0,0,0,20.291
2023-02-15 02:00,2023-02-15 02:00,0,0,0,19.355
2023-02-15 03:00,2023-02-15 03:00,0,0,0,18.457
2023-02-15 04:00,2023-02-15 04:00,0,0,0,17.704
2023-02-15 05:00,2023-02-15 05:00,0,0,0,17.074
2023-02-15 06:00,2023-02-15 06:00,44.011,0.018,0.021,17.254
2023-02-15 07:00,2023-02-15 07:00,640.166,0.220,0.085,20.487
2023-02-15 08:00,2023-02-15 08:00,1167.827,0.470,0.101,24.526
2023-02-15 09:00,2023-02-15 09:00,1560.565,0.705,0.104,29.034
2023-02-15 10:00,2023-02-15 10:00,1784.738,0.858,0.112,32.219
2023-02-15 11:00,2023-02-15 11:00,1852.527,0.902,0.127,34.175
2023-02-15 12:00,2023-02-15 12:00,1829.238,0.886,0.135,35.305
2023-02-15 13:00,2023-02-15 13:00,1757.693,0.850,0.125,35.921
2023-02-15 14:00,2023-02-15 14:00,1563.834,0.732,0.115,35.976
2023-02-15 15:00,2023-02-15 15:00,1198.750,0.510,0.113,35.371
2023-02-15 16:00,2023-02-15 16:00,650.400,0.218,0.113,33.916
2023-02-15 17:00,2023-02-15 17:00,131.677,0.033,0.050,29.811
2023-02-15 18:00,2023-02-15 18:00,0,0,0,25.970
2023-02-15 19:00,2023-02-15 19:00,0,0,0,24.688
2023-02-15 20:00,2023-02-15 20:00,0,0,0,23.560
2023-02-15 21:00,2023-02-15 21:00,0,0,0,22.533
2023-02-15 22:00,2023-02-15 22:00,0,0,0,21.658
2023-02-15 23:00,2023-02-15 23:00,0,0,0,20.804
2023-02-16 00:00,2023-02-16 00:00,0,0,0,19.940
2023-02-16 01:00,2023-02-16 01:00,0,0,0,19.178
2023-02-16 02:00,2023-02-16 02:00,0,0,0,18.542
2023-02-16 03:00,2023-02-16 03:00,0,0,0,17.925
2023-02-16 04:00,2023-02-16 04:00,0,0,0,17.188
2023-02-16 05:00,2023-02-16 05:00,0,0,0,16.728
2023-02-16 06:00,2023-02-16 06:00,41.232,0.016,0.021,16.950
2023-02-16 07:00,2023-02-16 07:00,623.795,0.209,0.088,19.994
2023-02-16 08:00,2023-02-16 08:00,1149.878,0.455,0.106,24.293
2023-02-16 09:00,2023-02-16 09:00,1518.741,0.667,0.115,28.622
2023-02-16 10:00,2023-02-16 10:00,1754.590,0.823,0.122,31.396
2023-02-16 11:00,2023-02-16 11:00,1866.823,0.908,0.127,33.356
2023-02-16 12:00,2023-02-16 12:00,1876.908,0.924,0.126,34.654
2023-02-16 13:00,2023-02-16 13:00,1762.770,0.848,0.126,35.334
2023-02-16 14:00,2023-02-16 14:00,1529.897,0.697,0.125,35.440
2023-02-16 15:00,2023-02-16 15:00,1163.822,0.479,0.123,34.917
2023-02-16 16:00,2023-02-16 16:00,656.113,0.219,0.114,33.573
2023-02-16 17:00,2023-02-16 17:00,124.901,0.029,0.050,29.151
2023-02-16 18:00,2023-02-16 18:00,0,0,0,25.519
2023-02-16 19:00,2023-02-16 19:00,0,0,0,24.415
2023-02-16 20:00,2023-02-16 20:00,0,0,0,23.410
2023-02-16 21:00,2023-02-16 21:00,0,0,0,22.484
2023-02-16 22:00,2023-02-16 22:00,0,0,0,21.724
2023-02-16 23:00,2023-02-16 23:00,0,0,0,20.972
2023-02-17 00:00,2023-02-17 00:00,0,0,0,20.304
2023-02-17 01:00,2023-02-17 01:00,0,0,0,19.740
2023-02-17 02:00,2023-02-17 02:00,0,0,0,19.339
2023-02-17 03:00,2023-02-17 03:00,0,0,0,18.984
2023-02-17 04:00,2023-02-17 04:00,0,0,0,18.527
2023-02-17 05:00,2023-02-17 05:00,0,0,0,18.086
2023-02-17 06:00,2023-02-17 06:00,11.358,0.003,0.019,18.080
2023-02-17 07:00,2023-02-17 07:00,323.781,0.046,0.118,20.392
2023-02-17 08:00,2023-02-17 08:00,806.299,0.182,0.206,23.619
2023-02-17 09:00,2023-02-17 09:00,1113.832,0.293,0.259,27.539
2023-02-17 10:00,2023-02-17 10:00,1401.060,0.445,0.275,30.185
2023-02-17 11:00,2023-02-17 11:00,1554.247,0.547,0.274,32.184
2023-02-17 12:00,2023-02-17 12:00,1582.794,0.578,0.268,33.593
2023-02-17 13:00,2023-02-17 13:00,1482.760,0.528,0.260,34.431
2023-02-17 14:00,2023-02-17 14:00,1247.437,0.390,0.259,34.625
2023-02-17 15:00,2023-02-17 15:00,664.809,0.097,0.240,33.676
2023-02-17 16:00,2023-02-17 16:00,303.392,0.026,0.138,31.673
2023-02-17 17:00,2023-02-17 17:00,40.661,0.003,0.035,28.041
2023-02-17 18:00,2023-02-17 18:00,0,0,0,25.539
2023-02-17 19:00,2023-02-17 19:00,0,0,0,24.571
2023-02-17 20:00,2023-02-17 20:00,0,0,0,23.660
2023-02-17 21:00,2023-02-17 21:00,0,0,0,22.793
2023-02-17 22:00,2023-02-17 22:00,0,0,0,22.001
2023-02-17 23:00,2023-02-17 23:00,0,0,0,21.322
2023-02-18 00:00,2023-02-18 00:00,0,0,0,20.726
2023-02-18 01:00,2023-02-18 01:00,0,0,0,20.165
2023-02-18 02:00,2023-02-18 02:00,0,0,0,19.550
2023-02-18 03:00,2023-02-18 03:00,0,0,0,18.926
2023-02-18 04:00,2023-02-18 04:00,0,0,0,18.336
2023-02-18 05:00,2023-02-18 05:00,0,0,0,17.781
2023-02-18 06:00,2023-02-18 06:00,6.325,0.002,0.017,17.729
2023-02-18 07:00,2023-02-18 07:00,269.586,0.029,0.111,19.989
2023-02-18 08:00,2023-02-18 08:00,687.847,0.116,0.214,22.675
2023-02-18 09:00,2023-02-18 09:00,1084.585,0.267,0.268,27.117
2023-02-18 10:00,2023-02-18 10:00,1361.920,0.413,0.285,30.385
2023-02-18 11:00,2023-02-18 11:00,1516.503,0.515,0.285,32.482
2023-02-18 12:00,2023-02-18 12:00,1577.679,0.577,0.268,33.977
2023-02-18 13:00,2023-02-18 13:00,1477.136,0.527,0.259,34.841
2023-02-18 14:00,2023-02-18 14:00,1248.508,0.401,0.250,35.120
2023-02-18 15:00,2023-02-18 15:00,850.788,0.203,0.230,34.697
2023-02-18 16:00,2023-02-18 16:00,416.092,0.062,0.155,33.290
2023-02-18 17:00,2023-02-18 17:00,65.050,0.007,0.044,29.441
2023-02-18 18:00,2023-02-18 18:00,0,0,0,26.716
2023-02-18 19:00,2023-02-18 19:00,0,0,0,25.421
2023-02-18 20:00,2023-02-18 20:00,0,0,0,24.317
2023-02-18 21:00,2023-02-18 21:00,0,0,0,23.365
2023-02-18 22:00,2023-02-18 22:00,0,0,0,22.502
2023-02-18 23:00,2023-02-18 23:00,0,0,0,21.736
2023-02-19 00:00,2023-02-19 00:00,0,0,0,21.058
2023-02-19 01:00,2023-02-19 01:00,0,0,0,20.390
2023-02-19 02:00,2023-02-19 02:00,0,0,0,19.679
2023-02-19 03:00,2023-02-19 03:00,0,0,0,18.971
2023-02-19 04:00,2023-02-19 04:00,0,0,0,18.371
2023-02-19 05:00,2023-02-19 05:00,0,0,0,17.901
2023-02-19 06:00,2023-02-19 06:00,11.981,0.003,0.019,17.976
2023-02-19 07:00,2023-02-19 07:00,330.993,0.048,0.119,20.670
2023-02-19 08:00,2023-02-19 08:00,795.221,0.178,0.205,23.652
2023-02-19 09:00,2023-02-19 09:00,1200.748,0.364,0.236,28.259
2023-02-19 10:00,2023-02-19 10:00,1464.621,0.517,0.246,31.519
2023-02-19 11:00,2023-02-19 11:00,1595.377,0.604,0.250,33.601
2023-02-19 12:00,2023-02-19 12:00,1598.285,0.610,0.253,34.954
2023-02-19 13:00,2023-02-19 13:00,1473.458,0.531,0.257,35.677
2023-02-19 14:00,2023-02-19 14:00,1220.874,0.379,0.258,35.811
2023-02-19 15:00,2023-02-19 15:00,743.584,0.137,0.242,35.132
2023-02-19 16:00,2023-02-19 16:00,324.181,0.032,0.143,33.359
2023-02-19 17:00,2023-02-19 17:00,45.995,0.004,0.037,29.676
2023-02-19 18:00,2023-02-19 18:00,0,0,0,27.259
2023-02-19 19:00,2023-02-19 19:00,0,0,0,26.167
2023-02-19 20:00,2023-02-19 20:00,0,0,0,24.932
2023-02-19 21:00,2023-02-19 21:00,0,0,0,23.816
2023-02-19 22:00,2023-02-19 22:00,0,0,0,22.888
2023-02-19 23:00,2023-02-19 23:00,0,0,0,22.113
2023-02-20 00:00,2023-02-20 00:00,0,0,0,21.416
2023-02-20 01:00,2023-02-20 01:00,0,0,0,20.665
2023-02-20 02:00,2023-02-20 02:00,0,0,0,19.918
2023-02-20 03:00,2023-02-20 03:00,0,0,0,19.222
2023-02-20 04:00,2023-02-20 04:00,0,0,0,18.581
2023-02-20 05:00,2023-02-20 05:00,0,0,0,18.088
2023-02-20 06:00,2023-02-20 06:00,10.770,0.003,0.019,18.140
2023-02-20 07:00,2023-02-20 07:00,313.353,0.042,0.118,20.787
2023-02-20 08:00,2023-02-20 08:00,763.908,0.159,0.209,23.696
2023-02-20 09:00,2023-02-20 09:00,1149.806,0.323,0.250,28.186
2023-02-20 10:00,2023-02-20 10:00,1421.583,0.480,0.260,31.999
2023-02-20 11:00,2023-02-20 11:00,1560.384,0.572,0.262,34.111
2023-02-20 12:00,2023-02-20 12:00,1568.473,0.583,0.264,35.415
2023-02-20 13:00,2023-02-20 13:00,1448.748,0.510,0.265,36.080
2023-02-20 14:00,2023-02-20 14:00,1199.239,0.365,0.261,36.137
2023-02-20 15:00,2023-02-20 15:00,818.276,0.183,0.235,35.554
2023-02-20 16:00,2023-02-20 16:00,401.058,0.056,0.155,33.626
2023-02-20 17:00,2023-02-20 17:00,62.878,0.007,0.043,29.244
2023-02-20 18:00,2023-02-20 18:00,0,0,0,26.320
2023-02-20 19:00,2023-02-20 19:00,0,0,0,25.184
2023-02-20 20:00,2023-02-20 20:00,0,0,0,24.162
2023-02-20 21:00,2023-02-20 21:00,0,0,0,23.219
2023-02-20 22:00,2023-02-20 22:00,0,0,0,22.364
2023-02-20 23:00,2023-02-20 23:00,0,0,0,21.580
2023-02-21 00:00,2023-02-21 00:00,0,0,0,20.848
2023-02-21 01:00,2023-02-21 01:00,0,0,0,20.158
2023-02-21 02:00,2023-02-21 02:00,0,0,0,19.523
2023-02-21 03:00,2023-02-21 03:00,0,0,0,18.903
2023-02-21 04:00,2023-02-21 04:00,0,0,0,18.292
2023-02-21 05:00,2023-02-21 05:00,0,0,0,17.730
2023-02-21 06:00,2023-02-21 06:00,14.868,0.004,0.020,17.745
2023-02-21 07:00,2023-02-21 07:00,372.794,0.067,0.119,20.770
2023-02-21 08:00,2023-02-21 08:00,878.928,0.241,0.183,24.013
2023-02-21 09:00,2023-02-21 09:00,1285.494,0.454,0.196,29.133
2023-02-21 10:00,2023-02-21 10:00,1549.445,0.626,0.196,33.083
2023-02-21 11:00,2023-02-21 11:00,1687.341,0.728,0.195,35.098
2023-02-21 12:00,2023-02-21 12:00,1698.262,0.743,0.194,36.388
2023-02-21 13:00,2023-02-21 13:00,1588.450,0.675,0.193,37.106
2023-02-21 14:00,2023-02-21 14:00,1354.624,0.530,0.192,37.242
2023-02-21 15:00,2023-02-21 15:00,991.488,0.329,0.184,36.782
2023-02-21 16:00,2023-02-21 16:00,523.099,0.123,0.148,35.225
2023-02-21 17:00,2023-02-21 17:00,90.374,0.014,0.050,30.685
2023-02-21 18:00,2023-02-21 18:00,0,0,0,27.682
2023-02-21 19:00,2023-02-21 19:00,0,0,0,26.116
2023-02-21 20:00,2023-02-21 20:00,0,0,0,24.735
2023-02-21 21:00,2023-02-21 21:00,0,0,0,23.585
2023-02-21 22:00,2023-02-21 22:00,0,0,0,22.691
2023-02-21 23:00,2023-02-21 23:00,0,0,0,22.053
2023-02-22 00:00,2023-02-22 00:00,0,0,0,21.758
2023-02-22 01:00,2023-02-22 01:00,0,0,0,21.431
2023-02-22 02:00,2023-02-22 02:00,0,0,0,20.476
2023-02-22 03:00,2023-02-22 03:00,0,0,0,19.388
