# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-04-11 08:00,2023-04-11 08:00,33.805,0.261,0.164,32.055
2023-04-11 09:00,2023-04-11 09:00,50.949,0.528,0.138,35.248
2023-04-11 10:00,2023-04-11 10:00,59.883,0.670,0.141,37.497
2023-04-11 11:00,2023-04-11 11:00,64.152,0.744,0.146,39.248
2023-04-11 12:00,2023-04-11 12:00,64.006,0.747,0.148,40.508
2023-04-11 13:00,2023-04-11 13:00,59.538,0.678,0.147,41.230
2023-04-11 14:00,2023-04-11 14:00,50.567,0.539,0.145,41.400
2023-04-11 15:00,2023-04-11 15:00,36.965,0.341,0.146,41.012
2023-04-11 16:00,2023-04-11 16:00,19.598,0.118,0.142,40.004
2023-04-11 17:00,2023-04-11 17:00,4.236,0.008,0.065,37.338
2023-04-11 18:00,2023-04-11 18:00,0,0,0.001,33.643
2023-04-11 19:00,2023-04-11 19:00,0,0,0,32.531
2023-04-11 20:00,2023-04-11 20:00,0,0,0,31.635
2023-04-11 21:00,2023-04-11 21:00,0,0,0,30.697
2023-04-11 22:00,2023-04-11 22:00,0,0,0,29.644
2023-04-11 23:00,2023-04-11 23:00,0,0,0,28.638
2023-04-12 00:00,2023-04-12 00:00,0,0,0,27.750
2023-04-12 01:00,2023-04-12 01:00,0,0,0,27.074
2023-04-12 02:00,2023-04-12 02:00,0,0,0,26.548
2023-04-12 03:00,2023-04-12 03:00,0,0,0,26.084
2023-04-12 04:00,2023-04-12 04:00,0,0,0,24.997
2023-04-12 05:00,2023-04-12 05:00,0,0,0,24.215
2023-04-12 06:00,2023-04-12 06:00,2.991,0.004,0.051,25.009
2023-04-12 07:00,2023-04-12 07:00,18.344,0.102,0.129,28.134
2023-04-12 08:00,2023-04-12 08:00,35.406,0.295,0.150,31.982
2023-04-12 09:00,2023-04-12 09:00,49.198,0.485,0.155,35.225
2023-04-12 10:00,2023-04-12 10:00,58.205,0.626,0.161,37.727
2023-04-12 11:00,2023-04-12 11:00,62.399,0.697,0.166,39.629
2023-04-12 12:00,2023-04-12 12:00,61.437,0.677,0.177,40.813
2023-04-12 13:00,2023-04-12 13:00,56.581,0.595,0.183,41.368
2023-04-12 14:00,2023-04-12 14:00,47.099,0.441,0.191,41.272
2023-04-12 15:00,2023-04-12 15:00,33.553,0.247,0.193,40.551
2023-04-12 16:00,2023-04-12 16:00,17.910,0.080,0.159,39.262
2023-04-12 17:00,2023-04-12 17:00,4.039,0.006,0.064,36.859
2023-04-12 18:00,2023-04-12 18:00,0,0,0.001,33.982
2023-04-12 19:00,2023-04-12 19:00,0,0,0,33.143
2023-04-12 20:00,2023-04-12 20:00,0,0,0,32.431
2023-04-12 21:00,2023-04-12 21:00,0,0,0,31.759
2023-04-12 22:00,2023-04-12 22:00,0,0,0,31.107
2023-04-12 23:00,2023-04-12 23:00,0,0,0,30.445
2023-04-13 00:00,2023-04-13 00:00,0,0,0,29.769
2023-04-13 01:00,2023-04-13 01:00,0,0,0,29.115
2023-04-13 02:00,2023-04-13 02:00,0,0,0,28.552
2023-04-13 03:00,2023-04-13 03:00,0,0,0,28.040
2023-04-13 04:00,2023-04-13 04:00,0,0,0,27.634
2023-04-13 05:00,2023-04-13 05:00,0,0,0,27.289
2023-04-13 06:00,2023-04-13 06:00,2.611,0.002,0.049,27.685
2023-04-13 07:00,2023-04-13 07:00,15.214,0.039,0.158,29.710
2023-04-13 08:00,2023-04-13 08:00,27.295,0.096,0.247,32.061
2023-04-13 09:00,2023-04-13 09:00,37.065,0.154,0.317,34.034
2023-04-13 10:00,2023-04-13 10:00,45.093,0.224,0.360,35.786
2023-04-13 11:00,2023-04-13 11:00,49.535,0.274,0.379,37.242
2023-04-13 12:00,2023-04-13 12:00,48.837,0.261,0.385,38.292
2023-04-13 13:00,2023-04-13 13:00,45.139,0.226,0.370,38.941
2023-04-13 14:00,2023-04-13 14:00,37.468,0.156,0.333,39.102
2023-04-13 15:00,2023-04-13 15:00,25.871,0.073,0.264,38.750
2023-04-13 16:00,2023-04-13 16:00,13.746,0.023,0.165,38.062
2023-04-13 17:00,2023-04-13 17:00,2.814,0.002,0.053,36.908
2023-04-13 18:00,2023-04-13 18:00,0,0,0.001,34.849
2023-04-13 19:00,2023-04-13 19:00,0,0,0,34.073
2023-04-13 20:00,2023-04-13 20:00,0,0,0,33.295
2023-04-13 21:00,2023-04-13 21:00,0,0,0,32.504
2023-04-13 22:00,2023-04-13 22:00,0,0,0,31.724
2023-04-13 23:00,2023-04-13 23:00,0,0,0,30.979
2023-04-14 00:00,2023-04-14 00:00,0,0,0,30.361
2023-04-14 01:00,2023-04-14 01:00,0,0,0,29.819
2023-04-14 02:00,2023-04-14 02:00,0,0,0,29.383
2023-04-14 03:00,2023-04-14 03:00,0,0,0,28.934
2023-04-14 04:00,2023-04-14 04:00,0,0,0,28.330
2023-04-14 05:00,2023-04-14 05:00,0,0,0,27.546
2023-04-14 06:00,2023-04-14 06:00,2.494,0.001,0.048,27.537
2023-04-14 07:00,2023-04-14 07:00,15.712,0.044,0.159,29.111
2023-04-14 08:00,2023-04-14 08:00,30.724,0.151,0.234,31.793
2023-04-14 09:00,2023-04-14 09:00,41.470,0.240,0.290,34.196
2023-04-14 10:00,2023-04-14 10:00,47.109,0.268,0.345,35.921
2023-04-14 11:00,2023-04-14 11:00,48.991,0.261,0.384,37.197
2023-04-14 12:00,2023-04-14 12:00,46.944,0.217,0.401,38.114
2023-04-14 13:00,2023-04-14 13:00,41.641,0.157,0.388,38.603
2023-04-14 14:00,2023-04-14 14:00,32.510,0.086,0.336,38.639
2023-04-14 15:00,2023-04-14 15:00,22.290,0.040,0.252,38.362
2023-04-14 16:00,2023-04-14 16:00,11.364,0.012,0.147,37.753
2023-04-14 17:00,2023-04-14 17:00,2.430,0.001,0.049,36.270
2023-04-14 18:00,2023-04-14 18:00,0,0,0.001,33.832
2023-04-14 19:00,2023-04-14 19:00,0,0,0,32.983
2023-04-14 20:00,2023-04-14 20:00,0,0,0,32.442
2023-04-14 21:00,2023-04-14 21:00,0,0,0,31.895
2023-04-14 22:00,2023-04-14 22:00,0,0,0,31.298
2023-04-14 23:00,2023-04-14 23:00,0,0,0,30.667
2023-04-15 00:00,2023-04-15 00:00,0,0,0,30.043
2023-04-15 01:00,2023-04-15 01:00,0,0,0,29.460
2023-04-15 02:00,2023-04-15 02:00,0,0,0,28.887
2023-04-15 03:00,2023-04-15 03:00,0,0,0,28.370
2023-04-15 04:00,2023-04-15 04:00,0,0,0,27.873
2023-04-15 05:00,2023-04-15 05:00,0,0,0,27.376
2023-04-15 06:00,2023-04-15 06:00,2.660,0.001,0.050,27.681
2023-04-15 07:00,2023-04-15 07:00,14.947,0.033,0.162,29.787
2023-04-15 08:00,2023-04-15 08:00,26.483,0.077,0.257,32.381
2023-04-15 09:00,2023-04-15 09:00,33.950,0.098,0.333,34.176
2023-04-15 10:00,2023-04-15 10:00,37.927,0.100,0.385,35.390
2023-04-15 11:00,2023-04-15 11:00,40.843,0.109,0.419,36.332
2023-04-15 12:00,2023-04-15 12:00,38.224,0.084,0.409,36.802
2023-04-15 13:00,2023-04-15 13:00,36.014,0.077,0.387,37.113
2023-04-15 14:00,2023-04-15 14:00,30.126,0.057,0.331,37.117
2023-04-15 15:00,2023-04-15 15:00,21.306,0.030,0.247,36.789
2023-04-15 16:00,2023-04-15 16:00,11.019,0.010,0.144,36.121
2023-04-15 17:00,2023-04-15 17:00,2.368,0.001,0.048,34.747
2023-04-15 18:00,2023-04-15 18:00,0,0,0.001,32.654
2023-04-15 19:00,2023-04-15 19:00,0,0,0,31.914
2023-04-15 20:00,2023-04-15 20:00,0,0,0,31.248
2023-04-15 21:00,2023-04-15 21:00,0,0,0,30.562
2023-04-15 22:00,2023-04-15 22:00,0,0,0,29.942
2023-04-15 23:00,2023-04-15 23:00,0,0,0,29.380
2023-04-16 00:00,2023-04-16 00:00,0,0,0,28.843
2023-04-16 01:00,2023-04-16 01:00,0,0,0,28.329
2023-04-16 02:00,2023-04-16 02:00,0,0,0,27.849
2023-04-16 03:00,2023-04-16 03:00,0,0,0,27.361
2023-04-16 04:00,2023-04-16 04:00,0,0,0,26.930
2023-04-16 05:00,2023-04-16 05:00,0,0,0,26.558
2023-04-16 06:00,2023-04-16 06:00,2.483,0.001,0.048,26.949
2023-04-16 07:00,2023-04-16 07:00,13.457,0.024,0.152,28.796
2023-04-16 08:00,2023-04-16 08:00,25.174,0.067,0.248,31.006
2023-04-16 09:00,2023-04-16 09:00,34.284,0.110,0.322,32.941
2023-04-16 10:00,2023-04-16 10:00,42.496,0.171,0.375,34.734
2023-04-16 11:00,2023-04-16 11:00,45.308,0.190,0.399,36.147
2023-04-16 12:00,2023-04-16 12:00,48.438,0.248,0.389,37.432
2023-04-16 13:00,2023-04-16 13:00,45.955,0.244,0.361,38.276
2023-04-16 14:00,2023-04-16 14:00,39.350,0.194,0.320,38.639
2023-04-16 15:00,2023-04-16 15:00,29.094,0.117,0.261,38.509
2023-04-16 16:00,2023-04-16 16:00,16.307,0.042,0.176,37.933
2023-04-16 17:00,2023-04-16 17:00,3.991,0.004,0.066,36.540
2023-04-16 18:00,2023-04-16 18:00,0,0,0.001,33.965
2023-04-16 19:00,2023-04-16 19:00,0,0,0,32.920
2023-04-16 20:00,2023-04-16 20:00,0,0,0,32.139
2023-04-16 21:00,2023-04-16 21:00,0,0,0,31.468
2023-04-16 22:00,2023-04-16 22:00,0,0,0,30.734
2023-04-16 23:00,2023-04-16 23:00,0,0,0,30.026
2023-04-17 00:00,2023-04-17 00:00,0,0,0,29.354
2023-04-17 01:00,2023-04-17 01:00,0,0,0,28.717
2023-04-17 02:00,2023-04-17 02:00,0,0,0,28.156
2023-04-17 03:00,2023-04-17 03:00,0,0,0,27.656
2023-04-17 04:00,2023-04-17 04:00,0,0,0,27.196
2023-04-17 05:00,2023-04-17 05:00,0,0,0,26.804
2023-04-17 06:00,2023-04-17 06:00,2.635,0.002,0.049,27.100
2023-04-17 07:00,2023-04-17 07:00,16.289,0.065,0.145,29.513
2023-04-17 08:00,2023-04-17 08:00,31.651,0.210,0.188,32.323
2023-04-17 09:00,2023-04-17 09:00,45.815,0.402,0.189,34.754
2023-04-17 10:00,2023-04-17 10:00,55.550,0.557,0.184,36.830
2023-04-17 11:00,2023-04-17 11:00,60.610,0.649,0.179,38.516
2023-04-17 12:00,2023-04-17 12:00,60.895,0.663,0.176,39.701
2023-04-17 13:00,2023-04-17 13:00,56.765,0.604,0.172,40.371
2023-04-17 14:00,2023-04-17 14:00,48.387,0.486,0.162,40.523
2023-04-17 15:00,2023-04-17 15:00,36.747,0.341,0.141,40.217
2023-04-17 16:00,2023-04-17 16:00,20.549,0.144,0.128,39.316
2023-04-17 17:00,2023-04-17 17:00,4.689,0.009,0.070,37.760
2023-04-17 18:00,2023-04-17 18:00,0,0,0.001,35.263
2023-04-17 19:00,2023-04-17 19:00,0,0,0,34.250
2023-04-17 20:00,2023-04-17 20:00,0,0,0,33.155
2023-04-17 21:00,2023-04-17 21:00,0,0,0,32.138
2023-04-17 22:00,2023-04-17 22:00,0,0,0,31.176
2023-04-17 23:00,2023-04-17 23:00,0,0,0,30.300
2023-04-18 00:00,2023-04-18 00:00,0,0,0,29.588
2023-04-18 01:00,2023-04-18 01:00,0,0,0,28.948
2023-04-18 02:00,2023-04-18 02:00,0,0,0,28.361
2023-04-18 03:00,2023-04-18 03:00,0,0,0,27.809
2023-04-18 04:00,2023-04-18 04:00,0,0,0,27.306
2023-04-18 05:00,2023-04-18 05:00,0,0,0,26.844
2023-04-18 06:00,2023-04-18 06:00,3.320,0.004,0.055,27.259
2023-04-18 07:00,2023-04-18 07:00,18.722,0.122,0.116,30.094
2023-04-18 08:00,2023-04-18 08:00,35.241,0.308,0.137,33.024
2023-04-18 09:00,2023-04-18 09:00,48.700,0.486,0.148,35.460
2023-04-18 10:00,2023-04-18 10:00,56.837,0.601,0.163,37.527
2023-04-18 11:00,2023-04-18 11:00,60.751,0.661,0.173,39.167
2023-04-18 12:00,2023-04-18 12:00,60.615,0.663,0.175,40.310
2023-04-18 13:00,2023-04-18 13:00,56.547,0.605,0.171,40.969
2023-04-18 14:00,2023-04-18 14:00,48.201,0.483,0.165,41.152
2023-04-18 15:00,2023-04-18 15:00,34.492,0.278,0.175,40.755
2023-04-18 16:00,2023-04-18 16:00,16.132,0.052,0.166,39.673
2023-04-18 17:00,2023-04-18 17:00,2.184,0.001,0.046,38.207
2023-04-18 18:00,2023-04-18 18:00,0,0,0.001,36.470
2023-04-18 19:00,2023-04-18 19:00,0,0,0,35.471
2023-04-18 20:00,2023-04-18 20:00,0,0,0,34.530
2023-04-18 21:00,2023-04-18 21:00,0,0,0,33.392
2023-04-18 22:00,2023-04-18 22:00,0,0,0,32.288
2023-04-18 23:00,2023-04-18 23:00,0,0,0,31.351
2023-04-19 00:00,2023-04-19 00:00,0,0,0,30.562
2023-04-19 01:00,2023-04-19 01:00,0,0,0,29.907
2023-04-19 02:00,2023-04-19 02:00,0,0,0,29.319
2023-04-19 03:00,2023-04-19 03:00,0,0,0,28.786
2023-04-19 04:00,2023-04-19 04:00,0,0,0,28.313
2023-04-19 05:00,2023-04-19 05:00,0,0,0,27.885
2023-04-19 06:00,2023-04-19 06:00,3.163,0.002,0.055,28.198
2023-04-19 07:00,2023-04-19 07:00,16.712,0.066,0.150,30.601
2023-04-19 08:00,2023-04-19 08:00,30.306,0.169,0.214,33.014
2023-04-19 09:00,2023-04-19 09:00,42.547,0.302,0.245,35.055
2023-04-19 10:00,2023-04-19 10:00,52.208,0.443,0.247,36.812
2023-04-19 11:00,2023-04-19 11:00,56.083,0.497,0.258,38.074
2023-04-19 12:00,2023-04-19 12:00,56.447,0.506,0.259,38.941
2023-04-19 13:00,2023-04-19 13:00,50.888,0.407,0.274,39.281
2023-04-19 14:00,2023-04-19 14:00,42.157,0.275,0.280,39.197
2023-04-19 15:00,2023-04-19 15:00,24.299,0.066,0.251,38.374
2023-04-19 16:00,2023-04-19 16:00,14.187,0.027,0.166,37.658
2023-04-19 17:00,2023-04-19 17:00,3.505,0.002,0.062,36.621
2023-04-19 18:00,2023-04-19 18:00,0,0,0.001,34.920
2023-04-19 19:00,2023-04-19 19:00,0,0,0,33.888
2023-04-19 20:00,2023-04-19 20:00,0,0,0,32.957
2023-04-19 21:00,2023-04-19 21:00,0,0,0,32.098
2023-04-19 22:00,2023-04-19 22:00,0,0,0,31.259
2023-04-19 23:00,2023-04-19 23:00,0,0,0,30.544
2023-04-20 00:00,2023-04-20 00:00,0,0,0,29.948
2023-04-20 01:00,2023-04-20 01:00,0,0,0,29.405
2023-04-20 02:00,2023-04-20 02:00,0,0,0,28.881
2023-04-20 03:00,2023-04-20 03:00,0,0,0,28.398
2023-04-20 04:00,2023-04-20 04:00,0,0,0,27.943
2023-04-20 05:00,2023-04-20 05:00,0,0,0,27.497
2023-04-20 06:00,2023-04-20 06:00,3.287,0.002,0.057,27.774
2023-04-20 07:00,2023-04-20 07:00,17.449,0.076,0.148,29.912
2023-04-20 08:00,2023-04-20 08:00,30.591,0.168,0.216,32.206
2023-04-20 09:00,2023-04-20 09:00,40.537,0.244,0.273,34.087
2023-04-20 10:00,2023-04-20 10:00,49.648,0.359,0.291,35.884
2023-04-20 11:00,2023-04-20 11:00,53.858,0.419,0.299,37.454
2023-04-20 12:00,2023-04-20 12:00,53.503,0.411,0.306,38.592
2023-04-20 13:00,2023-04-20 13:00,48.854,0.341,0.309,39.222
2023-04-20 14:00,2023-04-20 14:00,39.602,0.215,0.304,39.307
2023-04-20 15:00,2023-04-20 15:00,27.081,0.092,0.260,38.933
2023-04-20 16:00,2023-04-20 16:00,13.072,0.019,0.160,38.178
2023-04-20 17:00,2023-04-20 17:00,2.253,0.001,0.047,36.898
2023-04-20 18:00,2023-04-20 18:00,0,0,0.001,35.004
2023-04-20 19:00,2023-04-20 19:00,0,0,0,34.063
2023-04-20 20:00,2023-04-20 20:00,0,0,0,33.060
2023-04-20 21:00,2023-04-20 21:00,0,0,0,32.049
2023-04-20 22:00,2023-04-20 22:00,0,0,0,31.089
2023-04-20 23:00,2023-04-20 23:00,0,0,0,30.233
2023-04-21 00:00,2023-04-21 00:00,0,0,0,29.549
2023-04-21 01:00,2023-04-21 01:00,0,0,0,29.020
2023-04-21 02:00,2023-04-21 02:00,0,0,0,28.552
2023-04-21 03:00,2023-04-21 03:00,0,0,0,28.112
2023-04-21 04:00,2023-04-21 04:00,0,0,0,27.680
2023-04-21 05:00,2023-04-21 05:00,0,0,0,27.282
2023-04-21 06:00,2023-04-21 06:00,3.100,0.002,0.055,27.589
2023-04-21 07:00,2023-04-21 07:00,17.017,0.076,0.142,29.704
2023-04-21 08:00,2023-04-21 08:00,30.409,0.181,0.201,32.085
2023-04-21 09:00,2023-04-21 09:00,41.978,0.301,0.236,34.324
2023-04-21 10:00,2023-04-21 10:00,51.262,0.436,0.240,36.546
2023-04-21 11:00,2023-04-21 11:00,56.175,0.524,0.234,38.479
2023-04-21 12:00,2023-04-21 12:00,56.882,0.553,0.223,39.953
2023-04-21 13:00,2023-04-21 13:00,53.663,0.524,0.206,40.912
2023-04-21 14:00,2023-04-21 14:00,46.055,0.428,0.189,41.297
2023-04-21 15:00,2023-04-21 15:00,33.649,0.266,0.177,41.080
2023-04-21 16:00,2023-04-21 16:00,18.886,0.105,0.148,40.328
2023-04-21 17:00,2023-04-21 17:00,4.689,0.007,0.072,38.599
2023-04-21 18:00,2023-04-21 18:00,0,0,0.002,35.385
2023-04-21 19:00,2023-04-21 19:00,0,0,0,34.325
2023-04-21 20:00,2023-04-21 20:00,0,0,0,33.514
2023-04-21 21:00,2023-04-21 21:00,0,0,0,32.668
2023-04-21 22:00,2023-04-21 22:00,0,0,0,31.812
2023-04-21 23:00,2023-04-21 23:00,0,0,0,31.013
2023-04-22 00:00,2023-04-22 00:00,0,0,0,30.333
2023-04-22 01:00,2023-04-22 01:00,0,0,0,29.771
2023-04-22 02:00,2023-04-22 02:00,0,0,0,29.189
2023-04-22 03:00,2023-04-22 03:00,0,0,0,28.683
2023-04-22 04:00,2023-04-22 04:00,0,0,0,28.272
2023-04-22 05:00,2023-04-22 05:00,0,0,0,27.884
2023-04-22 06:00,2023-04-22 06:00,2.473,0.001,0.048,28.157
2023-04-22 07:00,2023-04-22 07:00,15.225,0.046,0.152,30.154
2023-04-22 08:00,2023-04-22 08:00,30.192,0.174,0.206,33.003
2023-04-22 09:00,2023-04-22 09:00,43.584,0.350,0.213,35.861
2023-04-22 10:00,2023-04-22 10:00,53.980,0.527,0.197,38.343
2023-04-22 11:00,2023-04-22 11:00,59.301,0.631,0.185,40.236
2023-04-22 12:00,2023-04-22 12:00,59.453,0.643,0.182,41.506
2023-04-22 13:00,2023-04-22 13:00,55.806,0.597,0.173,42.206
2023-04-22 14:00,2023-04-22 14:00,47.288,0.470,0.169,42.310
2023-04-22 15:00,2023-04-22 15:00,34.037,0.273,0.177,41.821
2023-04-22 16:00,2023-04-22 16:00,16.530,0.055,0.168,40.598
2023-04-22 17:00,2023-04-22 17:00,2.689,0.001,0.053,38.711
2023-04-22 18:00,2023-04-22 18:00,0,0,0.001,36.371
2023-04-22 19:00,2023-04-22 19:00,0,0,0,34.721
2023-04-22 20:00,2023-04-22 20:00,0,0,0,33.268
2023-04-22 21:00,2023-04-22 21:00,0,0,0,32.263
2023-04-22 22:00,2023-04-22 22:00,0,0,0,31.489
2023-04-22 23:00,2023-04-22 23:00,0,0,0,30.641
2023-04-23 00:00,2023-04-23 00:00,0,0,0,29.914
2023-04-23 01:00,2023-04-23 01:00,0,0,0,29.311
2023-04-23 02:00,2023-04-23 02:00,0,0,0,28.730
2023-04-23 03:00,2023-04-23 03:00,0,0,0,28.175
2023-04-23 04:00,2023-04-23 04:00,0,0,0,27.696
2023-04-23 05:00,2023-04-23 05:00,0,0,0,27.291
2023-04-23 06:00,2023-04-23 06:00,3.244,0.002,0.057,27.602
2023-04-23 07:00,2023-04-23 07:00,16.918,0.069,0.148,29.613
2023-04-23 08:00,2023-04-23 08:00,30.536,0.174,0.209,32.000
2023-04-23 09:00,2023-04-23 09:00,41.462,0.275,0.254,34.107
2023-04-23 10:00,2023-04-23 10:00,49.060,0.359,0.283,35.925
2023-04-23 11:00,2023-04-23 11:00,53.084,0.410,0.296,37.379
2023-04-23 12:00,2023-04-23 12:00,52.466,0.396,0.305,38.355
2023-04-23 13:00,2023-04-23 13:00,49.059,0.361,0.292,38.941
2023-04-23 14:00,2023-04-23 14:00,41.803,0.281,0.268,39.055
2023-04-23 15:00,2023-04-23 15:00,30.451,0.159,0.236,38.623
2023-04-23 16:00,2023-04-23 16:00,16.255,0.045,0.173,37.638
2023-04-23 17:00,2023-04-23 17:00,3.327,0.002,0.060,36.232
2023-04-23 18:00,2023-04-23 18:00,0,0,0.002,34.515
2023-04-23 19:00,2023-04-23 19:00,0,0,0,33.205
2023-04-23 20:00,2023-04-23 20:00,0,0,0,32.048
2023-04-23 21:00,2023-04-23 21:00,0,0,0,31.141
2023-04-23 22:00,2023-04-23 22:00,0,0,0,30.431
2023-04-23 23:00,2023-04-23 23:00,0,0,0,29.840
2023-04-24 00:00,2023-04-24 00:00,0,0,0,29.316
2023-04-24 01:00,2023-04-24 01:00,0,0,0,28.807
2023-04-24 02:00,2023-04-24 02:00,0,0,0,28.345
2023-04-24 03:00,2023-04-24 03:00,0,0,0,27.911
2023-04-24 04:00,2023-04-24 04:00,0,0,0,27.508
2023-04-24 05:00,2023-04-24 05:00,0,0,0,27.132
2023-04-24 06:00,2023-04-24 06:00,2.977,0.001,0.054,27.380
2023-04-24 07:00,2023-04-24 07:00,15.517,0.043,0.158,29.408
2023-04-24 08:00,2023-04-24 08:00,28.470,0.120,0.237,31.483
2023-04-24 09:00,2023-04-24 09:00,38.565,0.192,0.295,32.920
2023-04-24 10:00,2023-04-24 10:00,47.231,0.285,0.324,34.160
2023-04-24 11:00,2023-04-24 11:00,50.886,0.325,0.339,35.174
2023-04-24 12:00,2023-04-24 12:00,52.971,0.377,0.321,36.032
2023-04-24 13:00,2023-04-24 13:00,49.414,0.339,0.309,36.422
2023-04-24 14:00,2023-04-24 14:00,39.841,0.208,0.305,36.127
2023-04-24 15:00,2023-04-24 15:00,27.462,0.090,0.261,35.298
2023-04-24 16:00,2023-04-24 16:00,14.161,0.023,0.166,34.123
2023-04-24 17:00,2023-04-24 17:00,3.424,0.001,0.061,32.553
2023-04-24 18:00,2023-04-24 18:00,0,0,0.002,30.628
2023-04-24 19:00,2023-04-24 19:00,0,0,0,29.786
2023-04-24 20:00,2023-04-24 20:00,0,0,0,29.193
2023-04-24 21:00,2023-04-24 21:00,0,0,0,28.649
2023-04-24 22:00,2023-04-24 22:00,0,0,0,28.204
2023-04-24 23:00,2023-04-24 23:00,0,0,0,27.804
2023-04-25 00:00,2023-04-25 00:00,0,0,0,27.424
2023-04-25 01:00,2023-04-25 01:00,0,0,0,27.055
2023-04-25 02:00,2023-04-25 02:00,0,0,0,26.707
2023-04-25 03:00,2023-04-25 03:00,0,0,0,26.392
2023-04-25 04:00,2023-04-25 04:00,0,0,0,26.126
2023-04-25 05:00,2023-04-25 05:00,0,0,0,25.926
2023-04-25 06:00,2023-04-25 06:00,2.179,0,0.045,26.408
2023-04-25 07:00,2023-04-25 07:00,11.662,0.013,0.142,28.118
2023-04-25 08:00,2023-04-25 08:00,21.850,0.037,0.238,30.212
2023-04-25 09:00,2023-04-25 09:00,30.398,0.064,0.317,31.918
2023-04-25 10:00,2023-04-25 10:00,37.104,0.095,0.374,33.293
2023-04-25 11:00,2023-04-25 11:00,43.804,0.155,0.408,34.657
2023-04-25 12:00,2023-04-25 12:00,45.848,0.192,0.403,35.792
2023-04-25 13:00,2023-04-25 13:00,43.596,0.189,0.377,36.565
2023-04-25 14:00,2023-04-25 14:00,37.162,0.150,0.330,36.954
2023-04-25 15:00,2023-04-25 15:00,29.635,0.123,0.258,37.048
2023-04-25 16:00,2023-04-25 16:00,18.190,0.063,0.177,36.591
2023-04-25 17:00,2023-04-25 17:00,4.868,0.004,0.076,34.914
2023-04-25 18:00,2023-04-25 18:00,0,0,0.002,31.768
2023-04-25 19:00,2023-04-25 19:00,0,0,0,30.643
2023-04-25 20:00,2023-04-25 20:00,0,0,0,29.976
2023-04-25 21:00,2023-04-25 21:00,0,0,0,29.455
2023-04-25 22:00,2023-04-25 22:00,0,0,0,29.066
2023-04-25 23:00,2023-04-25 23:00,0,0,0,28.468
2023-04-26 00:00,2023-04-26 00:00,0,0,0,27.867
2023-04-26 01:00,2023-04-26 01:00,0,0,0,27.321
2023-04-26 02:00,2023-04-26 02:00,0,0,0,26.880
2023-04-26 03:00,2023-04-26 03:00,0,0,0,26.463
2023-04-26 04:00,2023-04-26 04:00,0,0,0,26.080
2023-04-26 05:00,2023-04-26 05:00,0,0,0,25.763
2023-04-26 06:00,2023-04-26 06:00,3.513,0.002,0.059,26.378
2023-04-26 07:00,2023-04-26 07:00,18.380,0.110,0.124,29.412
2023-04-26 08:00,2023-04-26 08:00,33.524,0.263,0.159,32.608
2023-04-26 09:00,2023-04-26 09:00,45.586,0.402,0.186,34.924
2023-04-26 10:00,2023-04-26 10:00,53.090,0.490,0.213,36.665
2023-04-26 11:00,2023-04-26 11:00,56.346,0.522,0.236,37.925
2023-04-26 12:00,2023-04-26 12:00,54.934,0.476,0.264,38.680
2023-04-26 13:00,2023-04-26 13:00,47.820,0.326,0.308,38.841
2023-04-26 14:00,2023-04-26 14:00,35.367,0.136,0.323,38.384
2023-04-26 15:00,2023-04-26 15:00,20.055,0.031,0.232,37.465
2023-04-26 16:00,2023-04-26 16:00,11.041,0.011,0.143,36.502
2023-04-26 17:00,2023-04-26 17:00,2.610,0.001,0.052,34.953
2023-04-26 18:00,2023-04-26 18:00,0,0,0.001,32.934
2023-04-26 19:00,2023-04-26 19:00,0,0,0,31.547
2023-04-26 20:00,2023-04-26 20:00,0,0,0,30.406
2023-04-26 21:00,2023-04-26 21:00,0,0,0,29.549
2023-04-26 22:00,2023-04-26 22:00,0,0,0,28.840
2023-04-26 23:00,2023-04-26 23:00,0,0,0,28.231
2023-04-27 00:00,2023-04-27 00:00,0,0,0,27.690
2023-04-27 01:00,2023-04-27 01:00,0,0,0,27.170
2023-04-27 02:00,2023-04-27 02:00,0,0,0,26.717
2023-04-27 03:00,2023-04-27 03:00,0,0,0,26.380
2023-04-27 04:00,2023-04-27 04:00,0,0,0,26.148
2023-04-27 05:00,2023-04-27 05:00,0,0,0,25.994
2023-04-27 06:00,2023-04-27 06:00,1.259,0,0.033,26.166
2023-04-27 07:00,2023-04-27 07:00,10.016,0.008,0.128,27.276
2023-04-27 08:00,2023-04-27 08:00,22.595,0.042,0.241,29.165
2023-04-27 09:00,2023-04-27 09:00,34.987,0.115,0.323,31.260
