# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-19 01:00,2020-04-19 01:00,0,0,0,29.299
2020-04-19 02:00,2020-04-19 02:00,0,0,0,28.942
2020-04-19 03:00,2020-04-19 03:00,0,0,0,28.600
2020-04-19 04:00,2020-04-19 04:00,0,0,0,28.301
2020-04-19 05:00,2020-04-19 05:00,0,0,0,28.009
2020-04-19 06:00,2020-04-19 06:00,219.673,0,0.038,28.133
2020-04-19 07:00,2020-04-19 07:00,1537.307,0.011,0.142,29.397
2020-04-19 08:00,2020-04-19 08:00,3236.034,0.045,0.257,31.224
2020-04-19 09:00,2020-04-19 09:00,4210.085,0.063,0.330,32.805
2020-04-19 10:00,2020-04-19 10:00,4754.563,0.067,0.380,34.096
2020-04-19 11:00,2020-04-19 11:00,4972.483,0.066,0.404,35.144
2020-04-19 12:00,2020-04-19 12:00,5032.336,0.068,0.410,35.985
2020-04-19 13:00,2020-04-19 13:00,4588.448,0.057,0.380,36.450
2020-04-19 14:00,2020-04-19 14:00,3734.955,0.037,0.318,36.532
2020-04-19 15:00,2020-04-19 15:00,2504.245,0.017,0.226,36.225
2020-04-19 16:00,2020-04-19 16:00,1231.161,0.005,0.126,35.641
2020-04-19 17:00,2020-04-19 17:00,226.723,0,0.040,34.665
2020-04-19 18:00,2020-04-19 18:00,0,0,0.001,33.121
2020-04-19 19:00,2020-04-19 19:00,0,0,0,32.542
2020-04-19 20:00,2020-04-19 20:00,0,0,0,31.970
2020-04-19 21:00,2020-04-19 21:00,0,0,0,31.309
2020-04-19 22:00,2020-04-19 22:00,0,0,0,30.552
2020-04-19 23:00,2020-04-19 23:00,0,0,0,29.755
2020-04-20 00:00,2020-04-20 00:00,0,0,0,28.977
2020-04-20 01:00,2020-04-20 01:00,0,0,0,28.250
2020-04-20 02:00,2020-04-20 02:00,0,0,0,27.586
2020-04-20 03:00,2020-04-20 03:00,0,0,0,27.005
2020-04-20 04:00,2020-04-20 04:00,0,0,0,26.486
2020-04-20 05:00,2020-04-20 05:00,0,0,0,26.145
2020-04-20 06:00,2020-04-20 06:00,51.694,0,0.022,26.125
2020-04-20 07:00,2020-04-20 07:00,941.603,0.003,0.099,26.627
2020-04-20 08:00,2020-04-20 08:00,2507.477,0.015,0.219,27.769
2020-04-20 09:00,2020-04-20 09:00,3820.434,0.034,0.317,29.147
2020-04-20 10:00,2020-04-20 10:00,3975.712,0.028,0.338,30.102
2020-04-20 11:00,2020-04-20 11:00,4307.550,0.031,0.367,30.831
2020-04-20 12:00,2020-04-20 12:00,4182.903,0.027,0.360,31.166
2020-04-20 13:00,2020-04-20 13:00,3471.048,0.017,0.305,31.070
2020-04-20 14:00,2020-04-20 14:00,2494.438,0.009,0.227,30.662
2020-04-20 15:00,2020-04-20 15:00,1595.100,0.004,0.154,30.122
2020-04-20 16:00,2020-04-20 16:00,837.094,0.002,0.092,29.537
2020-04-20 17:00,2020-04-20 17:00,135.509,0,0.030,28.628
2020-04-20 18:00,2020-04-20 18:00,0,0,0.001,27.621
2020-04-20 19:00,2020-04-20 19:00,0,0,0,27.234
2020-04-20 20:00,2020-04-20 20:00,0,0,0,26.934
2020-04-20 21:00,2020-04-20 21:00,0,0,0,26.640
2020-04-20 22:00,2020-04-20 22:00,0,0,0,26.344
2020-04-20 23:00,2020-04-20 23:00,0,0,0,26.050
2020-04-21 00:00,2020-04-21 00:00,0,0,0,25.721
2020-04-21 01:00,2020-04-21 01:00,0,0,0,25.430
2020-04-21 02:00,2020-04-21 02:00,0,0,0,25.145
2020-04-21 03:00,2020-04-21 03:00,0,0,0,24.909
2020-04-21 04:00,2020-04-21 04:00,0,0,0,24.707
2020-04-21 05:00,2020-04-21 05:00,0,0,0,24.557
2020-04-21 06:00,2020-04-21 06:00,272.333,0,0.043,24.914
2020-04-21 07:00,2020-04-21 07:00,1619.107,0.011,0.147,26.488
2020-04-21 08:00,2020-04-21 08:00,2826.572,0.025,0.237,28.497
2020-04-21 09:00,2020-04-21 09:00,3768.296,0.036,0.311,30.017
2020-04-21 10:00,2020-04-21 10:00,4226.612,0.038,0.353,31.052
2020-04-21 11:00,2020-04-21 11:00,4319.261,0.034,0.367,31.750
2020-04-21 12:00,2020-04-21 12:00,3973.814,0.025,0.344,32.117
2020-04-21 13:00,2020-04-21 13:00,3478.641,0.019,0.306,32.237
2020-04-21 14:00,2020-04-21 14:00,2826.856,0.013,0.254,32.148
2020-04-21 15:00,2020-04-21 15:00,1965.605,0.007,0.184,31.848
2020-04-21 16:00,2020-04-21 16:00,1079.499,0.003,0.112,31.359
2020-04-21 17:00,2020-04-21 17:00,237.751,0,0.040,30.246
2020-04-21 18:00,2020-04-21 18:00,0,0,0.001,28.725
2020-04-21 19:00,2020-04-21 19:00,0,0,0,28.190
2020-04-21 20:00,2020-04-21 20:00,0,0,0,27.780
2020-04-21 21:00,2020-04-21 21:00,0,0,0,27.390
2020-04-21 22:00,2020-04-21 22:00,0,0,0,27.003
2020-04-21 23:00,2020-04-21 23:00,0,0,0,26.625
2020-04-22 00:00,2020-04-22 00:00,0,0,0,26.231
2020-04-22 01:00,2020-04-22 01:00,0,0,0,25.874
2020-04-22 02:00,2020-04-22 02:00,0,0,0,25.533
2020-04-22 03:00,2020-04-22 03:00,0,0,0,25.196
2020-04-22 04:00,2020-04-22 04:00,0,0,0,24.911
2020-04-22 05:00,2020-04-22 05:00,0,0,0,24.680
2020-04-22 06:00,2020-04-22 06:00,368.110,0.001,0.051,25.616
2020-04-22 07:00,2020-04-22 07:00,2118.163,0.042,0.159,27.597
2020-04-22 08:00,2020-04-22 08:00,4131.742,0.159,0.223,31.306
2020-04-22 09:00,2020-04-22 09:00,5797.498,0.298,0.250,33.852
2020-04-22 10:00,2020-04-22 10:00,7134.253,0.447,0.248,35.755
2020-04-22 11:00,2020-04-22 11:00,7685.436,0.495,0.268,37.145
2020-04-22 12:00,2020-04-22 12:00,6571.943,0.278,0.363,37.555
2020-04-22 13:00,2020-04-22 13:00,6011.075,0.219,0.365,37.890
2020-04-22 14:00,2020-04-22 14:00,4872.186,0.134,0.333,37.859
2020-04-22 15:00,2020-04-22 15:00,3216.376,0.049,0.260,37.352
2020-04-22 16:00,2020-04-22 16:00,1242.299,0.006,0.126,36.364
2020-04-22 17:00,2020-04-22 17:00,211.640,0,0.038,34.947
2020-04-22 18:00,2020-04-22 18:00,0,0,0.001,33.074
2020-04-22 19:00,2020-04-22 19:00,0,0,0,31.970
2020-04-22 20:00,2020-04-22 20:00,0,0,0,30.953
2020-04-22 21:00,2020-04-22 21:00,0,0,0,30.054
2020-04-22 22:00,2020-04-22 22:00,0,0,0,29.230
2020-04-22 23:00,2020-04-22 23:00,0,0,0,28.421
2020-04-23 00:00,2020-04-23 00:00,0,0,0,27.712
2020-04-23 01:00,2020-04-23 01:00,0,0,0,27.159
2020-04-23 02:00,2020-04-23 02:00,0,0,0,26.740
2020-04-23 03:00,2020-04-23 03:00,0,0,0,26.388
2020-04-23 04:00,2020-04-23 04:00,0,0,0,26.088
2020-04-23 05:00,2020-04-23 05:00,0,0,0,25.805
2020-04-23 06:00,2020-04-23 06:00,215.886,0,0.038,25.934
2020-04-23 07:00,2020-04-23 07:00,1488.882,0.010,0.138,27.100
2020-04-23 08:00,2020-04-23 08:00,3033.227,0.036,0.246,29.401
2020-04-23 09:00,2020-04-23 09:00,4355.214,0.071,0.333,31.421
2020-04-23 10:00,2020-04-23 10:00,5077.470,0.087,0.388,32.898
2020-04-23 11:00,2020-04-23 11:00,5200.579,0.081,0.408,33.931
2020-04-23 12:00,2020-04-23 12:00,5519.826,0.100,0.423,34.834
2020-04-23 13:00,2020-04-23 13:00,5067.768,0.086,0.395,35.364
2020-04-23 14:00,2020-04-23 14:00,4182.402,0.058,0.338,35.498
2020-04-23 15:00,2020-04-23 15:00,2866.657,0.027,0.247,35.152
2020-04-23 16:00,2020-04-23 16:00,1502.501,0.008,0.145,34.299
2020-04-23 17:00,2020-04-23 17:00,353.108,0.001,0.051,32.668
2020-04-23 18:00,2020-04-23 18:00,0,0,0.001,30.757
2020-04-23 19:00,2020-04-23 19:00,0,0,0,29.890
2020-04-23 20:00,2020-04-23 20:00,0,0,0,29.235
2020-04-23 21:00,2020-04-23 21:00,0,0,0,28.763
2020-04-23 22:00,2020-04-23 22:00,0,0,0,28.363
2020-04-23 23:00,2020-04-23 23:00,0,0,0,27.968
2020-04-24 00:00,2020-04-24 00:00,0,0,0,27.554
2020-04-24 01:00,2020-04-24 01:00,0,0,0,27.123
2020-04-24 02:00,2020-04-24 02:00,0,0,0,26.704
2020-04-24 03:00,2020-04-24 03:00,0,0,0,26.316
2020-04-24 04:00,2020-04-24 04:00,0,0,0,25.990
2020-04-24 05:00,2020-04-24 05:00,0,0,0,25.693
2020-04-24 06:00,2020-04-24 06:00,278.393,0,0.043,26.009
2020-04-24 07:00,2020-04-24 07:00,1746.468,0.018,0.152,27.779
2020-04-24 08:00,2020-04-24 08:00,3346.226,0.058,0.251,29.981
2020-04-24 09:00,2020-04-24 09:00,4514.107,0.093,0.326,31.827
2020-04-24 10:00,2020-04-24 10:00,5363.706,0.124,0.380,33.323
2020-04-24 11:00,2020-04-24 11:00,5923.041,0.158,0.406,34.605
2020-04-24 12:00,2020-04-24 12:00,6451.906,0.226,0.397,35.806
2020-04-24 13:00,2020-04-24 13:00,6108.719,0.221,0.369,36.590
2020-04-24 14:00,2020-04-24 14:00,5193.451,0.168,0.329,36.912
2020-04-24 15:00,2020-04-24 15:00,3757.555,0.089,0.269,36.712
2020-04-24 16:00,2020-04-24 16:00,1966.175,0.023,0.172,35.899
2020-04-24 17:00,2020-04-24 17:00,457.460,0.001,0.061,34.250
2020-04-24 18:00,2020-04-24 18:00,0,0,0.001,31.984
2020-04-24 19:00,2020-04-24 19:00,0,0,0,30.948
2020-04-24 20:00,2020-04-24 20:00,0,0,0,30.148
2020-04-24 21:00,2020-04-24 21:00,0,0,0,29.508
2020-04-24 22:00,2020-04-24 22:00,0,0,0,28.939
2020-04-24 23:00,2020-04-24 23:00,0,0,0,28.408
2020-04-25 00:00,2020-04-25 00:00,0,0,0,27.931
2020-04-25 01:00,2020-04-25 01:00,0,0,0,27.533
2020-04-25 02:00,2020-04-25 02:00,0,0,0,27.211
2020-04-25 03:00,2020-04-25 03:00,0,0,0,26.914
2020-04-25 04:00,2020-04-25 04:00,0,0,0,26.644
2020-04-25 05:00,2020-04-25 05:00,0,0,0,26.388
2020-04-25 06:00,2020-04-25 06:00,140.980,0,0.031,26.471
2020-04-25 07:00,2020-04-25 07:00,1168.552,0.004,0.117,27.604
2020-04-25 08:00,2020-04-25 08:00,2393.010,0.014,0.212,29.362
2020-04-25 09:00,2020-04-25 09:00,3469.286,0.027,0.296,31.128
2020-04-25 10:00,2020-04-25 10:00,4248.442,0.039,0.358,32.727
2020-04-25 11:00,2020-04-25 11:00,4504.754,0.041,0.382,33.982
2020-04-25 12:00,2020-04-25 12:00,4551.610,0.042,0.388,34.880
2020-04-25 13:00,2020-04-25 13:00,4009.291,0.031,0.348,35.272
2020-04-25 14:00,2020-04-25 14:00,3305.814,0.022,0.292,35.345
2020-04-25 15:00,2020-04-25 15:00,2178.054,0.010,0.203,35.019
2020-04-25 16:00,2020-04-25 16:00,1151.738,0.004,0.120,34.385
2020-04-25 17:00,2020-04-25 17:00,240.841,0,0.041,32.917
2020-04-25 18:00,2020-04-25 18:00,0,0,0.001,31.252
2020-04-25 19:00,2020-04-25 19:00,0,0,0,30.431
2020-04-25 20:00,2020-04-25 20:00,0,0,0,29.609
2020-04-25 21:00,2020-04-25 21:00,0,0,0,28.923
2020-04-25 22:00,2020-04-25 22:00,0,0,0,28.355
2020-04-25 23:00,2020-04-25 23:00,0,0,0,27.863
2020-04-26 00:00,2020-04-26 00:00,0,0,0,27.445
2020-04-26 01:00,2020-04-26 01:00,0,0,0,27.044
2020-04-26 02:00,2020-04-26 02:00,0,0,0,26.673
2020-04-26 03:00,2020-04-26 03:00,0,0,0,26.344
2020-04-26 04:00,2020-04-26 04:00,0,0,0,26.080
2020-04-26 05:00,2020-04-26 05:00,0,0,0,25.866
2020-04-26 06:00,2020-04-26 06:00,185.049,0,0.035,26.027
2020-04-26 07:00,2020-04-26 07:00,1367.289,0.009,0.129,27.423
2020-04-26 08:00,2020-04-26 08:00,3031.341,0.042,0.240,29.558
2020-04-26 09:00,2020-04-26 09:00,4945.779,0.139,0.321,31.941
2020-04-26 10:00,2020-04-26 10:00,5880.456,0.194,0.364,33.922
2020-04-26 11:00,2020-04-26 11:00,6075.337,0.189,0.393,35.295
2020-04-26 12:00,2020-04-26 12:00,6452.870,0.238,0.387,36.466
2020-04-26 13:00,2020-04-26 13:00,5882.990,0.202,0.365,37.107
2020-04-26 14:00,2020-04-26 14:00,5345.814,0.207,0.306,37.474
2020-04-26 15:00,2020-04-26 15:00,4412.936,0.197,0.225,37.504
2020-04-26 16:00,2020-04-26 16:00,2485.806,0.071,0.171,36.647
2020-04-26 17:00,2020-04-26 17:00,635.210,0.003,0.075,34.538
2020-04-26 18:00,2020-04-26 18:00,0,0,0.002,31.528
2020-04-26 19:00,2020-04-26 19:00,0,0,0,30.518
2020-04-26 20:00,2020-04-26 20:00,0,0,0,29.592
2020-04-26 21:00,2020-04-26 21:00,0,0,0,28.724
2020-04-26 22:00,2020-04-26 22:00,0,0,0,28.024
2020-04-26 23:00,2020-04-26 23:00,0,0,0,27.423
2020-04-27 00:00,2020-04-27 00:00,0,0,0,26.901
2020-04-27 01:00,2020-04-27 01:00,0,0,0,26.366
2020-04-27 02:00,2020-04-27 02:00,0,0,0,25.803
2020-04-27 03:00,2020-04-27 03:00,0,0,0,25.365
2020-04-27 04:00,2020-04-27 04:00,0,0,0,25.013
2020-04-27 05:00,2020-04-27 05:00,0,0,0,24.718
2020-04-27 06:00,2020-04-27 06:00,462.970,0.001,0.059,25.228
2020-04-27 07:00,2020-04-27 07:00,2383.221,0.088,0.136,27.776
2020-04-27 08:00,2020-04-27 08:00,4239.548,0.200,0.190,30.342
2020-04-27 09:00,2020-04-27 09:00,5646.322,0.287,0.242,32.252
2020-04-27 10:00,2020-04-27 10:00,6446.142,0.324,0.291,33.726
2020-04-27 11:00,2020-04-27 11:00,6860.067,0.346,0.317,34.926
2020-04-27 12:00,2020-04-27 12:00,6935.579,0.360,0.315,35.914
2020-04-27 13:00,2020-04-27 13:00,6482.561,0.330,0.299,36.555
2020-04-27 14:00,2020-04-27 14:00,5514.262,0.256,0.273,36.769
2020-04-27 15:00,2020-04-27 15:00,4056.663,0.154,0.232,36.526
2020-04-27 16:00,2020-04-27 16:00,2375.282,0.064,0.167,35.821
2020-04-27 17:00,2020-04-27 17:00,633.499,0.003,0.075,34.297
2020-04-27 18:00,2020-04-27 18:00,0,0,0.002,31.690
2020-04-27 19:00,2020-04-27 19:00,0,0,0,30.585
2020-04-27 20:00,2020-04-27 20:00,0,0,0,29.518
2020-04-27 21:00,2020-04-27 21:00,0,0,0,28.727
2020-04-27 22:00,2020-04-27 22:00,0,0,0,28.151
2020-04-27 23:00,2020-04-27 23:00,0,0,0,27.658
2020-04-28 00:00,2020-04-28 00:00,0,0,0,27.175
2020-04-28 01:00,2020-04-28 01:00,0,0,0,26.697
2020-04-28 02:00,2020-04-28 02:00,0,0,0,26.239
2020-04-28 03:00,2020-04-28 03:00,0,0,0,25.798
2020-04-28 04:00,2020-04-28 04:00,0,0,0,25.353
2020-04-28 05:00,2020-04-28 05:00,0,0,0,24.959
2020-04-28 06:00,2020-04-28 06:00,447.552,0.001,0.057,25.510
2020-04-28 07:00,2020-04-28 07:00,2447.848,0.122,0.108,28.439
2020-04-28 08:00,2020-04-28 08:00,4628.510,0.303,0.127,31.798
2020-04-28 09:00,2020-04-28 09:00,6242.852,0.443,0.152,34.059
2020-04-28 10:00,2020-04-28 10:00,7296.190,0.540,0.175,35.972
2020-04-28 11:00,2020-04-28 11:00,7541.299,0.536,0.212,37.408
2020-04-28 12:00,2020-04-28 12:00,7257.661,0.481,0.239,38.391
2020-04-28 13:00,2020-04-28 13:00,7012.714,0.488,0.208,39.201
2020-04-28 14:00,2020-04-28 14:00,6129.553,0.424,0.178,39.569
2020-04-28 15:00,2020-04-28 15:00,4433.489,0.257,0.171,39.282
2020-04-28 16:00,2020-04-28 16:00,2425.391,0.089,0.150,38.368
2020-04-28 17:00,2020-04-28 17:00,600.916,0.003,0.073,36.597
2020-04-28 18:00,2020-04-28 18:00,0,0,0.002,33.969
2020-04-28 19:00,2020-04-28 19:00,0,0,0,32.677
2020-04-28 20:00,2020-04-28 20:00,0,0,0,31.451
2020-04-28 21:00,2020-04-28 21:00,0,0,0,30.506
2020-04-28 22:00,2020-04-28 22:00,0,0,0,29.780
2020-04-28 23:00,2020-04-28 23:00,0,0,0,29.206
2020-04-29 00:00,2020-04-29 00:00,0,0,0,28.723
2020-04-29 01:00,2020-04-29 01:00,0,0,0,28.282
2020-04-29 02:00,2020-04-29 02:00,0,0,0,27.894
2020-04-29 03:00,2020-04-29 03:00,0,0,0,27.520
2020-04-29 04:00,2020-04-29 04:00,0,0,0,27.110
2020-04-29 05:00,2020-04-29 05:00,0,0,0,26.707
2020-04-29 06:00,2020-04-29 06:00,460.264,0,0.060,27.011
2020-04-29 07:00,2020-04-29 07:00,2260.259,0.055,0.160,29.410
2020-04-29 08:00,2020-04-29 08:00,3939.983,0.129,0.237,31.964
2020-04-29 09:00,2020-04-29 09:00,5138.695,0.177,0.307,33.763
2020-04-29 10:00,2020-04-29 10:00,6006.223,0.218,0.356,35.278
2020-04-29 11:00,2020-04-29 11:00,6342.013,0.222,0.392,36.453
2020-04-29 12:00,2020-04-29 12:00,5839.482,0.153,0.410,37.082
2020-04-29 13:00,2020-04-29 13:00,4969.299,0.092,0.384,37.292
2020-04-29 14:00,2020-04-29 14:00,3977.132,0.054,0.326,37.215
2020-04-29 15:00,2020-04-29 15:00,2611.796,0.022,0.232,36.736
2020-04-29 16:00,2020-04-29 16:00,1307.582,0.006,0.132,35.920
2020-04-29 17:00,2020-04-29 17:00,288.873,0,0.046,34.449
2020-04-29 18:00,2020-04-29 18:00,0,0,0.001,32.514
2020-04-29 19:00,2020-04-29 19:00,0,0,0,31.510
2020-04-29 20:00,2020-04-29 20:00,0,0,0,30.636
2020-04-29 21:00,2020-04-29 21:00,0,0,0,29.927
2020-04-29 22:00,2020-04-29 22:00,0,0,0,29.389
2020-04-29 23:00,2020-04-29 23:00,0,0,0,28.886
2020-04-30 00:00,2020-04-30 00:00,0,0,0,28.443
2020-04-30 01:00,2020-04-30 01:00,0,0,0,28.051
2020-04-30 02:00,2020-04-30 02:00,0,0,0,27.719
2020-04-30 03:00,2020-04-30 03:00,0,0,0,27.427
2020-04-30 04:00,2020-04-30 04:00,0,0,0,27.184
2020-04-30 05:00,2020-04-30 05:00,0,0,0,26.940
2020-04-30 06:00,2020-04-30 06:00,107.988,0,0.028,26.983
2020-04-30 07:00,2020-04-30 07:00,959.083,0.002,0.101,27.828
2020-04-30 08:00,2020-04-30 08:00,2049.461,0.008,0.188,29.311
2020-04-30 09:00,2020-04-30 09:00,3174.717,0.019,0.277,30.680
2020-04-30 10:00,2020-04-30 10:00,4172.068,0.034,0.354,31.914
2020-04-30 11:00,2020-04-30 11:00,4488.925,0.037,0.382,32.767
2020-04-30 12:00,2020-04-30 12:00,4094.465,0.027,0.356,33.057
2020-04-30 13:00,2020-04-30 13:00,3463.212,0.018,0.307,32.918
2020-04-30 14:00,2020-04-30 14:00,2809.599,0.012,0.254,32.639
2020-04-30 15:00,2020-04-30 15:00,1995.786,0.007,0.188,32.220
2020-04-30 16:00,2020-04-30 16:00,1035.715,0.002,0.109,31.566
2020-04-30 17:00,2020-04-30 17:00,203.680,0,0.037,30.368
2020-04-30 18:00,2020-04-30 18:00,0,0,0.001,29.037
2020-04-30 19:00,2020-04-30 19:00,0,0,0,28.641
2020-04-30 20:00,2020-04-30 20:00,0,0,0,28.361
2020-04-30 21:00,2020-04-30 21:00,0,0,0,28.022
2020-04-30 22:00,2020-04-30 22:00,0,0,0,27.665
2020-04-30 23:00,2020-04-30 23:00,0,0,0,27.323
2020-05-01 00:00,2020-05-01 00:00,0,0,0,26.967
2020-05-01 01:00,2020-05-01 01:00,0,0,0,26.591
2020-05-01 02:00,2020-05-01 02:00,0,0,0,26.225
2020-05-01 03:00,2020-05-01 03:00,0,0,0,25.888
2020-05-01 04:00,2020-05-01 04:00,0,0,0,25.598
2020-05-01 05:00,2020-05-01 05:00,0,0,0,25.357
2020-05-01 06:00,2020-05-01 06:00,186.688,0,0.035,25.544
2020-05-01 07:00,2020-05-01 07:00,1340.132,0.007,0.128,26.886
2020-05-01 08:00,2020-05-01 08:00,2875.967,0.032,0.235,29.181
2020-05-01 09:00,2020-05-01 09:00,4356.544,0.082,0.322,31.389
2020-05-01 10:00,2020-05-01 10:00,5701.359,0.167,0.371,33.408
2020-05-01 11:00,2020-05-01 11:00,6360.492,0.226,0.385,35.065
2020-05-01 12:00,2020-05-01 12:00,6496.941,0.251,0.378,36.266
2020-05-01 13:00,2020-05-01 13:00,6098.615,0.235,0.355,37.035
2020-05-01 14:00,2020-05-01 14:00,5281.550,0.195,0.312,37.381
2020-05-01 15:00,2020-05-01 15:00,3998.804,0.127,0.255,37.252
2020-05-01 16:00,2020-05-01 16:00,2261.023,0.042,0.180,36.528
2020-05-01 17:00,2020-05-01 17:00,589.191,0.001,0.073,34.843
2020-05-01 18:00,2020-05-01 18:00,0,0,0.002,31.988
2020-05-01 19:00,2020-05-01 19:00,0,0,0,30.981
2020-05-01 20:00,2020-05-01 20:00,0,0,0,30.293
2020-05-01 21:00,2020-05-01 21:00,0,0,0,29.545
2020-05-01 22:00,2020-05-01 22:00,0,0,0,28.833
2020-05-01 23:00,2020-05-01 23:00,0,0,0,28.248
2020-05-02 00:00,2020-05-02 00:00,0,0,0,27.746
2020-05-02 01:00,2020-05-02 01:00,0,0,0,27.304
2020-05-02 02:00,2020-05-02 02:00,0,0,0,26.886
2020-05-02 03:00,2020-05-02 03:00,0,0,0,26.517
2020-05-02 04:00,2020-05-02 04:00,0,0,0,26.163
2020-05-02 05:00,2020-05-02 05:00,0,0,0,25.862
2020-05-02 06:00,2020-05-02 06:00,425.897,0,0.057,26.371
2020-05-02 07:00,2020-05-02 07:00,2150.278,0.056,0.148,28.869
2020-05-02 08:00,2020-05-02 08:00,4009.693,0.171,0.201,31.840
2020-05-02 09:00,2020-05-02 09:00,5434.854,0.272,0.241,34.029
2020-05-02 10:00,2020-05-02 10:00,6586.676,0.384,0.253,35.914
2020-05-02 11:00,2020-05-02 11:00,7157.626,0.450,0.256,37.466
2020-05-02 12:00,2020-05-02 12:00,7342.102,0.494,0.237,38.708
2020-05-02 13:00,2020-05-02 13:00,6941.769,0.474,0.216,39.509
2020-05-02 14:00,2020-05-02 14:00,5917.223,0.379,0.201,39.809
2020-05-02 15:00,2020-05-02 15:00,4224.619,0.213,0.195,39.527
2020-05-02 16:00,2020-05-02 16:00,2376.676,0.077,0.158,38.692
2020-05-02 17:00,2020-05-02 17:00,615.286,0.001,0.075,36.780
2020-05-02 18:00,2020-05-02 18:00,0,0,0.003,33.723
2020-05-02 19:00,2020-05-02 19:00,0,0,0,32.298
2020-05-02 20:00,2020-05-02 20:00,0,0,0,31.203
2020-05-02 21:00,2020-05-02 21:00,0,0,0,30.313
2020-05-02 22:00,2020-05-02 22:00,0,0,0,29.682
2020-05-02 23:00,2020-05-02 23:00,0,0,0,29.132
2020-05-03 00:00,2020-05-03 00:00,0,0,0,28.563
2020-05-03 01:00,2020-05-03 01:00,0,0,0,27.985
2020-05-03 02:00,2020-05-03 02:00,0,0,0,27.451
2020-05-03 03:00,2020-05-03 03:00,0,0,0,26.969
2020-05-03 04:00,2020-05-03 04:00,0,0,0,26.540
2020-05-03 05:00,2020-05-03 05:00,0,0,0.001,26.122
2020-05-03 06:00,2020-05-03 06:00,471.447,0,0.061,26.572
2020-05-03 07:00,2020-05-03 07:00,2337.694,0.086,0.136,29.262
2020-05-03 08:00,2020-05-03 08:00,4311.007,0.225,0.176,32.509
2020-05-03 09:00,2020-05-03 09:00,5377.184,0.256,0.252,34.452
2020-05-03 10:00,2020-05-03 10:00,6443.634,0.335,0.288,36.040
2020-05-03 11:00,2020-05-03 11:00,6492.348,0.289,0.342,37.035
2020-05-03 12:00,2020-05-03 12:00,6306.739,0.253,0.361,37.664
2020-05-03 13:00,2020-05-03 13:00,5943.234,0.232,0.345,38.063
2020-05-03 14:00,2020-05-03 14:00,4844.369,0.149,0.316,37.951
2020-05-03 15:00,2020-05-03 15:00,3559.045,0.084,0.257,37.423
2020-05-03 16:00,2020-05-03 16:00,2023.622,0.029,0.172,36.402
2020-05-03 17:00,2020-05-03 17:00,540.602,0,0.069,34.609
2020-05-03 18:00,2020-05-03 18:00,0,0,0.002,32.215
2020-05-03 19:00,2020-05-03 19:00,0,0,0,30.736
2020-05-03 20:00,2020-05-03 20:00,0,0,0,29.682
2020-05-03 21:00,2020-05-03 21:00,0,0,0,28.935
2020-05-03 22:00,2020-05-03 22:00,0,0,0,28.311
2020-05-03 23:00,2020-05-03 23:00,0,0,0,27.785
2020-05-04 00:00,2020-05-04 00:00,0,0,0,27.345
2020-05-04 01:00,2020-05-04 01:00,0,0,0,26.923
2020-05-04 02:00,2020-05-04 02:00,0,0,0,26.583
2020-05-04 03:00,2020-05-04 03:00,0,0,0,26.311
2020-05-04 04:00,2020-05-04 04:00,0,0,0,26.057
2020-05-04 05:00,2020-05-04 05:00,0,0,0,25.816
2020-05-04 06:00,2020-05-04 06:00,419.984,0,0.056,26.284
2020-05-04 07:00,2020-05-04 07:00,2163.101,0.059,0.146,28.360
2020-05-04 08:00,2020-05-04 08:00,4167.834,0.207,0.179,30.983
2020-05-04 09:00,2020-05-04 09:00,5882.153,0.368,0.188,33.381
2020-05-04 10:00,2020-05-04 10:00,7033.490,0.485,0.198,35.298
2020-05-04 11:00,2020-05-04 11:00,7443.662,0.514,0.219,36.555
2020-05-04 12:00,2020-05-04 12:00,7381.483,0.501,0.229,37.255
2020-05-04 13:00,2020-05-04 13:00,6954.536,0.467,0.216,37.523
2020-05-04 14:00,2020-05-04 14:00,5864.256,0.356,0.210,37.231
2020-05-04 15:00,2020-05-04 15:00,4126.754,0.181,0.211,36.320
2020-05-04 16:00,2020-05-04 16:00,2243.151,0.052,0.167,35.008
2020-05-04 17:00,2020-05-04 17:00,597.502,0.001,0.073,33.066
2020-05-04 18:00,2020-05-04 18:00,0,0,0.003,30.569
2020-05-04 19:00,2020-05-04 19:00,0,0,0,29.647
2020-05-04 20:00,2020-05-04 20:00,0,0,0,29.010
2020-05-04 21:00,2020-05-04 21:00,0,0,0,28.436
2020-05-04 22:00,2020-05-04 22:00,0,0,0,27.875
2020-05-04 23:00,2020-05-04 23:00,0,0,0,27.260
