# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-10 04:00,2023-03-10 04:00,0,0,0,25.243
2023-03-10 05:00,2023-03-10 05:00,0,0,0,24.930
2023-03-10 06:00,2023-03-10 06:00,87.606,0.005,0.028,25.052
2023-03-10 07:00,2023-03-10 07:00,1144.346,0.071,0.136,27.060
2023-03-10 08:00,2023-03-10 08:00,2274.194,0.190,0.214,30.220
2023-03-10 09:00,2023-03-10 09:00,2973.022,0.262,0.277,32.810
2023-03-10 10:00,2023-03-10 10:00,3805.458,0.426,0.290,35.145
2023-03-10 11:00,2023-03-10 11:00,4058.335,0.467,0.312,37.105
2023-03-10 12:00,2023-03-10 12:00,3833.284,0.377,0.357,38.133
2023-03-10 13:00,2023-03-10 13:00,2878.275,0.154,0.382,38.164
2023-03-10 14:00,2023-03-10 14:00,2026.913,0.061,0.314,37.818
2023-03-10 15:00,2023-03-10 15:00,1235.879,0.023,0.211,37.215
2023-03-10 16:00,2023-03-10 16:00,719.176,0.013,0.132,36.445
2023-03-10 17:00,2023-03-10 17:00,168.395,0.003,0.046,34.270
2023-03-10 18:00,2023-03-10 18:00,0,0,0,31.853
2023-03-10 19:00,2023-03-10 19:00,0,0,0,31.172
2023-03-10 20:00,2023-03-10 20:00,0,0,0,30.525
2023-03-10 21:00,2023-03-10 21:00,0,0,0,29.752
2023-03-10 22:00,2023-03-10 22:00,0,0,0,28.920
2023-03-10 23:00,2023-03-10 23:00,0,0,0,28.180
2023-03-11 00:00,2023-03-11 00:00,0,0,0,27.547
2023-03-11 01:00,2023-03-11 01:00,0,0,0,27.001
2023-03-11 02:00,2023-03-11 02:00,0,0,0,26.646
2023-03-11 03:00,2023-03-11 03:00,0,0,0,26.381
2023-03-11 04:00,2023-03-11 04:00,0,0,0,26.179
2023-03-11 05:00,2023-03-11 05:00,0,0,0,25.975
2023-03-11 06:00,2023-03-11 06:00,0,0,0.014,26.055
2023-03-11 07:00,2023-03-11 07:00,404.219,0.004,0.084,26.914
2023-03-11 08:00,2023-03-11 08:00,1148.996,0.015,0.194,28.343
2023-03-11 09:00,2023-03-11 09:00,1694.468,0.026,0.278,30.193
2023-03-11 10:00,2023-03-11 10:00,1616.246,0.016,0.275,31.301
2023-03-11 11:00,2023-03-11 11:00,1826.698,0.019,0.310,32.078
2023-03-11 12:00,2023-03-11 12:00,1769.440,0.017,0.302,32.451
2023-03-11 13:00,2023-03-11 13:00,1585.461,0.014,0.274,32.612
2023-03-11 14:00,2023-03-11 14:00,1439.885,0.014,0.249,32.800
2023-03-11 15:00,2023-03-11 15:00,1132.817,0.012,0.200,32.781
2023-03-11 16:00,2023-03-11 16:00,566.460,0.005,0.112,32.187
2023-03-11 17:00,2023-03-11 17:00,70.935,0.001,0.030,30.233
2023-03-11 18:00,2023-03-11 18:00,0,0,0,28.590
2023-03-11 19:00,2023-03-11 19:00,0,0,0,28.001
2023-03-11 20:00,2023-03-11 20:00,0,0,0,27.532
2023-03-11 21:00,2023-03-11 21:00,0,0,0,27.192
2023-03-11 22:00,2023-03-11 22:00,0,0,0,26.966
2023-03-11 23:00,2023-03-11 23:00,0,0,0,26.445
2023-03-12 00:00,2023-03-12 00:00,0,0,0,25.781
2023-03-12 01:00,2023-03-12 01:00,0,0,0,25.419
2023-03-12 02:00,2023-03-12 02:00,0,0,0,25.201
2023-03-12 03:00,2023-03-12 03:00,0,0,0,24.936
2023-03-12 04:00,2023-03-12 04:00,0,0,0,24.533
2023-03-12 05:00,2023-03-12 05:00,0,0,0,24.003
2023-03-12 06:00,2023-03-12 06:00,4.417,0.001,0.016,23.744
2023-03-12 07:00,2023-03-12 07:00,434.852,0.005,0.087,24.529
2023-03-12 08:00,2023-03-12 08:00,1095.939,0.016,0.183,26.390
2023-03-12 09:00,2023-03-12 09:00,1767.219,0.036,0.277,29.008
2023-03-12 10:00,2023-03-12 10:00,2326.967,0.063,0.353,31.500
2023-03-12 11:00,2023-03-12 11:00,2737.885,0.095,0.401,33.215
2023-03-12 12:00,2023-03-12 12:00,3129.193,0.158,0.417,34.598
2023-03-12 13:00,2023-03-12 13:00,3458.423,0.272,0.374,35.754
2023-03-12 14:00,2023-03-12 14:00,3309.303,0.314,0.303,36.342
2023-03-12 15:00,2023-03-12 15:00,2326.505,0.163,0.262,35.895
2023-03-12 16:00,2023-03-12 16:00,1202.449,0.050,0.175,34.775
2023-03-12 17:00,2023-03-12 17:00,234.833,0.006,0.055,32.320
2023-03-12 18:00,2023-03-12 18:00,0,0,0,29.612
2023-03-12 19:00,2023-03-12 19:00,0,0,0,28.898
2023-03-12 20:00,2023-03-12 20:00,0,0,0,28.281
2023-03-12 21:00,2023-03-12 21:00,0,0,0,27.675
2023-03-12 22:00,2023-03-12 22:00,0,0,0,27.068
2023-03-12 23:00,2023-03-12 23:00,0,0,0,26.540
2023-03-13 00:00,2023-03-13 00:00,0,0,0,26.097
2023-03-13 01:00,2023-03-13 01:00,0,0,0,25.716
2023-03-13 02:00,2023-03-13 02:00,0,0,0,25.408
2023-03-13 03:00,2023-03-13 03:00,0,0,0,25.092
2023-03-13 04:00,2023-03-13 04:00,0,0,0,24.708
2023-03-13 05:00,2023-03-13 05:00,0,0,0,24.379
2023-03-13 06:00,2023-03-13 06:00,35.244,0.002,0.022,24.639
2023-03-13 07:00,2023-03-13 07:00,644.444,0.016,0.111,26.036
2023-03-13 08:00,2023-03-13 08:00,1527.610,0.058,0.215,28.868
2023-03-13 09:00,2023-03-13 09:00,2878.010,0.241,0.278,32.023
2023-03-13 10:00,2023-03-13 10:00,3878.872,0.476,0.253,34.564
2023-03-13 11:00,2023-03-13 11:00,4501.820,0.661,0.217,36.535
2023-03-13 12:00,2023-03-13 12:00,4464.085,0.652,0.224,37.698
2023-03-13 13:00,2023-03-13 13:00,4150.381,0.580,0.226,38.314
2023-03-13 14:00,2023-03-13 14:00,3577.937,0.467,0.214,38.451
2023-03-13 15:00,2023-03-13 15:00,2761.589,0.327,0.187,38.085
2023-03-13 16:00,2023-03-13 16:00,1602.689,0.148,0.149,37.180
2023-03-13 17:00,2023-03-13 17:00,397.066,0.023,0.066,35.103
2023-03-13 18:00,2023-03-13 18:00,0,0,0.001,31.763
2023-03-13 19:00,2023-03-13 19:00,0,0,0,30.780
2023-03-13 20:00,2023-03-13 20:00,0,0,0,29.853
2023-03-13 21:00,2023-03-13 21:00,0,0,0,28.972
2023-03-13 22:00,2023-03-13 22:00,0,0,0,28.142
2023-03-13 23:00,2023-03-13 23:00,0,0,0,27.343
2023-03-14 00:00,2023-03-14 00:00,0,0,0,26.553
2023-03-14 01:00,2023-03-14 01:00,0,0,0,25.761
2023-03-14 02:00,2023-03-14 02:00,0,0,0,24.830
2023-03-14 03:00,2023-03-14 03:00,0,0,0,24.036
2023-03-14 04:00,2023-03-14 04:00,0,0,0,23.404
2023-03-14 05:00,2023-03-14 05:00,0,0,0,22.845
2023-03-14 06:00,2023-03-14 06:00,135.638,0.012,0.030,23.213
2023-03-14 07:00,2023-03-14 07:00,1440.128,0.153,0.102,25.865
2023-03-14 08:00,2023-03-14 08:00,2643.697,0.335,0.135,30.124
2023-03-14 09:00,2023-03-14 09:00,3675.137,0.538,0.144,33.478
2023-03-14 10:00,2023-03-14 10:00,4433.714,0.720,0.140,36.077
2023-03-14 11:00,2023-03-14 11:00,4816.066,0.826,0.136,38.047
2023-03-14 12:00,2023-03-14 12:00,4885.941,0.855,0.133,39.238
2023-03-14 13:00,2023-03-14 13:00,4524.641,0.763,0.139,39.778
2023-03-14 14:00,2023-03-14 14:00,3926.019,0.628,0.135,39.779
2023-03-14 15:00,2023-03-14 15:00,3091.734,0.465,0.118,39.331
2023-03-14 16:00,2023-03-14 16:00,1899.126,0.252,0.100,38.304
2023-03-14 17:00,2023-03-14 17:00,529.459,0.053,0.060,35.874
2023-03-14 18:00,2023-03-14 18:00,0,0,0.001,31.698
2023-03-14 19:00,2023-03-14 19:00,0,0,0,30.556
2023-03-14 20:00,2023-03-14 20:00,0,0,0,30.045
2023-03-14 21:00,2023-03-14 21:00,0,0,0,29.390
2023-03-14 22:00,2023-03-14 22:00,0,0,0,28.585
2023-03-14 23:00,2023-03-14 23:00,0,0,0,27.774
2023-03-15 00:00,2023-03-15 00:00,0,0,0,27.026
2023-03-15 01:00,2023-03-15 01:00,0,0,0,26.034
2023-03-15 02:00,2023-03-15 02:00,0,0,0,25.323
2023-03-15 03:00,2023-03-15 03:00,0,0,0,25.133
2023-03-15 04:00,2023-03-15 04:00,0,0,0,25.028
2023-03-15 05:00,2023-03-15 05:00,0,0,0,24.748
2023-03-15 06:00,2023-03-15 06:00,156.582,0.016,0.030,24.924
2023-03-15 07:00,2023-03-15 07:00,1531.831,0.181,0.091,27.611
2023-03-15 08:00,2023-03-15 08:00,2818.434,0.391,0.114,31.082
2023-03-15 09:00,2023-03-15 09:00,3717.573,0.556,0.136,34.049
2023-03-15 10:00,2023-03-15 10:00,4381.167,0.704,0.145,36.348
2023-03-15 11:00,2023-03-15 11:00,4727.682,0.793,0.148,37.978
2023-03-15 12:00,2023-03-15 12:00,4760.807,0.808,0.148,39.061
2023-03-15 13:00,2023-03-15 13:00,4493.890,0.750,0.144,39.691
2023-03-15 14:00,2023-03-15 14:00,3915.051,0.623,0.138,39.781
2023-03-15 15:00,2023-03-15 15:00,2978.287,0.428,0.132,39.375
2023-03-15 16:00,2023-03-15 16:00,1754.376,0.208,0.119,38.474
2023-03-15 17:00,2023-03-15 17:00,424.411,0.031,0.064,36.476
2023-03-15 18:00,2023-03-15 18:00,0,0,0.001,33.278
2023-03-15 19:00,2023-03-15 19:00,0,0,0,31.968
2023-03-15 20:00,2023-03-15 20:00,0,0,0,31.030
2023-03-15 21:00,2023-03-15 21:00,0,0,0,30.031
2023-03-15 22:00,2023-03-15 22:00,0,0,0,29.174
2023-03-15 23:00,2023-03-15 23:00,0,0,0,28.447
2023-03-16 00:00,2023-03-16 00:00,0,0,0,27.878
2023-03-16 01:00,2023-03-16 01:00,0,0,0,27.329
2023-03-16 02:00,2023-03-16 02:00,0,0,0,26.763
2023-03-16 03:00,2023-03-16 03:00,0,0,0,26.163
2023-03-16 04:00,2023-03-16 04:00,0,0,0,25.536
2023-03-16 05:00,2023-03-16 05:00,0,0,0,24.985
2023-03-16 06:00,2023-03-16 06:00,140.530,0.012,0.031,25.181
2023-03-16 07:00,2023-03-16 07:00,1399.898,0.145,0.106,27.919
2023-03-16 08:00,2023-03-16 08:00,2663.731,0.344,0.135,31.752
2023-03-16 09:00,2023-03-16 09:00,3626.204,0.525,0.151,34.622
2023-03-16 10:00,2023-03-16 10:00,4300.667,0.675,0.158,36.870
2023-03-16 11:00,2023-03-16 11:00,4625.696,0.756,0.163,38.558
2023-03-16 12:00,2023-03-16 12:00,4637.859,0.762,0.166,39.615
2023-03-16 13:00,2023-03-16 13:00,4380.573,0.708,0.161,40.139
2023-03-16 14:00,2023-03-16 14:00,3826.214,0.590,0.152,40.134
2023-03-16 15:00,2023-03-16 15:00,2915.460,0.404,0.145,39.674
2023-03-16 16:00,2023-03-16 16:00,1619.329,0.164,0.139,38.707
2023-03-16 17:00,2023-03-16 17:00,288.215,0.012,0.059,36.743
2023-03-16 18:00,2023-03-16 18:00,0,0,0.001,33.670
2023-03-16 19:00,2023-03-16 19:00,0,0,0,32.709
2023-03-16 20:00,2023-03-16 20:00,0,0,0,31.879
2023-03-16 21:00,2023-03-16 21:00,0,0,0,31.045
2023-03-16 22:00,2023-03-16 22:00,0,0,0,30.415
2023-03-16 23:00,2023-03-16 23:00,0,0,0,29.642
2023-03-17 00:00,2023-03-17 00:00,0,0,0,28.725
2023-03-17 01:00,2023-03-17 01:00,0,0,0,27.976
2023-03-17 02:00,2023-03-17 02:00,0,0,0,27.317
2023-03-17 03:00,2023-03-17 03:00,0,0,0,26.719
2023-03-17 04:00,2023-03-17 04:00,0,0,0,26.256
2023-03-17 05:00,2023-03-17 05:00,0,0,0,25.736
2023-03-17 06:00,2023-03-17 06:00,104.073,0.005,0.031,25.580
2023-03-17 07:00,2023-03-17 07:00,1170.821,0.079,0.133,27.628
2023-03-17 08:00,2023-03-17 08:00,2318.026,0.215,0.197,30.491
2023-03-17 09:00,2023-03-17 09:00,3227.598,0.353,0.236,32.766
2023-03-17 10:00,2023-03-17 10:00,3880.556,0.474,0.255,34.545
2023-03-17 11:00,2023-03-17 11:00,4215.640,0.544,0.265,35.834
2023-03-17 12:00,2023-03-17 12:00,4252.952,0.556,0.265,36.726
2023-03-17 13:00,2023-03-17 13:00,4040.509,0.523,0.254,37.218
2023-03-17 14:00,2023-03-17 14:00,3377.071,0.373,0.261,37.046
2023-03-17 15:00,2023-03-17 15:00,2012.249,0.110,0.258,35.980
2023-03-17 16:00,2023-03-17 16:00,758.327,0.015,0.135,34.547
2023-03-17 17:00,2023-03-17 17:00,129.218,0.002,0.040,32.831
2023-03-17 18:00,2023-03-17 18:00,0,0,0,30.942
2023-03-17 19:00,2023-03-17 19:00,0,0,0,29.943
2023-03-17 20:00,2023-03-17 20:00,0,0,0,29.063
2023-03-17 21:00,2023-03-17 21:00,0,0,0,28.228
2023-03-17 22:00,2023-03-17 22:00,0,0,0,27.385
2023-03-17 23:00,2023-03-17 23:00,0,0,0,26.521
2023-03-18 00:00,2023-03-18 00:00,0,0,0,25.775
2023-03-18 01:00,2023-03-18 01:00,0,0,0,25.309
2023-03-18 02:00,2023-03-18 02:00,0,0,0,24.970
2023-03-18 03:00,2023-03-18 03:00,0,0,0,24.676
2023-03-18 04:00,2023-03-18 04:00,0,0,0,24.445
2023-03-18 05:00,2023-03-18 05:00,0,0,0,24.275
2023-03-18 06:00,2023-03-18 06:00,33.987,0.001,0.022,24.316
2023-03-18 07:00,2023-03-18 07:00,682.096,0.013,0.119,25.314
2023-03-18 08:00,2023-03-18 08:00,1504.378,0.040,0.227,27.148
2023-03-18 09:00,2023-03-18 09:00,2261.900,0.079,0.320,28.816
2023-03-18 10:00,2023-03-18 10:00,2612.899,0.088,0.376,29.878
2023-03-18 11:00,2023-03-18 11:00,2708.893,0.084,0.399,30.476
2023-03-18 12:00,2023-03-18 12:00,3041.989,0.123,0.425,30.990
2023-03-18 13:00,2023-03-18 13:00,2865.180,0.115,0.399,31.088
2023-03-18 14:00,2023-03-18 14:00,2486.277,0.096,0.348,30.719
2023-03-18 15:00,2023-03-18 15:00,1853.957,0.061,0.269,29.951
2023-03-18 16:00,2023-03-18 16:00,969.927,0.021,0.160,29.105
2023-03-18 17:00,2023-03-18 17:00,158.353,0.002,0.044,27.767
2023-03-18 18:00,2023-03-18 18:00,0,0,0,26.366
2023-03-18 19:00,2023-03-18 19:00,0,0,0,25.674
2023-03-18 20:00,2023-03-18 20:00,0,0,0,25.146
2023-03-18 21:00,2023-03-18 21:00,0,0,0,24.700
2023-03-18 22:00,2023-03-18 22:00,0,0,0,24.328
2023-03-18 23:00,2023-03-18 23:00,0,0,0,23.968
2023-03-19 00:00,2023-03-19 00:00,0,0,0,23.610
2023-03-19 01:00,2023-03-19 01:00,0,0,0,23.283
2023-03-19 02:00,2023-03-19 02:00,0,0,0,23.071
2023-03-19 03:00,2023-03-19 03:00,0,0,0,22.952
2023-03-19 04:00,2023-03-19 04:00,0,0,0,22.873
2023-03-19 05:00,2023-03-19 05:00,0,0,0,22.760
2023-03-19 06:00,2023-03-19 06:00,99.741,0.004,0.032,22.956
2023-03-19 07:00,2023-03-19 07:00,1074.206,0.052,0.142,24.238
2023-03-19 08:00,2023-03-19 08:00,2191.076,0.154,0.227,26.245
2023-03-19 09:00,2023-03-19 09:00,3022.287,0.243,0.292,28.066
2023-03-19 10:00,2023-03-19 10:00,3380.127,0.247,0.360,29.265
2023-03-19 11:00,2023-03-19 11:00,3066.012,0.140,0.408,29.738
2023-03-19 12:00,2023-03-19 12:00,2624.367,0.076,0.390,29.833
2023-03-19 13:00,2023-03-19 13:00,2513.433,0.073,0.373,29.936
2023-03-19 14:00,2023-03-19 14:00,2248.004,0.069,0.330,29.942
2023-03-19 15:00,2023-03-19 15:00,1674.996,0.046,0.253,29.654
2023-03-19 16:00,2023-03-19 16:00,1014.135,0.025,0.163,29.125
2023-03-19 17:00,2023-03-19 17:00,233.010,0.005,0.055,27.946
2023-03-19 18:00,2023-03-19 18:00,0,0,0.001,26.319
2023-03-19 19:00,2023-03-19 19:00,0,0,0,25.820
2023-03-19 20:00,2023-03-19 20:00,0,0,0,25.463
2023-03-19 21:00,2023-03-19 21:00,0,0,0,25.160
2023-03-19 22:00,2023-03-19 22:00,0,0,0,24.885
2023-03-19 23:00,2023-03-19 23:00,0,0,0,24.622
2023-03-20 00:00,2023-03-20 00:00,0,0,0,24.351
2023-03-20 01:00,2023-03-20 01:00,0,0,0,24.070
2023-03-20 02:00,2023-03-20 02:00,0,0,0,23.789
2023-03-20 03:00,2023-03-20 03:00,0,0,0,23.496
2023-03-20 04:00,2023-03-20 04:00,0,0,0,23.111
2023-03-20 05:00,2023-03-20 05:00,0,0,0,22.779
2023-03-20 06:00,2023-03-20 06:00,118.650,0.006,0.033,23.017
2023-03-20 07:00,2023-03-20 07:00,1162.713,0.072,0.136,24.644
2023-03-20 08:00,2023-03-20 08:00,2348.192,0.209,0.201,26.871
2023-03-20 09:00,2023-03-20 09:00,3286.176,0.344,0.243,28.748
2023-03-20 10:00,2023-03-20 10:00,3684.558,0.368,0.302,29.918
2023-03-20 11:00,2023-03-20 11:00,3720.049,0.323,0.357,30.520
2023-03-20 12:00,2023-03-20 12:00,3696.805,0.305,0.371,30.893
2023-03-20 13:00,2023-03-20 13:00,3405.223,0.255,0.363,30.989
2023-03-20 14:00,2023-03-20 14:00,2759.180,0.163,0.330,30.737
2023-03-20 15:00,2023-03-20 15:00,1971.729,0.089,0.262,30.299
2023-03-20 16:00,2023-03-20 16:00,1042.911,0.031,0.163,29.676
2023-03-20 17:00,2023-03-20 17:00,235.025,0.005,0.055,28.583
2023-03-20 18:00,2023-03-20 18:00,0,0,0.001,26.883
2023-03-20 19:00,2023-03-20 19:00,0,0,0,26.218
2023-03-20 20:00,2023-03-20 20:00,0,0,0,25.711
2023-03-20 21:00,2023-03-20 21:00,0,0,0,25.190
2023-03-20 22:00,2023-03-20 22:00,0,0,0,24.773
2023-03-20 23:00,2023-03-20 23:00,0,0,0,24.507
2023-03-21 00:00,2023-03-21 00:00,0,0,0,24.126
2023-03-21 01:00,2023-03-21 01:00,0,0,0,23.799
2023-03-21 02:00,2023-03-21 02:00,0,0,0,23.549
2023-03-21 03:00,2023-03-21 03:00,0,0,0,23.320
2023-03-21 04:00,2023-03-21 04:00,0,0,0,23.084
2023-03-21 05:00,2023-03-21 05:00,0,0,0,22.911
2023-03-21 06:00,2023-03-21 06:00,133.663,0.007,0.034,23.206
2023-03-21 07:00,2023-03-21 07:00,1192.278,0.084,0.130,24.750
2023-03-21 08:00,2023-03-21 08:00,2524.273,0.274,0.168,27.385
2023-03-21 09:00,2023-03-21 09:00,3688.870,0.501,0.168,29.352
2023-03-21 10:00,2023-03-21 10:00,4279.548,0.606,0.191,30.596
2023-03-21 11:00,2023-03-21 11:00,4471.006,0.615,0.228,31.277
2023-03-21 12:00,2023-03-21 12:00,4131.842,0.483,0.286,31.378
2023-03-21 13:00,2023-03-21 13:00,3959.088,0.452,0.280,31.378
2023-03-21 14:00,2023-03-21 14:00,3018.590,0.240,0.302,30.890
2023-03-21 15:00,2023-03-21 15:00,1953.746,0.094,0.254,30.210
2023-03-21 16:00,2023-03-21 16:00,1128.921,0.041,0.166,29.597
2023-03-21 17:00,2023-03-21 17:00,256.726,0.006,0.057,28.687
2023-03-21 18:00,2023-03-21 18:00,0,0,0.001,27.170
2023-03-21 19:00,2023-03-21 19:00,0,0,0,26.612
2023-03-21 20:00,2023-03-21 20:00,0,0,0,26.160
2023-03-21 21:00,2023-03-21 21:00,0,0,0,25.749
2023-03-21 22:00,2023-03-21 22:00,0,0,0,25.373
2023-03-21 23:00,2023-03-21 23:00,0,0,0,25.000
2023-03-22 00:00,2023-03-22 00:00,0,0,0,24.636
2023-03-22 01:00,2023-03-22 01:00,0,0,0,24.298
2023-03-22 02:00,2023-03-22 02:00,0,0,0,23.993
2023-03-22 03:00,2023-03-22 03:00,0,0,0,23.700
2023-03-22 04:00,2023-03-22 04:00,0,0,0,23.402
2023-03-22 05:00,2023-03-22 05:00,0,0,0,23.178
2023-03-22 06:00,2023-03-22 06:00,83.072,0.002,0.030,23.479
2023-03-22 07:00,2023-03-22 07:00,902.281,0.027,0.140,24.818
2023-03-22 08:00,2023-03-22 08:00,1742.965,0.066,0.240,26.336
2023-03-22 09:00,2023-03-22 09:00,2694.871,0.149,0.325,27.860
2023-03-22 10:00,2023-03-22 10:00,3207.318,0.193,0.379,28.929
2023-03-22 11:00,2023-03-22 11:00,3405.430,0.199,0.414,29.677
2023-03-22 12:00,2023-03-22 12:00,3367.598,0.178,0.429,30.075
2023-03-22 13:00,2023-03-22 13:00,2461.832,0.064,0.372,29.783
2023-03-22 14:00,2023-03-22 14:00,1834.575,0.032,0.294,29.400
2023-03-22 15:00,2023-03-22 15:00,1220.253,0.016,0.206,28.900
2023-03-22 16:00,2023-03-22 16:00,672.390,0.007,0.125,28.293
2023-03-22 17:00,2023-03-22 17:00,101.160,0.001,0.035,27.380
2023-03-22 18:00,2023-03-22 18:00,0,0,0,26.198
2023-03-22 19:00,2023-03-22 19:00,0,0,0,25.713
2023-03-22 20:00,2023-03-22 20:00,0,0,0,25.315
2023-03-22 21:00,2023-03-22 21:00,0,0,0,24.980
2023-03-22 22:00,2023-03-22 22:00,0,0,0,24.689
2023-03-22 23:00,2023-03-22 23:00,0,0,0,24.376
2023-03-23 00:00,2023-03-23 00:00,0,0,0,24.035
2023-03-23 01:00,2023-03-23 01:00,0,0,0,23.660
2023-03-23 02:00,2023-03-23 02:00,0,0,0,23.300
2023-03-23 03:00,2023-03-23 03:00,0,0,0,23.066
2023-03-23 04:00,2023-03-23 04:00,0,0,0,23.004
2023-03-23 05:00,2023-03-23 05:00,0,0,0,22.981
2023-03-23 06:00,2023-03-23 06:00,52.167,0.001,0.025,23.309
2023-03-23 07:00,2023-03-23 07:00,727.570,0.016,0.123,24.266
2023-03-23 08:00,2023-03-23 08:00,1723.682,0.068,0.234,26.200
2023-03-23 09:00,2023-03-23 09:00,2722.600,0.174,0.305,27.948
2023-03-23 10:00,2023-03-23 10:00,3706.928,0.361,0.311,29.421
2023-03-23 11:00,2023-03-23 11:00,4090.948,0.440,0.316,30.395
2023-03-23 12:00,2023-03-23 12:00,4084.112,0.431,0.326,30.911
2023-03-23 13:00,2023-03-23 13:00,3742.689,0.356,0.330,31.033
2023-03-23 14:00,2023-03-23 14:00,3002.668,0.219,0.321,30.809
2023-03-23 15:00,2023-03-23 15:00,2148.137,0.114,0.268,30.343
2023-03-23 16:00,2023-03-23 16:00,988.073,0.025,0.160,29.608
2023-03-23 17:00,2023-03-23 17:00,175.556,0.003,0.047,28.938
2023-03-23 18:00,2023-03-23 18:00,0,0,0.001,27.867
2023-03-23 19:00,2023-03-23 19:00,0,0,0,26.908
2023-03-23 20:00,2023-03-23 20:00,0,0,0,26.024
2023-03-23 21:00,2023-03-23 21:00,0,0,0,25.340
2023-03-23 22:00,2023-03-23 22:00,0,0,0,24.882
2023-03-23 23:00,2023-03-23 23:00,0,0,0,24.472
2023-03-24 00:00,2023-03-24 00:00,0,0,0,24.046
2023-03-24 01:00,2023-03-24 01:00,0,0,0,23.678
2023-03-24 02:00,2023-03-24 02:00,0,0,0,23.324
2023-03-24 03:00,2023-03-24 03:00,0,0,0,23.052
2023-03-24 04:00,2023-03-24 04:00,0,0,0,22.772
2023-03-24 05:00,2023-03-24 05:00,0,0,0,22.510
2023-03-24 06:00,2023-03-24 06:00,108.540,0.004,0.033,22.958
2023-03-24 07:00,2023-03-24 07:00,1155.846,0.073,0.135,24.651
2023-03-24 08:00,2023-03-24 08:00,2375.957,0.229,0.188,27.655
2023-03-24 09:00,2023-03-24 09:00,3368.501,0.396,0.211,29.981
2023-03-24 10:00,2023-03-24 10:00,4035.269,0.524,0.226,31.670
2023-03-24 11:00,2023-03-24 11:00,4295.030,0.562,0.248,32.523
2023-03-24 12:00,2023-03-24 12:00,4325.632,0.562,0.257,32.938
2023-03-24 13:00,2023-03-24 13:00,3845.873,0.431,0.283,32.840
2023-03-24 14:00,2023-03-24 14:00,3237.275,0.315,0.275,32.565
2023-03-24 15:00,2023-03-24 15:00,2362.423,0.177,0.246,32.171
2023-03-24 16:00,2023-03-24 16:00,1013.372,0.030,0.160,31.718
2023-03-24 17:00,2023-03-24 17:00,154.416,0.002,0.044,30.478
2023-03-24 18:00,2023-03-24 18:00,0,0,0.001,28.341
2023-03-24 19:00,2023-03-24 19:00,0,0,0,26.930
2023-03-24 20:00,2023-03-24 20:00,0,0,0,26.167
2023-03-24 21:00,2023-03-24 21:00,0,0,0,25.652
2023-03-24 22:00,2023-03-24 22:00,0,0,0,25.178
2023-03-24 23:00,2023-03-24 23:00,0,0,0,24.738
2023-03-25 00:00,2023-03-25 00:00,0,0,0,24.352
2023-03-25 01:00,2023-03-25 01:00,0,0,0,23.972
2023-03-25 02:00,2023-03-25 02:00,0,0,0,23.630
2023-03-25 03:00,2023-03-25 03:00,0,0,0,23.336
2023-03-25 04:00,2023-03-25 04:00,0,0,0,23.089
2023-03-25 05:00,2023-03-25 05:00,0,0,0,22.867
2023-03-25 06:00,2023-03-25 06:00,96.819,0.003,0.032,23.126
2023-03-25 07:00,2023-03-25 07:00,1065.187,0.050,0.143,24.621
2023-03-25 08:00,2023-03-25 08:00,2233.719,0.171,0.220,27.297
2023-03-25 09:00,2023-03-25 09:00,3098.849,0.280,0.273,29.255
2023-03-25 10:00,2023-03-25 10:00,3524.957,0.308,0.332,30.446
2023-03-25 11:00,2023-03-25 11:00,3583.734,0.269,0.385,31.095
2023-03-25 12:00,2023-03-25 12:00,3351.944,0.200,0.409,31.371
2023-03-25 13:00,2023-03-25 13:00,2870.133,0.127,0.389,31.381
2023-03-25 14:00,2023-03-25 14:00,2383.244,0.088,0.338,31.272
2023-03-25 15:00,2023-03-25 15:00,1704.800,0.049,0.257,30.964
2023-03-25 16:00,2023-03-25 16:00,869.142,0.016,0.150,30.396
2023-03-25 17:00,2023-03-25 17:00,152.593,0.002,0.044,29.680
2023-03-25 18:00,2023-03-25 18:00,0,0,0.001,28.143
2023-03-25 19:00,2023-03-25 19:00,0,0,0,27.460
2023-03-25 20:00,2023-03-25 20:00,0,0,0,26.819
2023-03-25 21:00,2023-03-25 21:00,0,0,0,26.202
2023-03-25 22:00,2023-03-25 22:00,0,0,0,25.565
2023-03-25 23:00,2023-03-25 23:00,0,0,0,24.943
2023-03-26 00:00,2023-03-26 00:00,0,0,0,24.297
2023-03-26 01:00,2023-03-26 01:00,0,0,0,23.762
2023-03-26 02:00,2023-03-26 02:00,0,0,0,23.344
