# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-03 11:00,2023-03-03 11:00,9591.329,0.872,0.133,38.488
2023-03-03 12:00,2023-03-03 12:00,9565.505,0.875,0.135,39.655
2023-03-03 13:00,2023-03-03 13:00,8966.331,0.802,0.132,40.227
2023-03-03 14:00,2023-03-03 14:00,7756.634,0.659,0.128,40.210
2023-03-03 15:00,2023-03-03 15:00,5847.867,0.450,0.122,39.618
2023-03-03 16:00,2023-03-03 16:00,3304.588,0.210,0.109,38.463
2023-03-03 17:00,2023-03-03 17:00,627.440,0.029,0.049,35.875
2023-03-03 18:00,2023-03-03 18:00,0,0,0,32.496
2023-03-03 19:00,2023-03-03 19:00,0,0,0,31.441
2023-03-03 20:00,2023-03-03 20:00,0,0,0,30.424
2023-03-03 21:00,2023-03-03 21:00,0,0,0,29.471
2023-03-03 22:00,2023-03-03 22:00,0,0,0,28.605
2023-03-03 23:00,2023-03-03 23:00,0,0,0,27.862
2023-03-04 00:00,2023-03-04 00:00,0,0,0,27.326
2023-03-04 01:00,2023-03-04 01:00,0,0,0,26.909
2023-03-04 02:00,2023-03-04 02:00,0,0,0,26.430
2023-03-04 03:00,2023-03-04 03:00,0,0,0,25.949
2023-03-04 04:00,2023-03-04 04:00,0,0,0,25.596
2023-03-04 05:00,2023-03-04 05:00,0,0,0,25.283
2023-03-04 06:00,2023-03-04 06:00,335.784,0.017,0.032,25.594
2023-03-04 07:00,2023-03-04 07:00,2972.731,0.168,0.107,28.458
2023-03-04 08:00,2023-03-04 08:00,5565.940,0.392,0.128,31.979
2023-03-04 09:00,2023-03-04 09:00,7733.810,0.631,0.127,34.641
2023-03-04 10:00,2023-03-04 10:00,8957.740,0.780,0.133,36.719
2023-03-04 11:00,2023-03-04 11:00,9545.730,0.862,0.137,38.503
2023-03-04 12:00,2023-03-04 12:00,9480.258,0.859,0.140,39.738
2023-03-04 13:00,2023-03-04 13:00,8892.218,0.790,0.137,40.403
2023-03-04 14:00,2023-03-04 14:00,7711.717,0.653,0.130,40.516
2023-03-04 15:00,2023-03-04 15:00,5883.275,0.457,0.120,40.087
2023-03-04 16:00,2023-03-04 16:00,3403.758,0.226,0.104,39.102
2023-03-04 17:00,2023-03-04 17:00,690.603,0.034,0.050,36.690
2023-03-04 18:00,2023-03-04 18:00,0,0,0,33.203
2023-03-04 19:00,2023-03-04 19:00,0,0,0,32.017
2023-03-04 20:00,2023-03-04 20:00,0,0,0,31.043
2023-03-04 21:00,2023-03-04 21:00,0,0,0,30.166
2023-03-04 22:00,2023-03-04 22:00,0,0,0,29.306
2023-03-04 23:00,2023-03-04 23:00,0,0,0,28.392
2023-03-05 00:00,2023-03-05 00:00,0,0,0,27.482
2023-03-05 01:00,2023-03-05 01:00,0,0,0,26.757
2023-03-05 02:00,2023-03-05 02:00,0,0,0,26.201
2023-03-05 03:00,2023-03-05 03:00,0,0,0,25.753
2023-03-05 04:00,2023-03-05 04:00,0,0,0,25.460
2023-03-05 05:00,2023-03-05 05:00,0,0,0,25.139
2023-03-05 06:00,2023-03-05 06:00,378.473,0.020,0.032,25.527
2023-03-05 07:00,2023-03-05 07:00,3137.383,0.189,0.100,28.213
2023-03-05 08:00,2023-03-05 08:00,5722.345,0.417,0.119,32.056
2023-03-05 09:00,2023-03-05 09:00,7657.790,0.623,0.128,35.012
2023-03-05 10:00,2023-03-05 10:00,8847.865,0.767,0.136,37.435
2023-03-05 11:00,2023-03-05 11:00,9406.734,0.846,0.140,39.335
2023-03-05 12:00,2023-03-05 12:00,9477.359,0.868,0.136,40.636
2023-03-05 13:00,2023-03-05 13:00,8891.743,0.799,0.133,41.353
2023-03-05 14:00,2023-03-05 14:00,7717.751,0.662,0.126,41.481
2023-03-05 15:00,2023-03-05 15:00,5816.625,0.452,0.121,41.015
2023-03-05 16:00,2023-03-05 16:00,3340.825,0.219,0.106,39.971
2023-03-05 17:00,2023-03-05 17:00,666.273,0.031,0.050,37.288
2023-03-05 18:00,2023-03-05 18:00,0,0,0,33.747
2023-03-05 19:00,2023-03-05 19:00,0,0,0,32.726
2023-03-05 20:00,2023-03-05 20:00,0,0,0,31.808
2023-03-05 21:00,2023-03-05 21:00,0,0,0,30.860
2023-03-05 22:00,2023-03-05 22:00,0,0,0,29.934
2023-03-05 23:00,2023-03-05 23:00,0,0,0,28.997
2023-03-06 00:00,2023-03-06 00:00,0,0,0,27.993
2023-03-06 01:00,2023-03-06 01:00,0,0,0,27.000
2023-03-06 02:00,2023-03-06 02:00,0,0,0,26.119
2023-03-06 03:00,2023-03-06 03:00,0,0,0,25.280
2023-03-06 04:00,2023-03-06 04:00,0,0,0,24.552
2023-03-06 05:00,2023-03-06 05:00,0,0,0,23.882
2023-03-06 06:00,2023-03-06 06:00,332.385,0.016,0.033,23.953
2023-03-06 07:00,2023-03-06 07:00,2960.190,0.163,0.108,26.439
2023-03-06 08:00,2023-03-06 08:00,5629.009,0.398,0.125,30.612
2023-03-06 09:00,2023-03-06 09:00,7744.990,0.637,0.123,34.860
2023-03-06 10:00,2023-03-06 10:00,8981.695,0.798,0.125,38.044
2023-03-06 11:00,2023-03-06 11:00,9587.933,0.888,0.127,40.024
2023-03-06 12:00,2023-03-06 12:00,9590.282,0.898,0.126,41.310
2023-03-06 13:00,2023-03-06 13:00,9006.666,0.828,0.123,41.981
2023-03-06 14:00,2023-03-06 14:00,7793.085,0.681,0.119,42.048
2023-03-06 15:00,2023-03-06 15:00,5889.259,0.468,0.115,41.517
2023-03-06 16:00,2023-03-06 16:00,3365.710,0.224,0.104,40.374
2023-03-06 17:00,2023-03-06 17:00,662.067,0.031,0.050,37.141
2023-03-06 18:00,2023-03-06 18:00,0,0,0,33.204
2023-03-06 19:00,2023-03-06 19:00,0,0,0,32.202
2023-03-06 20:00,2023-03-06 20:00,0,0,0,31.288
2023-03-06 21:00,2023-03-06 21:00,0,0,0,30.417
2023-03-06 22:00,2023-03-06 22:00,0,0,0,29.585
2023-03-06 23:00,2023-03-06 23:00,0,0,0,28.761
2023-03-07 00:00,2023-03-07 00:00,0,0,0,27.965
2023-03-07 01:00,2023-03-07 01:00,0,0,0,27.280
2023-03-07 02:00,2023-03-07 02:00,0,0,0,26.575
2023-03-07 03:00,2023-03-07 03:00,0,0,0,26.016
2023-03-07 04:00,2023-03-07 04:00,0,0,0,25.490
2023-03-07 05:00,2023-03-07 05:00,0,0,0,24.870
2023-03-07 06:00,2023-03-07 06:00,176.591,0.006,0.028,24.559
2023-03-07 07:00,2023-03-07 07:00,2871.205,0.146,0.118,26.583
2023-03-07 08:00,2023-03-07 08:00,5672.033,0.396,0.130,30.519
2023-03-07 09:00,2023-03-07 09:00,7588.694,0.601,0.139,34.402
2023-03-07 10:00,2023-03-07 10:00,8696.313,0.731,0.153,37.290
2023-03-07 11:00,2023-03-07 11:00,8976.224,0.756,0.174,39.251
2023-03-07 12:00,2023-03-07 12:00,9074.869,0.783,0.169,40.672
2023-03-07 13:00,2023-03-07 13:00,8609.655,0.740,0.157,41.475
2023-03-07 14:00,2023-03-07 14:00,7450.627,0.607,0.150,41.632
2023-03-07 15:00,2023-03-07 15:00,5409.696,0.378,0.153,41.140
2023-03-07 16:00,2023-03-07 16:00,2831.493,0.142,0.136,40.031
2023-03-07 17:00,2023-03-07 17:00,415.359,0.011,0.047,36.867
2023-03-07 18:00,2023-03-07 18:00,0,0,0,33.949
2023-03-07 19:00,2023-03-07 19:00,0,0,0,33.017
2023-03-07 20:00,2023-03-07 20:00,0,0,0,32.132
2023-03-07 21:00,2023-03-07 21:00,0,0,0,31.307
2023-03-07 22:00,2023-03-07 22:00,0,0,0,30.554
2023-03-07 23:00,2023-03-07 23:00,0,0,0,29.858
2023-03-08 00:00,2023-03-08 00:00,0,0,0,29.033
2023-03-08 01:00,2023-03-08 01:00,0,0,0,28.180
2023-03-08 02:00,2023-03-08 02:00,0,0,0,27.391
2023-03-08 03:00,2023-03-08 03:00,0,0,0,26.530
2023-03-08 04:00,2023-03-08 04:00,0,0,0,25.979
2023-03-08 05:00,2023-03-08 05:00,0,0,0,25.451
2023-03-08 06:00,2023-03-08 06:00,173.793,0.005,0.029,25.750
2023-03-08 07:00,2023-03-08 07:00,2001.490,0.059,0.132,27.849
2023-03-08 08:00,2023-03-08 08:00,4799.148,0.262,0.183,31.512
2023-03-08 09:00,2023-03-08 09:00,6781.001,0.460,0.196,35.224
2023-03-08 10:00,2023-03-08 10:00,7737.566,0.552,0.219,37.630
2023-03-08 11:00,2023-03-08 11:00,8676.083,0.692,0.202,39.435
2023-03-08 12:00,2023-03-08 12:00,9020.836,0.768,0.177,40.744
2023-03-08 13:00,2023-03-08 13:00,8573.889,0.729,0.164,41.443
2023-03-08 14:00,2023-03-08 14:00,7279.702,0.572,0.165,41.488
2023-03-08 15:00,2023-03-08 15:00,5176.471,0.338,0.168,40.902
2023-03-08 16:00,2023-03-08 16:00,2990.594,0.161,0.131,39.903
2023-03-08 17:00,2023-03-08 17:00,568.837,0.020,0.052,37.286
2023-03-08 18:00,2023-03-08 18:00,0,0,0,33.995
2023-03-08 19:00,2023-03-08 19:00,0,0,0,32.957
2023-03-08 20:00,2023-03-08 20:00,0,0,0,31.956
2023-03-08 21:00,2023-03-08 21:00,0,0,0,31.076
2023-03-08 22:00,2023-03-08 22:00,0,0,0,30.301
2023-03-08 23:00,2023-03-08 23:00,0,0,0,29.597
2023-03-09 00:00,2023-03-09 00:00,0,0,0,28.845
2023-03-09 01:00,2023-03-09 01:00,0,0,0,28.186
2023-03-09 02:00,2023-03-09 02:00,0,0,0,27.687
2023-03-09 03:00,2023-03-09 03:00,0,0,0,27.346
2023-03-09 04:00,2023-03-09 04:00,0,0,0,26.883
2023-03-09 05:00,2023-03-09 05:00,0,0,0,26.465
2023-03-09 06:00,2023-03-09 06:00,321.747,0.012,0.036,27.012
2023-03-09 07:00,2023-03-09 07:00,2547.903,0.107,0.133,29.561
2023-03-09 08:00,2023-03-09 08:00,4552.736,0.222,0.202,32.282
2023-03-09 09:00,2023-03-09 09:00,6064.013,0.325,0.253,34.606
2023-03-09 10:00,2023-03-09 10:00,7327.222,0.449,0.271,36.639
2023-03-09 11:00,2023-03-09 11:00,8177.103,0.564,0.263,38.334
2023-03-09 12:00,2023-03-09 12:00,8280.647,0.584,0.261,39.499
2023-03-09 13:00,2023-03-09 13:00,6838.099,0.360,0.319,39.718
2023-03-09 14:00,2023-03-09 14:00,4272.384,0.105,0.306,39.048
2023-03-09 15:00,2023-03-09 15:00,3414.473,0.088,0.242,38.686
2023-03-09 16:00,2023-03-09 16:00,2528.234,0.091,0.157,38.260
2023-03-09 17:00,2023-03-09 17:00,523.870,0.015,0.054,36.800
2023-03-09 18:00,2023-03-09 18:00,0,0,0,34.529
2023-03-09 19:00,2023-03-09 19:00,0,0,0,33.804
2023-03-09 20:00,2023-03-09 20:00,0,0,0,32.877
2023-03-09 21:00,2023-03-09 21:00,0,0,0,31.882
2023-03-09 22:00,2023-03-09 22:00,0,0,0,30.888
2023-03-09 23:00,2023-03-09 23:00,0,0,0,29.942
2023-03-10 00:00,2023-03-10 00:00,0,0,0,29.102
2023-03-10 01:00,2023-03-10 01:00,0,0,0,28.382
2023-03-10 02:00,2023-03-10 02:00,0,0,0,27.755
2023-03-10 03:00,2023-03-10 03:00,0,0,0,27.221
2023-03-10 04:00,2023-03-10 04:00,0,0,0,26.837
2023-03-10 05:00,2023-03-10 05:00,0,0,0,26.484
2023-03-10 06:00,2023-03-10 06:00,318.992,0.012,0.036,26.654
2023-03-10 07:00,2023-03-10 07:00,2802.703,0.137,0.124,29.234
2023-03-10 08:00,2023-03-10 08:00,5041.259,0.301,0.170,32.721
2023-03-10 09:00,2023-03-10 09:00,6882.282,0.478,0.191,35.885
2023-03-10 10:00,2023-03-10 10:00,8161.024,0.626,0.198,38.199
2023-03-10 11:00,2023-03-10 11:00,8755.566,0.705,0.202,40.040
2023-03-10 12:00,2023-03-10 12:00,8773.013,0.716,0.200,41.247
2023-03-10 13:00,2023-03-10 13:00,8244.493,0.659,0.195,41.874
2023-03-10 14:00,2023-03-10 14:00,6813.357,0.470,0.215,41.837
2023-03-10 15:00,2023-03-10 15:00,3494.752,0.100,0.240,40.709
2023-03-10 16:00,2023-03-10 16:00,1295.737,0.015,0.124,39.471
2023-03-10 17:00,2023-03-10 17:00,126.905,0.002,0.029,37.990
2023-03-10 18:00,2023-03-10 18:00,0,0,0,36.212
2023-03-10 19:00,2023-03-10 19:00,0,0,0,35.322
2023-03-10 20:00,2023-03-10 20:00,0,0,0,34.557
2023-03-10 21:00,2023-03-10 21:00,0,0,0,33.850
2023-03-10 22:00,2023-03-10 22:00,0,0,0,33.181
2023-03-10 23:00,2023-03-10 23:00,0,0,0,32.519
2023-03-11 00:00,2023-03-11 00:00,0,0,0,31.715
2023-03-11 01:00,2023-03-11 01:00,0,0,0,30.640
2023-03-11 02:00,2023-03-11 02:00,0,0,0,29.199
2023-03-11 03:00,2023-03-11 03:00,0,0,0,27.864
2023-03-11 04:00,2023-03-11 04:00,0,0,0,27.027
2023-03-11 05:00,2023-03-11 05:00,0,0,0,26.813
2023-03-11 06:00,2023-03-11 06:00,5.282,0.001,0.016,26.933
2023-03-11 07:00,2023-03-11 07:00,1107.351,0.009,0.107,28.476
2023-03-11 08:00,2023-03-11 08:00,3290.733,0.065,0.242,32.117
2023-03-11 09:00,2023-03-11 09:00,5195.710,0.174,0.322,36.451
2023-03-11 10:00,2023-03-11 10:00,6368.253,0.255,0.369,38.616
2023-03-11 11:00,2023-03-11 11:00,6239.697,0.199,0.414,39.591
2023-03-11 12:00,2023-03-11 12:00,5072.758,0.091,0.401,39.580
2023-03-11 13:00,2023-03-11 13:00,3943.378,0.044,0.336,39.107
2023-03-11 14:00,2023-03-11 14:00,3580.594,0.044,0.301,38.718
2023-03-11 15:00,2023-03-11 15:00,3071.696,0.048,0.249,38.235
2023-03-11 16:00,2023-03-11 16:00,1753.376,0.024,0.153,37.232
2023-03-11 17:00,2023-03-11 17:00,241.244,0.003,0.039,35.497
2023-03-11 18:00,2023-03-11 18:00,0,0,0,33.556
2023-03-11 19:00,2023-03-11 19:00,0,0,0,32.479
2023-03-11 20:00,2023-03-11 20:00,0,0,0,31.514
2023-03-11 21:00,2023-03-11 21:00,0,0,0,30.689
2023-03-11 22:00,2023-03-11 22:00,0,0,0,29.976
2023-03-11 23:00,2023-03-11 23:00,0,0,0,29.366
2023-03-12 00:00,2023-03-12 00:00,0,0,0,28.803
2023-03-12 01:00,2023-03-12 01:00,0,0,0,28.312
2023-03-12 02:00,2023-03-12 02:00,0,0,0,27.903
2023-03-12 03:00,2023-03-12 03:00,0,0,0,27.534
2023-03-12 04:00,2023-03-12 04:00,0,0,0,27.210
2023-03-12 05:00,2023-03-12 05:00,0,0,0,26.866
2023-03-12 06:00,2023-03-12 06:00,92.086,0.001,0.025,26.921
2023-03-12 07:00,2023-03-12 07:00,1244.357,0.012,0.116,28.293
2023-03-12 08:00,2023-03-12 08:00,2685.376,0.034,0.219,30.527
2023-03-12 09:00,2023-03-12 09:00,3731.601,0.052,0.297,32.678
2023-03-12 10:00,2023-03-12 10:00,4550.686,0.071,0.357,34.367
2023-03-12 11:00,2023-03-12 11:00,5247.578,0.099,0.400,35.737
2023-03-12 12:00,2023-03-12 12:00,5682.075,0.135,0.411,36.814
2023-03-12 13:00,2023-03-12 13:00,5977.117,0.195,0.384,37.749
2023-03-12 14:00,2023-03-12 14:00,5753.337,0.240,0.318,38.374
2023-03-12 15:00,2023-03-12 15:00,4345.607,0.164,0.253,38.256
2023-03-12 16:00,2023-03-12 16:00,2159.796,0.049,0.165,37.366
2023-03-12 17:00,2023-03-12 17:00,343.326,0.005,0.047,35.724
2023-03-12 18:00,2023-03-12 18:00,0,0,0,33.542
2023-03-12 19:00,2023-03-12 19:00,0,0,0,32.520
2023-03-12 20:00,2023-03-12 20:00,0,0,0,31.548
2023-03-12 21:00,2023-03-12 21:00,0,0,0,30.740
2023-03-12 22:00,2023-03-12 22:00,0,0,0,30.087
2023-03-12 23:00,2023-03-12 23:00,0,0,0,29.483
2023-03-13 00:00,2023-03-13 00:00,0,0,0,28.945
2023-03-13 01:00,2023-03-13 01:00,0,0,0,28.510
2023-03-13 02:00,2023-03-13 02:00,0,0,0,28.156
2023-03-13 03:00,2023-03-13 03:00,0,0,0,27.802
2023-03-13 04:00,2023-03-13 04:00,0,0,0,27.490
2023-03-13 05:00,2023-03-13 05:00,0,0,0,27.208
2023-03-13 06:00,2023-03-13 06:00,157.745,0.003,0.030,27.585
2023-03-13 07:00,2023-03-13 07:00,1743.399,0.033,0.138,29.606
2023-03-13 08:00,2023-03-13 08:00,3362.383,0.079,0.235,31.961
2023-03-13 09:00,2023-03-13 09:00,4469.715,0.109,0.311,33.772
2023-03-13 10:00,2023-03-13 10:00,5368.047,0.144,0.366,35.271
2023-03-13 11:00,2023-03-13 11:00,6196.526,0.205,0.394,36.578
2023-03-13 12:00,2023-03-13 12:00,6674.560,0.272,0.381,37.639
2023-03-13 13:00,2023-03-13 13:00,6882.432,0.351,0.328,38.474
2023-03-13 14:00,2023-03-13 14:00,6337.861,0.356,0.265,38.818
2023-03-13 15:00,2023-03-13 15:00,4767.198,0.239,0.220,38.490
2023-03-13 16:00,2023-03-13 16:00,2599.023,0.095,0.159,37.550
2023-03-13 17:00,2023-03-13 17:00,522.969,0.013,0.055,35.316
2023-03-13 18:00,2023-03-13 18:00,0,0,0,31.897
2023-03-13 19:00,2023-03-13 19:00,0,0,0,30.635
2023-03-13 20:00,2023-03-13 20:00,0,0,0,29.591
2023-03-13 21:00,2023-03-13 21:00,0,0,0,28.728
2023-03-13 22:00,2023-03-13 22:00,0,0,0,28.003
2023-03-13 23:00,2023-03-13 23:00,0,0,0,27.263
2023-03-14 00:00,2023-03-14 00:00,0,0,0,26.434
2023-03-14 01:00,2023-03-14 01:00,0,0,0,25.596
2023-03-14 02:00,2023-03-14 02:00,0,0,0,24.712
2023-03-14 03:00,2023-03-14 03:00,0,0,0,23.667
2023-03-14 04:00,2023-03-14 04:00,0,0,0,22.480
2023-03-14 05:00,2023-03-14 05:00,0,0,0,21.402
2023-03-14 06:00,2023-03-14 06:00,411.490,0.017,0.038,21.894
2023-03-14 07:00,2023-03-14 07:00,2911.971,0.147,0.117,24.543
2023-03-14 08:00,2023-03-14 08:00,5115.333,0.302,0.166,28.415
2023-03-14 09:00,2023-03-14 09:00,6375.387,0.379,0.226,32.889
2023-03-14 10:00,2023-03-14 10:00,6603.373,0.336,0.304,36.154
2023-03-14 11:00,2023-03-14 11:00,6673.772,0.306,0.346,37.376
2023-03-14 12:00,2023-03-14 12:00,7131.622,0.376,0.330,38.314
2023-03-14 13:00,2023-03-14 13:00,6864.862,0.384,0.294,38.787
2023-03-14 14:00,2023-03-14 14:00,6605.907,0.435,0.215,39.011
2023-03-14 15:00,2023-03-14 15:00,5741.104,0.422,0.136,38.807
2023-03-14 16:00,2023-03-14 16:00,3616.863,0.249,0.097,37.806
2023-03-14 17:00,2023-03-14 17:00,873.435,0.045,0.054,34.859
2023-03-14 18:00,2023-03-14 18:00,0,0,0,30.611
2023-03-14 19:00,2023-03-14 19:00,0,0,0,29.489
2023-03-14 20:00,2023-03-14 20:00,0,0,0,28.799
2023-03-14 21:00,2023-03-14 21:00,0,0,0,28.185
2023-03-14 22:00,2023-03-14 22:00,0,0,0,27.648
2023-03-14 23:00,2023-03-14 23:00,0,0,0,27.016
2023-03-15 00:00,2023-03-15 00:00,0,0,0,25.971
2023-03-15 01:00,2023-03-15 01:00,0,0,0,24.493
2023-03-15 02:00,2023-03-15 02:00,0,0,0,22.981
2023-03-15 03:00,2023-03-15 03:00,0,0,0,21.753
2023-03-15 04:00,2023-03-15 04:00,0,0,0,20.837
2023-03-15 05:00,2023-03-15 05:00,0,0,0,20.068
2023-03-15 06:00,2023-03-15 06:00,479.331,0.026,0.034,20.803
2023-03-15 07:00,2023-03-15 07:00,3322.476,0.213,0.086,24.104
2023-03-15 08:00,2023-03-15 08:00,5957.593,0.452,0.097,28.530
2023-03-15 09:00,2023-03-15 09:00,7975.286,0.686,0.099,34.436
2023-03-15 10:00,2023-03-15 10:00,9095.447,0.832,0.106,38.145
2023-03-15 11:00,2023-03-15 11:00,9641.236,0.908,0.112,39.706
2023-03-15 12:00,2023-03-15 12:00,9606.221,0.906,0.115,40.576
2023-03-15 13:00,2023-03-15 13:00,8995.809,0.829,0.114,40.911
2023-03-15 14:00,2023-03-15 14:00,7780.486,0.681,0.111,40.705
2023-03-15 15:00,2023-03-15 15:00,5874.085,0.469,0.107,39.995
2023-03-15 16:00,2023-03-15 16:00,3404.287,0.232,0.097,38.798
2023-03-15 17:00,2023-03-15 17:00,765.461,0.037,0.053,35.888
2023-03-15 18:00,2023-03-15 18:00,0,0,0,31.814
2023-03-15 19:00,2023-03-15 19:00,0,0,0,30.543
2023-03-15 20:00,2023-03-15 20:00,0,0,0,29.439
2023-03-15 21:00,2023-03-15 21:00,0,0,0,28.529
2023-03-15 22:00,2023-03-15 22:00,0,0,0,27.876
2023-03-15 23:00,2023-03-15 23:00,0,0,0,27.362
2023-03-16 00:00,2023-03-16 00:00,0,0,0,26.738
2023-03-16 01:00,2023-03-16 01:00,0,0,0,25.785
2023-03-16 02:00,2023-03-16 02:00,0,0,0,24.551
2023-03-16 03:00,2023-03-16 03:00,0,0,0,23.273
2023-03-16 04:00,2023-03-16 04:00,0,0,0,22.215
2023-03-16 05:00,2023-03-16 05:00,0,0,0,21.438
2023-03-16 06:00,2023-03-16 06:00,498.058,0.028,0.034,22.267
2023-03-16 07:00,2023-03-16 07:00,3330.991,0.219,0.083,25.643
2023-03-16 08:00,2023-03-16 08:00,5905.952,0.452,0.097,30.240
2023-03-16 09:00,2023-03-16 09:00,7785.603,0.661,0.105,35.118
2023-03-16 10:00,2023-03-16 10:00,8940.328,0.805,0.114,38.034
2023-03-16 11:00,2023-03-16 11:00,9486.893,0.881,0.119,39.778
2023-03-16 12:00,2023-03-16 12:00,9450.360,0.879,0.122,40.717
2023-03-16 13:00,2023-03-16 13:00,8862.062,0.807,0.120,41.078
2023-03-16 14:00,2023-03-16 14:00,7680.500,0.666,0.115,40.919
2023-03-16 15:00,2023-03-16 15:00,5858.117,0.469,0.107,40.345
2023-03-16 16:00,2023-03-16 16:00,3423.778,0.237,0.095,39.304
2023-03-16 17:00,2023-03-16 17:00,788.227,0.040,0.053,36.684
2023-03-16 18:00,2023-03-16 18:00,0,0,0,32.846
2023-03-16 19:00,2023-03-16 19:00,0,0,0,31.579
2023-03-16 20:00,2023-03-16 20:00,0,0,0,30.543
2023-03-16 21:00,2023-03-16 21:00,0,0,0,29.722
2023-03-16 22:00,2023-03-16 22:00,0,0,0,29.170
2023-03-16 23:00,2023-03-16 23:00,0,0,0,28.968
2023-03-17 00:00,2023-03-17 00:00,0,0,0,28.886
2023-03-17 01:00,2023-03-17 01:00,0,0,0,28.602
2023-03-17 02:00,2023-03-17 02:00,0,0,0,27.670
2023-03-17 03:00,2023-03-17 03:00,0,0,0,26.284
2023-03-17 04:00,2023-03-17 04:00,0,0,0,24.568
2023-03-17 05:00,2023-03-17 05:00,0,0,0,23.194
2023-03-17 06:00,2023-03-17 06:00,461.725,0.023,0.036,23.518
2023-03-17 07:00,2023-03-17 07:00,3202.995,0.200,0.092,26.473
2023-03-17 08:00,2023-03-17 08:00,5686.945,0.418,0.111,30.895
2023-03-17 09:00,2023-03-17 09:00,7518.429,0.610,0.124,34.657
2023-03-17 10:00,2023-03-17 10:00,8742.860,0.760,0.130,37.335
2023-03-17 11:00,2023-03-17 11:00,9350.843,0.845,0.133,39.205
2023-03-17 12:00,2023-03-17 12:00,9304.195,0.844,0.136,40.341
2023-03-17 13:00,2023-03-17 13:00,8701.750,0.771,0.134,40.887
2023-03-17 14:00,2023-03-17 14:00,7513.575,0.631,0.130,40.882
2023-03-17 15:00,2023-03-17 15:00,5538.903,0.411,0.131,40.314
2023-03-17 16:00,2023-03-17 16:00,3078.054,0.179,0.121,39.297
2023-03-17 17:00,2023-03-17 17:00,526.032,0.015,0.054,37.434
2023-03-17 18:00,2023-03-17 18:00,0,0,0,34.842
2023-03-17 19:00,2023-03-17 19:00,0,0,0,33.955
2023-03-17 20:00,2023-03-17 20:00,0,0,0,33.123
2023-03-17 21:00,2023-03-17 21:00,0,0,0,32.281
2023-03-17 22:00,2023-03-17 22:00,0,0,0,31.641
2023-03-17 23:00,2023-03-17 23:00,0,0,0,31.036
2023-03-18 00:00,2023-03-18 00:00,0,0,0,30.394
2023-03-18 01:00,2023-03-18 01:00,0,0,0,29.684
2023-03-18 02:00,2023-03-18 02:00,0,0,0,28.885
2023-03-18 03:00,2023-03-18 03:00,0,0,0,28.164
2023-03-18 04:00,2023-03-18 04:00,0,0,0,27.501
2023-03-18 05:00,2023-03-18 05:00,0,0,0,26.926
2023-03-18 06:00,2023-03-18 06:00,271.264,0.005,0.038,27.037
2023-03-18 07:00,2023-03-18 07:00,2131.340,0.050,0.153,28.838
2023-03-18 08:00,2023-03-18 08:00,3676.072,0.090,0.251,31.132
2023-03-18 09:00,2023-03-18 09:00,4177.146,0.072,0.317,32.632
2023-03-18 10:00,2023-03-18 10:00,4471.791,0.061,0.358,33.589
2023-03-18 11:00,2023-03-18 11:00,4456.397,0.050,0.369,34.162
2023-03-18 12:00,2023-03-18 12:00,4372.314,0.047,0.365,34.550
2023-03-18 13:00,2023-03-18 13:00,4414.163,0.055,0.361,34.852
2023-03-18 14:00,2023-03-18 14:00,3733.788,0.045,0.308,34.766
2023-03-18 15:00,2023-03-18 15:00,2843.023,0.033,0.238,34.390
2023-03-18 16:00,2023-03-18 16:00,1535.967,0.015,0.141,33.609
2023-03-18 17:00,2023-03-18 17:00,325.173,0.003,0.046,32.326
2023-03-18 18:00,2023-03-18 18:00,0,0,0,30.632
2023-03-18 19:00,2023-03-18 19:00,0,0,0,29.444
2023-03-18 20:00,2023-03-18 20:00,0,0,0,28.259
2023-03-18 21:00,2023-03-18 21:00,0,0,0,27.308
2023-03-18 22:00,2023-03-18 22:00,0,0,0,26.607
2023-03-18 23:00,2023-03-18 23:00,0,0,0,26.038
2023-03-19 00:00,2023-03-19 00:00,0,0,0,25.555
2023-03-19 01:00,2023-03-19 01:00,0,0,0,25.114
2023-03-19 02:00,2023-03-19 02:00,0,0,0,24.669
2023-03-19 03:00,2023-03-19 03:00,0,0,0,24.314
2023-03-19 04:00,2023-03-19 04:00,0,0,0,24.125
2023-03-19 05:00,2023-03-19 05:00,0,0,0,23.925
2023-03-19 06:00,2023-03-19 06:00,331.871,0.009,0.039,24.231
2023-03-19 07:00,2023-03-19 07:00,2320.412,0.076,0.141,26.387
2023-03-19 08:00,2023-03-19 08:00,4308.994,0.181,0.213,29.079
2023-03-19 09:00,2023-03-19 09:00,6065.092,0.315,0.253,31.387
