# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-09 12:00,2023-03-09 12:00,29885.412,0.184,0.409,34.566
2023-03-09 13:00,2023-03-09 13:00,29326.642,0.203,0.379,34.979
2023-03-09 14:00,2023-03-09 14:00,24622.223,0.157,0.327,34.982
2023-03-09 15:00,2023-03-09 15:00,17732.498,0.095,0.253,34.615
2023-03-09 16:00,2023-03-09 16:00,8706.887,0.031,0.148,33.636
2023-03-09 17:00,2023-03-09 17:00,1383.480,0.005,0.041,31.505
2023-03-09 18:00,2023-03-09 18:00,0,0,0,29.582
2023-03-09 19:00,2023-03-09 19:00,0,0,0,28.938
2023-03-09 20:00,2023-03-09 20:00,0,0,0,28.293
2023-03-09 21:00,2023-03-09 21:00,0,0,0,27.667
2023-03-09 22:00,2023-03-09 22:00,0,0,0,27.034
2023-03-09 23:00,2023-03-09 23:00,0,0,0,26.433
2023-03-10 00:00,2023-03-10 00:00,0,0,0,25.919
2023-03-10 01:00,2023-03-10 01:00,0,0,0,25.442
2023-03-10 02:00,2023-03-10 02:00,0,0,0,25.021
2023-03-10 03:00,2023-03-10 03:00,0,0,0,24.678
2023-03-10 04:00,2023-03-10 04:00,0,0,0,24.384
2023-03-10 05:00,2023-03-10 05:00,0,0,0,24.105
2023-03-10 06:00,2023-03-10 06:00,1984.538,0.013,0.043,24.609
2023-03-10 07:00,2023-03-10 07:00,12953.514,0.105,0.144,26.729
2023-03-10 08:00,2023-03-10 08:00,22729.892,0.227,0.208,30.023
2023-03-10 09:00,2023-03-10 09:00,32421.101,0.413,0.228,32.720
2023-03-10 10:00,2023-03-10 10:00,37988.926,0.536,0.242,35.034
2023-03-10 11:00,2023-03-10 11:00,40367.609,0.592,0.251,36.709
2023-03-10 12:00,2023-03-10 12:00,40670.091,0.612,0.245,37.884
2023-03-10 13:00,2023-03-10 13:00,37218.309,0.525,0.249,38.388
2023-03-10 14:00,2023-03-10 14:00,28992.996,0.313,0.272,38.205
2023-03-10 15:00,2023-03-10 15:00,15847.916,0.079,0.237,37.362
2023-03-10 16:00,2023-03-10 16:00,6848.945,0.019,0.129,36.389
2023-03-10 17:00,2023-03-10 17:00,690.035,0.002,0.030,34.204
2023-03-10 18:00,2023-03-10 18:00,0,0,0,31.998
2023-03-10 19:00,2023-03-10 19:00,0,0,0,31.062
2023-03-10 20:00,2023-03-10 20:00,0,0,0,30.208
2023-03-10 21:00,2023-03-10 21:00,0,0,0,29.356
2023-03-10 22:00,2023-03-10 22:00,0,0,0,28.701
2023-03-10 23:00,2023-03-10 23:00,0,0,0,28.149
2023-03-11 00:00,2023-03-11 00:00,0,0,0,27.483
2023-03-11 01:00,2023-03-11 01:00,0,0,0,27.033
2023-03-11 02:00,2023-03-11 02:00,0,0,0,26.613
2023-03-11 03:00,2023-03-11 03:00,0,0,0,26.360
2023-03-11 04:00,2023-03-11 04:00,0,0,0,26.223
2023-03-11 05:00,2023-03-11 05:00,0,0,0,25.976
2023-03-11 06:00,2023-03-11 06:00,479.199,0.001,0.026,26.177
2023-03-11 07:00,2023-03-11 07:00,4711.992,0.005,0.100,27.269
2023-03-11 08:00,2023-03-11 08:00,9211.465,0.010,0.174,28.490
2023-03-11 09:00,2023-03-11 09:00,13982.613,0.018,0.252,29.749
2023-03-11 10:00,2023-03-11 10:00,19185.716,0.034,0.335,31.150
2023-03-11 11:00,2023-03-11 11:00,22344.350,0.050,0.383,32.428
2023-03-11 12:00,2023-03-11 12:00,23488.545,0.060,0.397,33.340
2023-03-11 13:00,2023-03-11 13:00,21987.280,0.057,0.371,33.794
2023-03-11 14:00,2023-03-11 14:00,18917.597,0.047,0.322,33.821
2023-03-11 15:00,2023-03-11 15:00,10079.117,0.013,0.191,33.041
2023-03-11 16:00,2023-03-11 16:00,4473.423,0.004,0.098,31.928
2023-03-11 17:00,2023-03-11 17:00,398.313,0.001,0.024,30.051
2023-03-11 18:00,2023-03-11 18:00,0,0,0,28.616
2023-03-11 19:00,2023-03-11 19:00,0,0,0,28.060
2023-03-11 20:00,2023-03-11 20:00,0,0,0,27.594
2023-03-11 21:00,2023-03-11 21:00,0,0,0,27.170
2023-03-11 22:00,2023-03-11 22:00,0,0,0,26.778
2023-03-11 23:00,2023-03-11 23:00,0,0,0,26.391
2023-03-12 00:00,2023-03-12 00:00,0,0,0,26.062
2023-03-12 01:00,2023-03-12 01:00,0,0,0,25.747
2023-03-12 02:00,2023-03-12 02:00,0,0,0,25.426
2023-03-12 03:00,2023-03-12 03:00,0,0,0,25.113
2023-03-12 04:00,2023-03-12 04:00,0,0,0,24.778
2023-03-12 05:00,2023-03-12 05:00,0,0,0,24.551
2023-03-12 06:00,2023-03-12 06:00,547.592,0.001,0.027,24.830
2023-03-12 07:00,2023-03-12 07:00,5186.273,0.006,0.106,25.814
2023-03-12 08:00,2023-03-12 08:00,11758.395,0.020,0.209,27.803
2023-03-12 09:00,2023-03-12 09:00,17011.364,0.034,0.292,30.069
2023-03-12 10:00,2023-03-12 10:00,20320.024,0.044,0.348,31.606
2023-03-12 11:00,2023-03-12 11:00,22713.869,0.054,0.386,32.718
2023-03-12 12:00,2023-03-12 12:00,22392.365,0.052,0.384,33.375
2023-03-12 13:00,2023-03-12 13:00,20052.729,0.042,0.348,33.588
2023-03-12 14:00,2023-03-12 14:00,15716.184,0.027,0.280,33.370
2023-03-12 15:00,2023-03-12 15:00,10911.563,0.017,0.202,32.887
2023-03-12 16:00,2023-03-12 16:00,6498.707,0.011,0.128,32.256
2023-03-12 17:00,2023-03-12 17:00,1011.838,0.002,0.036,30.731
2023-03-12 18:00,2023-03-12 18:00,0,0,0,28.977
2023-03-12 19:00,2023-03-12 19:00,0,0,0,28.328
2023-03-12 20:00,2023-03-12 20:00,0,0,0,27.799
2023-03-12 21:00,2023-03-12 21:00,0,0,0,27.352
2023-03-12 22:00,2023-03-12 22:00,0,0,0,26.955
2023-03-12 23:00,2023-03-12 23:00,0,0,0,26.625
2023-03-13 00:00,2023-03-13 00:00,0,0,0,26.299
2023-03-13 01:00,2023-03-13 01:00,0,0,0,25.809
2023-03-13 02:00,2023-03-13 02:00,0,0,0,25.325
2023-03-13 03:00,2023-03-13 03:00,0,0,0,24.872
2023-03-13 04:00,2023-03-13 04:00,0,0,0,24.504
2023-03-13 05:00,2023-03-13 05:00,0,0,0,24.263
2023-03-13 06:00,2023-03-13 06:00,1228.802,0.005,0.036,24.736
2023-03-13 07:00,2023-03-13 07:00,11504.309,0.075,0.148,26.613
2023-03-13 08:00,2023-03-13 08:00,22875.572,0.229,0.208,30.023
2023-03-13 09:00,2023-03-13 09:00,29445.371,0.309,0.268,32.394
2023-03-13 10:00,2023-03-13 10:00,28820.113,0.219,0.348,33.567
2023-03-13 11:00,2023-03-13 11:00,30632.027,0.234,0.375,34.526
2023-03-13 12:00,2023-03-13 12:00,35493.083,0.395,0.327,35.707
2023-03-13 13:00,2023-03-13 13:00,38919.924,0.588,0.220,36.878
2023-03-13 14:00,2023-03-13 14:00,34374.358,0.522,0.180,37.275
2023-03-13 15:00,2023-03-13 15:00,25952.494,0.360,0.157,36.988
2023-03-13 16:00,2023-03-13 16:00,14072.591,0.150,0.130,35.995
2023-03-13 17:00,2023-03-13 17:00,2355.156,0.016,0.049,33.318
2023-03-13 18:00,2023-03-13 18:00,0,0,0,31.214
2023-03-13 19:00,2023-03-13 19:00,0,0,0,30.580
2023-03-13 20:00,2023-03-13 20:00,0,0,0,30.064
2023-03-13 21:00,2023-03-13 21:00,0,0,0,29.546
2023-03-13 22:00,2023-03-13 22:00,0,0,0,28.799
2023-03-13 23:00,2023-03-13 23:00,0,0,0,27.858
2023-03-14 00:00,2023-03-14 00:00,0,0,0,26.769
2023-03-14 01:00,2023-03-14 01:00,0,0,0,25.450
2023-03-14 02:00,2023-03-14 02:00,0,0,0,24.261
2023-03-14 03:00,2023-03-14 03:00,0,0,0,23.199
2023-03-14 04:00,2023-03-14 04:00,0,0,0,22.543
2023-03-14 05:00,2023-03-14 05:00,0,0,0,22.154
2023-03-14 06:00,2023-03-14 06:00,2560.353,0.023,0.043,23.214
2023-03-14 07:00,2023-03-14 07:00,15353.985,0.183,0.108,26.228
2023-03-14 08:00,2023-03-14 08:00,27659.997,0.410,0.122,29.853
2023-03-14 09:00,2023-03-14 09:00,36817.992,0.610,0.129,32.788
2023-03-14 10:00,2023-03-14 10:00,42344.251,0.745,0.138,34.980
2023-03-14 11:00,2023-03-14 11:00,44914.583,0.818,0.141,36.580
2023-03-14 12:00,2023-03-14 12:00,45925.450,0.865,0.128,37.762
2023-03-14 13:00,2023-03-14 13:00,42924.457,0.794,0.123,38.364
2023-03-14 14:00,2023-03-14 14:00,37040.372,0.655,0.115,38.445
2023-03-14 15:00,2023-03-14 15:00,28092.242,0.461,0.105,38.039
2023-03-14 16:00,2023-03-14 16:00,16186.657,0.233,0.090,37.067
2023-03-14 17:00,2023-03-14 17:00,3305.599,0.037,0.046,34.508
2023-03-14 18:00,2023-03-14 18:00,0,0,0,32.154
2023-03-14 19:00,2023-03-14 19:00,0,0,0,31.358
2023-03-14 20:00,2023-03-14 20:00,0,0,0,30.529
2023-03-14 21:00,2023-03-14 21:00,0,0,0,29.557
2023-03-14 22:00,2023-03-14 22:00,0,0,0,28.666
2023-03-14 23:00,2023-03-14 23:00,0,0,0,27.896
2023-03-15 00:00,2023-03-15 00:00,0,0,0,27.043
2023-03-15 01:00,2023-03-15 01:00,0,0,0,26.090
2023-03-15 02:00,2023-03-15 02:00,0,0,0,25.175
2023-03-15 03:00,2023-03-15 03:00,0,0,0,24.371
2023-03-15 04:00,2023-03-15 04:00,0,0,0,23.535
2023-03-15 05:00,2023-03-15 05:00,0,0,0,23.103
2023-03-15 06:00,2023-03-15 06:00,2372.542,0.018,0.044,24.072
2023-03-15 07:00,2023-03-15 07:00,14237.388,0.149,0.122,26.719
2023-03-15 08:00,2023-03-15 08:00,26379.600,0.363,0.144,30.429
2023-03-15 09:00,2023-03-15 09:00,33924.456,0.505,0.171,33.260
2023-03-15 10:00,2023-03-15 10:00,40320.015,0.663,0.171,35.279
2023-03-15 11:00,2023-03-15 11:00,43922.372,0.772,0.162,36.816
2023-03-15 12:00,2023-03-15 12:00,44096.722,0.788,0.156,37.812
2023-03-15 13:00,2023-03-15 13:00,41163.356,0.720,0.152,38.282
2023-03-15 14:00,2023-03-15 14:00,35134.552,0.579,0.146,38.287
2023-03-15 15:00,2023-03-15 15:00,26019.102,0.383,0.137,37.857
2023-03-15 16:00,2023-03-15 16:00,14214.949,0.167,0.118,36.899
2023-03-15 17:00,2023-03-15 17:00,2543.753,0.020,0.048,34.878
2023-03-15 18:00,2023-03-15 18:00,0,0,0,32.939
2023-03-15 19:00,2023-03-15 19:00,0,0,0,31.359
2023-03-15 20:00,2023-03-15 20:00,0,0,0,29.531
2023-03-15 21:00,2023-03-15 21:00,0,0,0,28.026
2023-03-15 22:00,2023-03-15 22:00,0,0,0,26.857
2023-03-15 23:00,2023-03-15 23:00,0,0,0,25.929
2023-03-16 00:00,2023-03-16 00:00,0,0,0,25.122
2023-03-16 01:00,2023-03-16 01:00,0,0,0,24.405
2023-03-16 02:00,2023-03-16 02:00,0,0,0,23.802
2023-03-16 03:00,2023-03-16 03:00,0,0,0,23.309
2023-03-16 04:00,2023-03-16 04:00,0,0,0,22.918
2023-03-16 05:00,2023-03-16 05:00,0,0,0,22.591
2023-03-16 06:00,2023-03-16 06:00,2924.978,0.029,0.043,23.684
2023-03-16 07:00,2023-03-16 07:00,15906.006,0.201,0.100,26.524
2023-03-16 08:00,2023-03-16 08:00,27818.559,0.424,0.115,31.159
2023-03-16 09:00,2023-03-16 09:00,37595.466,0.648,0.116,34.049
2023-03-16 10:00,2023-03-16 10:00,43124.686,0.787,0.123,36.230
2023-03-16 11:00,2023-03-16 11:00,45484.816,0.853,0.130,37.945
2023-03-16 12:00,2023-03-16 12:00,44836.485,0.837,0.135,39.025
2023-03-16 13:00,2023-03-16 13:00,41861.187,0.765,0.132,39.531
2023-03-16 14:00,2023-03-16 14:00,35841.853,0.619,0.128,39.504
2023-03-16 15:00,2023-03-16 15:00,25787.370,0.387,0.132,38.943
2023-03-16 16:00,2023-03-16 16:00,14049.613,0.168,0.115,37.795
2023-03-16 17:00,2023-03-16 17:00,2686.266,0.023,0.048,34.216
2023-03-16 18:00,2023-03-16 18:00,0,0,0,31.099
2023-03-16 19:00,2023-03-16 19:00,0,0,0,30.116
2023-03-16 20:00,2023-03-16 20:00,0,0,0,29.459
2023-03-16 21:00,2023-03-16 21:00,0,0,0,29.563
2023-03-16 22:00,2023-03-16 22:00,0,0,0,30.421
2023-03-16 23:00,2023-03-16 23:00,0,0,0,27.636
2023-03-17 00:00,2023-03-17 00:00,0,0,0,25.302
2023-03-17 01:00,2023-03-17 01:00,0,0,0,24.779
2023-03-17 02:00,2023-03-17 02:00,0,0,0,24.553
2023-03-17 03:00,2023-03-17 03:00,0,0,0,24.363
2023-03-17 04:00,2023-03-17 04:00,0,0,0,24.118
2023-03-17 05:00,2023-03-17 05:00,0,0,0,23.842
2023-03-17 06:00,2023-03-17 06:00,2598.351,0.021,0.046,24.500
2023-03-17 07:00,2023-03-17 07:00,14288.910,0.149,0.124,27.128
2023-03-17 08:00,2023-03-17 08:00,24406.406,0.299,0.169,30.624
2023-03-17 09:00,2023-03-17 09:00,32534.138,0.449,0.196,33.253
2023-03-17 10:00,2023-03-17 10:00,38118.708,0.573,0.208,35.200
2023-03-17 11:00,2023-03-17 11:00,41478.552,0.669,0.202,36.738
2023-03-17 12:00,2023-03-17 12:00,42202.288,0.707,0.188,37.822
2023-03-17 13:00,2023-03-17 13:00,39220.149,0.641,0.182,38.343
2023-03-17 14:00,2023-03-17 14:00,33919.727,0.531,0.166,38.426
2023-03-17 15:00,2023-03-17 15:00,24919.294,0.344,0.154,37.997
2023-03-17 16:00,2023-03-17 16:00,13802.756,0.153,0.124,37.125
2023-03-17 17:00,2023-03-17 17:00,2644.419,0.020,0.050,34.858
2023-03-17 18:00,2023-03-17 18:00,0,0,0,31.664
2023-03-17 19:00,2023-03-17 19:00,0,0,0,30.422
2023-03-17 20:00,2023-03-17 20:00,0,0,0,29.207
2023-03-17 21:00,2023-03-17 21:00,0,0,0,28.255
2023-03-17 22:00,2023-03-17 22:00,0,0,0,27.654
2023-03-17 23:00,2023-03-17 23:00,0,0,0,27.341
2023-03-18 00:00,2023-03-18 00:00,0,0,0,26.964
2023-03-18 01:00,2023-03-18 01:00,0,0,0,26.626
2023-03-18 02:00,2023-03-18 02:00,0,0,0,26.335
2023-03-18 03:00,2023-03-18 03:00,0,0,0,26.029
2023-03-18 04:00,2023-03-18 04:00,0,0,0,25.619
2023-03-18 05:00,2023-03-18 05:00,0,0,0,25.261
2023-03-18 06:00,2023-03-18 06:00,1414.553,0.004,0.041,25.460
2023-03-18 07:00,2023-03-18 07:00,9411.455,0.031,0.156,27.068
2023-03-18 08:00,2023-03-18 08:00,16998.249,0.068,0.257,29.252
2023-03-18 09:00,2023-03-18 09:00,22703.414,0.098,0.338,30.958
2023-03-18 10:00,2023-03-18 10:00,25661.873,0.105,0.392,32.090
2023-03-18 11:00,2023-03-18 11:00,26734.116,0.103,0.418,32.785
2023-03-18 12:00,2023-03-18 12:00,26536.002,0.097,0.421,33.187
2023-03-18 13:00,2023-03-18 13:00,20838.989,0.048,0.356,32.885
2023-03-18 14:00,2023-03-18 14:00,12628.741,0.015,0.234,31.887
2023-03-18 15:00,2023-03-18 15:00,8479.655,0.008,0.165,30.958
2023-03-18 16:00,2023-03-18 16:00,4871.688,0.005,0.104,30.160
2023-03-18 17:00,2023-03-18 17:00,637.997,0.001,0.029,28.630
2023-03-18 18:00,2023-03-18 18:00,0,0,0,27.314
2023-03-18 19:00,2023-03-18 19:00,0,0,0,26.817
2023-03-18 20:00,2023-03-18 20:00,0,0,0,26.334
2023-03-18 21:00,2023-03-18 21:00,0,0,0,25.908
2023-03-18 22:00,2023-03-18 22:00,0,0,0,25.523
2023-03-18 23:00,2023-03-18 23:00,0,0,0,25.144
2023-03-19 00:00,2023-03-19 00:00,0,0,0,24.750
2023-03-19 01:00,2023-03-19 01:00,0,0,0,24.350
2023-03-19 02:00,2023-03-19 02:00,0,0,0,23.958
2023-03-19 03:00,2023-03-19 03:00,0,0,0,23.693
2023-03-19 04:00,2023-03-19 04:00,0,0,0,23.626
2023-03-19 05:00,2023-03-19 05:00,0,0,0,23.608
2023-03-19 06:00,2023-03-19 06:00,1123.387,0.002,0.037,24.037
2023-03-19 07:00,2023-03-19 07:00,8002.722,0.019,0.142,25.526
2023-03-19 08:00,2023-03-19 08:00,16997.071,0.068,0.254,27.744
2023-03-19 09:00,2023-03-19 09:00,25307.483,0.148,0.337,29.819
2023-03-19 10:00,2023-03-19 10:00,29034.522,0.175,0.389,31.303
2023-03-19 11:00,2023-03-19 11:00,31051.669,0.192,0.418,32.441
2023-03-19 12:00,2023-03-19 12:00,30864.436,0.188,0.421,33.246
2023-03-19 13:00,2023-03-19 13:00,27481.328,0.142,0.397,33.576
2023-03-19 14:00,2023-03-19 14:00,19763.982,0.062,0.322,33.288
2023-03-19 15:00,2023-03-19 15:00,12166.079,0.024,0.217,32.696
2023-03-19 16:00,2023-03-19 16:00,6454.144,0.011,0.127,32.004
2023-03-19 17:00,2023-03-19 17:00,1000.185,0.002,0.036,30.413
2023-03-19 18:00,2023-03-19 18:00,0,0,0,28.816
2023-03-19 19:00,2023-03-19 19:00,0,0,0,28.207
2023-03-19 20:00,2023-03-19 20:00,0,0,0,27.553
2023-03-19 21:00,2023-03-19 21:00,0,0,0,26.923
2023-03-19 22:00,2023-03-19 22:00,0,0,0,26.345
2023-03-19 23:00,2023-03-19 23:00,0,0,0,25.799
2023-03-20 00:00,2023-03-20 00:00,0,0,0,25.254
2023-03-20 01:00,2023-03-20 01:00,0,0,0,24.845
2023-03-20 02:00,2023-03-20 02:00,0,0,0,24.493
2023-03-20 03:00,2023-03-20 03:00,0,0,0,24.251
2023-03-20 04:00,2023-03-20 04:00,0,0,0,23.926
2023-03-20 05:00,2023-03-20 05:00,0,0,0,23.572
2023-03-20 06:00,2023-03-20 06:00,1638.145,0.006,0.043,23.920
2023-03-20 07:00,2023-03-20 07:00,11462.412,0.066,0.155,25.955
2023-03-20 08:00,2023-03-20 08:00,23298.791,0.228,0.215,28.827
2023-03-20 09:00,2023-03-20 09:00,30601.764,0.332,0.264,31.022
2023-03-20 10:00,2023-03-20 10:00,33178.658,0.328,0.329,32.426
2023-03-20 11:00,2023-03-20 11:00,34209.454,0.314,0.369,33.331
2023-03-20 12:00,2023-03-20 12:00,32836.878,0.272,0.382,33.838
2023-03-20 13:00,2023-03-20 13:00,30601.748,0.246,0.360,34.088
2023-03-20 14:00,2023-03-20 14:00,26234.978,0.200,0.315,34.032
2023-03-20 15:00,2023-03-20 15:00,18731.243,0.115,0.249,33.552
2023-03-20 16:00,2023-03-20 16:00,10068.153,0.046,0.157,32.734
2023-03-20 17:00,2023-03-20 17:00,1994.820,0.007,0.050,30.845
2023-03-20 18:00,2023-03-20 18:00,0,0,0,28.577
2023-03-20 19:00,2023-03-20 19:00,0,0,0,28.033
2023-03-20 20:00,2023-03-20 20:00,0,0,0,27.464
2023-03-20 21:00,2023-03-20 21:00,0,0,0,26.912
2023-03-20 22:00,2023-03-20 22:00,0,0,0,26.408
2023-03-20 23:00,2023-03-20 23:00,0,0,0,25.796
2023-03-21 00:00,2023-03-21 00:00,0,0,0,25.309
2023-03-21 01:00,2023-03-21 01:00,0,0,0,24.903
2023-03-21 02:00,2023-03-21 02:00,0,0,0,24.654
2023-03-21 03:00,2023-03-21 03:00,0,0,0,24.461
2023-03-21 04:00,2023-03-21 04:00,0,0,0,24.171
2023-03-21 05:00,2023-03-21 05:00,0,0,0,23.735
2023-03-21 06:00,2023-03-21 06:00,2556.885,0.016,0.050,24.297
2023-03-21 07:00,2023-03-21 07:00,13331.388,0.112,0.143,26.632
2023-03-21 08:00,2023-03-21 08:00,23892.622,0.261,0.196,29.640
2023-03-21 09:00,2023-03-21 09:00,31624.380,0.385,0.236,31.617
2023-03-21 10:00,2023-03-21 10:00,36408.738,0.463,0.268,33.017
2023-03-21 11:00,2023-03-21 11:00,38368.050,0.488,0.293,33.952
2023-03-21 12:00,2023-03-21 12:00,37194.670,0.447,0.309,34.447
2023-03-21 13:00,2023-03-21 13:00,35485.092,0.430,0.287,34.646
2023-03-21 14:00,2023-03-21 14:00,28703.507,0.285,0.282,34.294
2023-03-21 15:00,2023-03-21 15:00,18562.227,0.115,0.246,33.343
2023-03-21 16:00,2023-03-21 16:00,8335.888,0.026,0.145,31.939
2023-03-21 17:00,2023-03-21 17:00,1269.023,0.003,0.040,29.984
2023-03-21 18:00,2023-03-21 18:00,0,0,0,28.242
2023-03-21 19:00,2023-03-21 19:00,0,0,0,27.499
2023-03-21 20:00,2023-03-21 20:00,0,0,0,26.839
2023-03-21 21:00,2023-03-21 21:00,0,0,0,26.306
2023-03-21 22:00,2023-03-21 22:00,0,0,0,25.852
2023-03-21 23:00,2023-03-21 23:00,0,0,0,25.469
2023-03-22 00:00,2023-03-22 00:00,0,0,0,25.078
2023-03-22 01:00,2023-03-22 01:00,0,0,0,24.680
2023-03-22 02:00,2023-03-22 02:00,0,0,0,24.225
2023-03-22 03:00,2023-03-22 03:00,0,0,0,23.753
2023-03-22 04:00,2023-03-22 04:00,0,0,0,23.274
2023-03-22 05:00,2023-03-22 05:00,0,0,0,22.836
2023-03-22 06:00,2023-03-22 06:00,2654.759,0.017,0.050,23.510
2023-03-22 07:00,2023-03-22 07:00,14308.220,0.139,0.132,25.993
2023-03-22 08:00,2023-03-22 08:00,25762.901,0.325,0.167,29.102
2023-03-22 09:00,2023-03-22 09:00,33276.953,0.448,0.205,30.933
2023-03-22 10:00,2023-03-22 10:00,38408.891,0.541,0.232,32.100
2023-03-22 11:00,2023-03-22 11:00,40020.057,0.552,0.262,32.712
2023-03-22 12:00,2023-03-22 12:00,38642.083,0.494,0.288,32.911
2023-03-22 13:00,2023-03-22 13:00,34600.649,0.384,0.306,32.811
2023-03-22 14:00,2023-03-22 14:00,24949.187,0.169,0.314,32.074
2023-03-22 15:00,2023-03-22 15:00,15606.773,0.062,0.240,31.133
2023-03-22 16:00,2023-03-22 16:00,8687.015,0.028,0.148,30.214
2023-03-22 17:00,2023-03-22 17:00,1509.039,0.004,0.043,28.622
2023-03-22 18:00,2023-03-22 18:00,0,0,0,27.058
2023-03-22 19:00,2023-03-22 19:00,0,0,0,26.475
2023-03-22 20:00,2023-03-22 20:00,0,0,0,25.965
2023-03-22 21:00,2023-03-22 21:00,0,0,0,25.496
2023-03-22 22:00,2023-03-22 22:00,0,0,0,25.074
2023-03-22 23:00,2023-03-22 23:00,0,0,0,24.723
2023-03-23 00:00,2023-03-23 00:00,0,0,0,24.418
2023-03-23 01:00,2023-03-23 01:00,0,0,0,24.207
2023-03-23 02:00,2023-03-23 02:00,0,0,0,24.035
2023-03-23 03:00,2023-03-23 03:00,0,0,0,23.949
2023-03-23 04:00,2023-03-23 04:00,0,0,0,23.901
2023-03-23 05:00,2023-03-23 05:00,0,0,0,23.839
2023-03-23 06:00,2023-03-23 06:00,581.181,0.001,0.028,24.177
2023-03-23 07:00,2023-03-23 07:00,6051.738,0.008,0.119,25.124
2023-03-23 08:00,2023-03-23 08:00,13604.361,0.028,0.232,26.957
2023-03-23 09:00,2023-03-23 09:00,20823.097,0.064,0.331,28.636
2023-03-23 10:00,2023-03-23 10:00,25663.389,0.096,0.395,29.787
2023-03-23 11:00,2023-03-23 11:00,28847.411,0.126,0.433,30.568
2023-03-23 12:00,2023-03-23 12:00,27628.437,0.107,0.427,30.951
2023-03-23 13:00,2023-03-23 13:00,24127.720,0.076,0.389,31.035
2023-03-23 14:00,2023-03-23 14:00,18544.890,0.043,0.314,30.863
2023-03-23 15:00,2023-03-23 15:00,12208.126,0.020,0.219,30.528
2023-03-23 16:00,2023-03-23 16:00,5600.259,0.006,0.115,29.985
2023-03-23 17:00,2023-03-23 17:00,697.143,0.001,0.031,29.102
2023-03-23 18:00,2023-03-23 18:00,0,0,0,28.015
2023-03-23 19:00,2023-03-23 19:00,0,0,0,27.514
2023-03-23 20:00,2023-03-23 20:00,0,0,0,26.992
2023-03-23 21:00,2023-03-23 21:00,0,0,0,26.331
2023-03-23 22:00,2023-03-23 22:00,0,0,0,25.846
2023-03-23 23:00,2023-03-23 23:00,0,0,0,25.369
2023-03-24 00:00,2023-03-24 00:00,0,0,0,24.906
2023-03-24 01:00,2023-03-24 01:00,0,0,0,24.456
2023-03-24 02:00,2023-03-24 02:00,0,0,0,24.004
2023-03-24 03:00,2023-03-24 03:00,0,0,0,23.593
2023-03-24 04:00,2023-03-24 04:00,0,0,0,23.289
2023-03-24 05:00,2023-03-24 05:00,0,0,0,23.051
2023-03-24 06:00,2023-03-24 06:00,1866.993,0.007,0.047,23.685
2023-03-24 07:00,2023-03-24 07:00,11442.767,0.065,0.156,25.643
2023-03-24 08:00,2023-03-24 08:00,21747.768,0.184,0.228,28.579
2023-03-24 09:00,2023-03-24 09:00,28257.701,0.259,0.288,30.572
2023-03-24 10:00,2023-03-24 10:00,33365.972,0.336,0.323,31.929
2023-03-24 11:00,2023-03-24 11:00,35967.868,0.383,0.338,32.979
2023-03-24 12:00,2023-03-24 12:00,36560.063,0.407,0.331,33.764
2023-03-24 13:00,2023-03-24 13:00,32795.330,0.328,0.326,34.156
2023-03-24 14:00,2023-03-24 14:00,28753.729,0.283,0.285,34.319
2023-03-24 15:00,2023-03-24 15:00,20156.725,0.153,0.240,34.040
2023-03-24 16:00,2023-03-24 16:00,10434.993,0.052,0.159,33.286
2023-03-24 17:00,2023-03-24 17:00,1874.578,0.006,0.049,31.257
2023-03-24 18:00,2023-03-24 18:00,0,0,0,28.725
2023-03-24 19:00,2023-03-24 19:00,0,0,0,28.047
2023-03-24 20:00,2023-03-24 20:00,0,0,0,27.565
2023-03-24 21:00,2023-03-24 21:00,0,0,0,26.920
2023-03-24 22:00,2023-03-24 22:00,0,0,0,26.161
2023-03-24 23:00,2023-03-24 23:00,0,0,0,25.476
2023-03-25 00:00,2023-03-25 00:00,0,0,0,24.915
2023-03-25 01:00,2023-03-25 01:00,0,0,0,24.502
2023-03-25 02:00,2023-03-25 02:00,0,0,0,24.179
2023-03-25 03:00,2023-03-25 03:00,0,0,0,23.933
2023-03-25 04:00,2023-03-25 04:00,0,0,0,23.808
2023-03-25 05:00,2023-03-25 05:00,0,0,0,23.652
2023-03-25 06:00,2023-03-25 06:00,2086.624,0.008,0.049,24.265
2023-03-25 07:00,2023-03-25 07:00,11564.405,0.070,0.153,26.279
2023-03-25 08:00,2023-03-25 08:00,21765.800,0.193,0.220,28.689
2023-03-25 09:00,2023-03-25 09:00,30377.630,0.337,0.254,30.711
