# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-03-13 14:00,2021-03-13 14:00,19509.490,0.159,0.337,33.850
2021-03-13 15:00,2021-03-13 15:00,14145.942,0.091,0.267,33.662
2021-03-13 16:00,2021-03-13 16:00,7155.809,0.028,0.161,32.845
2021-03-13 17:00,2021-03-13 17:00,1395.510,0.004,0.050,30.817
2021-03-13 18:00,2021-03-13 18:00,0,0,0,28.172
2021-03-13 19:00,2021-03-13 19:00,0,0,0,27.403
2021-03-13 20:00,2021-03-13 20:00,0,0,0,26.738
2021-03-13 21:00,2021-03-13 21:00,0,0,0,26.130
2021-03-13 22:00,2021-03-13 22:00,0,0,0,25.601
2021-03-13 23:00,2021-03-13 23:00,0,0,0,25.204
2021-03-14 00:00,2021-03-14 00:00,0,0,0,24.900
2021-03-14 01:00,2021-03-14 01:00,0,0,0,24.646
2021-03-14 02:00,2021-03-14 02:00,0,0,0,24.457
2021-03-14 03:00,2021-03-14 03:00,0,0,0,24.296
2021-03-14 04:00,2021-03-14 04:00,0,0,0,24.130
2021-03-14 05:00,2021-03-14 05:00,0,0,0,23.932
2021-03-14 06:00,2021-03-14 06:00,231.271,0.001,0.021,23.973
2021-03-14 07:00,2021-03-14 07:00,5130.917,0.016,0.122,25.280
2021-03-14 08:00,2021-03-14 08:00,10175.986,0.036,0.218,27.142
2021-03-14 09:00,2021-03-14 09:00,16018.638,0.080,0.315,28.786
2021-03-14 10:00,2021-03-14 10:00,19883.075,0.118,0.378,30.126
2021-03-14 11:00,2021-03-14 11:00,22961.283,0.168,0.414,31.264
2021-03-14 12:00,2021-03-14 12:00,24355.691,0.207,0.415,32.080
2021-03-14 13:00,2021-03-14 13:00,23482.884,0.211,0.389,32.535
2021-03-14 14:00,2021-03-14 14:00,20666.382,0.180,0.343,32.652
2021-03-14 15:00,2021-03-14 15:00,13757.166,0.076,0.270,32.205
2021-03-14 16:00,2021-03-14 16:00,5916.519,0.015,0.144,31.385
2021-03-14 17:00,2021-03-14 17:00,1010.880,0.002,0.042,30.230
2021-03-14 18:00,2021-03-14 18:00,0,0,0,29.358
2021-03-14 19:00,2021-03-14 19:00,0,0,0,28.263
2021-03-14 20:00,2021-03-14 20:00,0,0,0,27.223
2021-03-14 21:00,2021-03-14 21:00,0,0,0,26.406
2021-03-14 22:00,2021-03-14 22:00,0,0,0,25.614
2021-03-14 23:00,2021-03-14 23:00,0,0,0,24.893
2021-03-15 00:00,2021-03-15 00:00,0,0,0,24.269
2021-03-15 01:00,2021-03-15 01:00,0,0,0,23.805
2021-03-15 02:00,2021-03-15 02:00,0,0,0,23.470
2021-03-15 03:00,2021-03-15 03:00,0,0,0,23.049
2021-03-15 04:00,2021-03-15 04:00,0,0,0,22.779
2021-03-15 05:00,2021-03-15 05:00,0,0,0,22.525
2021-03-15 06:00,2021-03-15 06:00,729.757,0.005,0.030,22.844
2021-03-15 07:00,2021-03-15 07:00,8526.935,0.080,0.134,25.021
2021-03-15 08:00,2021-03-15 08:00,17616.251,0.245,0.188,27.885
2021-03-15 09:00,2021-03-15 09:00,24474.015,0.400,0.219,30.340
2021-03-15 10:00,2021-03-15 10:00,28562.176,0.496,0.249,32.272
2021-03-15 11:00,2021-03-15 11:00,30696.098,0.544,0.273,33.889
2021-03-15 12:00,2021-03-15 12:00,27049.193,0.361,0.348,34.446
2021-03-15 13:00,2021-03-15 13:00,23873.555,0.254,0.364,34.703
2021-03-15 14:00,2021-03-15 14:00,17288.027,0.111,0.329,34.489
2021-03-15 15:00,2021-03-15 15:00,11554.992,0.050,0.245,34.015
2021-03-15 16:00,2021-03-15 16:00,6403.901,0.022,0.151,33.174
2021-03-15 17:00,2021-03-15 17:00,1454.990,0.004,0.051,31.257
2021-03-15 18:00,2021-03-15 18:00,0,0,0.001,28.960
2021-03-15 19:00,2021-03-15 19:00,0,0,0,28.309
2021-03-15 20:00,2021-03-15 20:00,0,0,0,27.781
2021-03-15 21:00,2021-03-15 21:00,0,0,0,27.267
2021-03-15 22:00,2021-03-15 22:00,0,0,0,26.749
2021-03-15 23:00,2021-03-15 23:00,0,0,0,26.258
2021-03-16 00:00,2021-03-16 00:00,0,0,0,25.754
2021-03-16 01:00,2021-03-16 01:00,0,0,0,25.333
2021-03-16 02:00,2021-03-16 02:00,0,0,0,24.967
2021-03-16 03:00,2021-03-16 03:00,0,0,0,24.603
2021-03-16 04:00,2021-03-16 04:00,0,0,0,24.263
2021-03-16 05:00,2021-03-16 05:00,0,0,0,23.853
2021-03-16 06:00,2021-03-16 06:00,534.075,0.003,0.028,23.999
2021-03-16 07:00,2021-03-16 07:00,7220.895,0.050,0.135,25.838
2021-03-16 08:00,2021-03-16 08:00,15576.926,0.170,0.214,28.398
2021-03-16 09:00,2021-03-16 09:00,21659.888,0.280,0.265,30.777
2021-03-16 10:00,2021-03-16 10:00,25960.974,0.373,0.297,32.657
2021-03-16 11:00,2021-03-16 11:00,28517.302,0.445,0.306,34.045
2021-03-16 12:00,2021-03-16 12:00,29777.855,0.503,0.292,35.099
2021-03-16 13:00,2021-03-16 13:00,26829.144,0.404,0.303,35.514
2021-03-16 14:00,2021-03-16 14:00,22093.591,0.278,0.293,35.503
2021-03-16 15:00,2021-03-16 15:00,16457.226,0.173,0.247,35.215
2021-03-16 16:00,2021-03-16 16:00,8966.582,0.064,0.170,34.463
2021-03-16 17:00,2021-03-16 17:00,2048.551,0.009,0.061,32.711
2021-03-16 18:00,2021-03-16 18:00,0,0,0.001,29.857
2021-03-16 19:00,2021-03-16 19:00,0,0,0,28.911
2021-03-16 20:00,2021-03-16 20:00,0,0,0,28.269
2021-03-16 21:00,2021-03-16 21:00,0,0,0,27.625
2021-03-16 22:00,2021-03-16 22:00,0,0,0,26.951
2021-03-16 23:00,2021-03-16 23:00,0,0,0,26.298
2021-03-17 00:00,2021-03-17 00:00,0,0,0,25.789
2021-03-17 01:00,2021-03-17 01:00,0,0,0,25.433
2021-03-17 02:00,2021-03-17 02:00,0,0,0,25.155
2021-03-17 03:00,2021-03-17 03:00,0,0,0,24.907
2021-03-17 04:00,2021-03-17 04:00,0,0,0,24.728
2021-03-17 05:00,2021-03-17 05:00,0,0,0,24.593
2021-03-17 06:00,2021-03-17 06:00,0,0,0.010,24.598
2021-03-17 07:00,2021-03-17 07:00,2166.702,0.002,0.069,25.200
2021-03-17 08:00,2021-03-17 08:00,6068.317,0.006,0.153,26.298
2021-03-17 09:00,2021-03-17 09:00,10638.149,0.016,0.250,27.743
2021-03-17 10:00,2021-03-17 10:00,13416.952,0.023,0.310,28.941
2021-03-17 11:00,2021-03-17 11:00,15427.313,0.029,0.354,29.800
2021-03-17 12:00,2021-03-17 12:00,15071.730,0.026,0.349,30.276
2021-03-17 13:00,2021-03-17 13:00,13174.366,0.019,0.310,30.393
2021-03-17 14:00,2021-03-17 14:00,9558.464,0.010,0.233,30.128
2021-03-17 15:00,2021-03-17 15:00,5948.631,0.005,0.154,29.604
2021-03-17 16:00,2021-03-17 16:00,3011.221,0.002,0.089,28.864
2021-03-17 17:00,2021-03-17 17:00,377.768,0,0.027,27.542
2021-03-17 18:00,2021-03-17 18:00,0,0,0,26.401
2021-03-17 19:00,2021-03-17 19:00,0,0,0,25.941
2021-03-17 20:00,2021-03-17 20:00,0,0,0,25.523
2021-03-17 21:00,2021-03-17 21:00,0,0,0,25.161
2021-03-17 22:00,2021-03-17 22:00,0,0,0,24.838
2021-03-17 23:00,2021-03-17 23:00,0,0,0,24.540
2021-03-18 00:00,2021-03-18 00:00,0,0,0,24.269
2021-03-18 01:00,2021-03-18 01:00,0,0,0,24.022
2021-03-18 02:00,2021-03-18 02:00,0,0,0,23.851
2021-03-18 03:00,2021-03-18 03:00,0,0,0,23.702
2021-03-18 04:00,2021-03-18 04:00,0,0,0,23.572
2021-03-18 05:00,2021-03-18 05:00,0,0,0,23.489
2021-03-18 06:00,2021-03-18 06:00,0,0,0.011,23.541
2021-03-18 07:00,2021-03-18 07:00,1845.899,0.001,0.061,24.091
2021-03-18 08:00,2021-03-18 08:00,5042.184,0.004,0.132,25.097
2021-03-18 09:00,2021-03-18 09:00,8415.228,0.008,0.204,26.435
2021-03-18 10:00,2021-03-18 10:00,11262.073,0.013,0.267,27.817
2021-03-18 11:00,2021-03-18 11:00,13354.180,0.019,0.313,29.134
2021-03-18 12:00,2021-03-18 12:00,14061.741,0.021,0.328,30.037
2021-03-18 13:00,2021-03-18 13:00,13968.500,0.024,0.325,30.618
2021-03-18 14:00,2021-03-18 14:00,12290.875,0.022,0.287,30.863
2021-03-18 15:00,2021-03-18 15:00,9124.531,0.015,0.219,30.729
2021-03-18 16:00,2021-03-18 16:00,4673.552,0.006,0.124,30.045
2021-03-18 17:00,2021-03-18 17:00,751.833,0.001,0.036,28.357
2021-03-18 18:00,2021-03-18 18:00,0,0,0,26.371
2021-03-18 19:00,2021-03-18 19:00,0,0,0,25.743
2021-03-18 20:00,2021-03-18 20:00,0,0,0,25.306
2021-03-18 21:00,2021-03-18 21:00,0,0,0,24.929
2021-03-18 22:00,2021-03-18 22:00,0,0,0,24.553
2021-03-18 23:00,2021-03-18 23:00,0,0,0,24.175
2021-03-19 00:00,2021-03-19 00:00,0,0,0,23.798
2021-03-19 01:00,2021-03-19 01:00,0,0,0,23.471
2021-03-19 02:00,2021-03-19 02:00,0,0,0,23.171
2021-03-19 03:00,2021-03-19 03:00,0,0,0,22.875
2021-03-19 04:00,2021-03-19 04:00,0,0,0,22.609
2021-03-19 05:00,2021-03-19 05:00,0,0,0,22.415
2021-03-19 06:00,2021-03-19 06:00,666.786,0.004,0.030,22.782
2021-03-19 07:00,2021-03-19 07:00,8033.873,0.072,0.131,24.761
2021-03-19 08:00,2021-03-19 08:00,17345.052,0.250,0.176,27.688
2021-03-19 09:00,2021-03-19 09:00,25281.032,0.461,0.181,30.409
2021-03-19 10:00,2021-03-19 10:00,29953.948,0.595,0.192,32.357
2021-03-19 11:00,2021-03-19 11:00,32217.737,0.663,0.202,33.740
2021-03-19 12:00,2021-03-19 12:00,32399.132,0.671,0.205,34.738
2021-03-19 13:00,2021-03-19 13:00,30281.468,0.604,0.207,35.270
2021-03-19 14:00,2021-03-19 14:00,25087.564,0.436,0.218,35.220
2021-03-19 15:00,2021-03-19 15:00,18311.816,0.259,0.208,34.761
2021-03-19 16:00,2021-03-19 16:00,10122.032,0.099,0.162,33.909
2021-03-19 17:00,2021-03-19 17:00,2277.591,0.012,0.063,32.170
2021-03-19 18:00,2021-03-19 18:00,0,0,0.001,29.482
2021-03-19 19:00,2021-03-19 19:00,0,0,0,28.507
2021-03-19 20:00,2021-03-19 20:00,0,0,0,27.738
2021-03-19 21:00,2021-03-19 21:00,0,0,0,27.025
2021-03-19 22:00,2021-03-19 22:00,0,0,0,26.422
2021-03-19 23:00,2021-03-19 23:00,0,0,0,25.835
2021-03-20 00:00,2021-03-20 00:00,0,0,0,25.222
2021-03-20 01:00,2021-03-20 01:00,0,0,0,24.712
2021-03-20 02:00,2021-03-20 02:00,0,0,0,24.301
2021-03-20 03:00,2021-03-20 03:00,0,0,0,23.958
2021-03-20 04:00,2021-03-20 04:00,0,0,0,23.661
2021-03-20 05:00,2021-03-20 05:00,0,0,0,23.384
2021-03-20 06:00,2021-03-20 06:00,533.158,0.002,0.028,23.558
2021-03-20 07:00,2021-03-20 07:00,6586.016,0.035,0.136,25.294
2021-03-20 08:00,2021-03-20 08:00,14089.391,0.117,0.230,27.829
2021-03-20 09:00,2021-03-20 09:00,20842.960,0.237,0.285,30.192
2021-03-20 10:00,2021-03-20 10:00,25986.801,0.359,0.309,31.942
2021-03-20 11:00,2021-03-20 11:00,27358.426,0.375,0.337,32.979
2021-03-20 12:00,2021-03-20 12:00,28984.754,0.445,0.319,33.804
2021-03-20 13:00,2021-03-20 13:00,26902.603,0.387,0.316,34.069
2021-03-20 14:00,2021-03-20 14:00,20944.276,0.215,0.319,33.691
2021-03-20 15:00,2021-03-20 15:00,14030.755,0.091,0.264,33.018
2021-03-20 16:00,2021-03-20 16:00,6753.191,0.024,0.156,32.118
2021-03-20 17:00,2021-03-20 17:00,1625.486,0.005,0.055,30.653
2021-03-20 18:00,2021-03-20 18:00,0,0,0.001,28.561
2021-03-20 19:00,2021-03-20 19:00,0,0,0,27.737
2021-03-20 20:00,2021-03-20 20:00,0,0,0,27.224
2021-03-20 21:00,2021-03-20 21:00,0,0,0,26.716
2021-03-20 22:00,2021-03-20 22:00,0,0,0,26.176
2021-03-20 23:00,2021-03-20 23:00,0,0,0,25.607
2021-03-21 00:00,2021-03-21 00:00,0,0,0,25.091
2021-03-21 01:00,2021-03-21 01:00,0,0,0,24.640
2021-03-21 02:00,2021-03-21 02:00,0,0,0,24.288
2021-03-21 03:00,2021-03-21 03:00,0,0,0,23.965
2021-03-21 04:00,2021-03-21 04:00,0,0,0,23.712
2021-03-21 05:00,2021-03-21 05:00,0,0,0,23.484
2021-03-21 06:00,2021-03-21 06:00,791.573,0.004,0.033,23.679
2021-03-21 07:00,2021-03-21 07:00,8336.750,0.068,0.142,25.525
2021-03-21 08:00,2021-03-21 08:00,15831.365,0.164,0.226,28.111
2021-03-21 09:00,2021-03-21 09:00,19184.289,0.166,0.312,30.037
2021-03-21 10:00,2021-03-21 10:00,20764.237,0.149,0.373,31.240
2021-03-21 11:00,2021-03-21 11:00,23387.554,0.187,0.410,32.210
2021-03-21 12:00,2021-03-21 12:00,23068.462,0.173,0.417,32.731
2021-03-21 13:00,2021-03-21 13:00,20172.574,0.120,0.391,32.814
2021-03-21 14:00,2021-03-21 14:00,16357.751,0.076,0.336,32.628
2021-03-21 15:00,2021-03-21 15:00,10547.704,0.032,0.237,32.158
2021-03-21 16:00,2021-03-21 16:00,5626.676,0.013,0.141,31.511
2021-03-21 17:00,2021-03-21 17:00,1254.113,0.003,0.048,30.599
2021-03-21 18:00,2021-03-21 18:00,0,0,0.001,28.766
2021-03-21 19:00,2021-03-21 19:00,0,0,0,27.851
2021-03-21 20:00,2021-03-21 20:00,0,0,0,27.165
2021-03-21 21:00,2021-03-21 21:00,0,0,0,26.605
2021-03-21 22:00,2021-03-21 22:00,0,0,0,26.230
2021-03-21 23:00,2021-03-21 23:00,0,0,0,25.920
2021-03-22 00:00,2021-03-22 00:00,0,0,0,25.551
2021-03-22 01:00,2021-03-22 01:00,0,0,0,25.044
2021-03-22 02:00,2021-03-22 02:00,0,0,0,24.550
2021-03-22 03:00,2021-03-22 03:00,0,0,0,24.127
2021-03-22 04:00,2021-03-22 04:00,0,0,0,23.830
2021-03-22 05:00,2021-03-22 05:00,0,0,0,23.697
2021-03-22 06:00,2021-03-22 06:00,729.495,0.003,0.032,23.941
2021-03-22 07:00,2021-03-22 07:00,7906.408,0.055,0.145,25.835
2021-03-22 08:00,2021-03-22 08:00,14574.523,0.121,0.238,28.401
2021-03-22 09:00,2021-03-22 09:00,17722.395,0.126,0.315,30.181
2021-03-22 10:00,2021-03-22 10:00,23759.059,0.240,0.365,31.816
2021-03-22 11:00,2021-03-22 11:00,25321.964,0.259,0.394,32.978
2021-03-22 12:00,2021-03-22 12:00,24626.758,0.227,0.409,33.745
2021-03-22 13:00,2021-03-22 13:00,21817.930,0.161,0.398,34.110
2021-03-22 14:00,2021-03-22 14:00,15262.920,0.061,0.326,33.839
2021-03-22 15:00,2021-03-22 15:00,9277.609,0.021,0.219,33.137
2021-03-22 16:00,2021-03-22 16:00,4888.026,0.008,0.128,32.273
2021-03-22 17:00,2021-03-22 17:00,691.327,0.001,0.035,30.616
2021-03-22 18:00,2021-03-22 18:00,0,0,0,29.063
2021-03-22 19:00,2021-03-22 19:00,0,0,0,28.476
2021-03-22 20:00,2021-03-22 20:00,0,0,0,28.013
2021-03-22 21:00,2021-03-22 21:00,0,0,0,27.554
2021-03-22 22:00,2021-03-22 22:00,0,0,0,26.973
2021-03-22 23:00,2021-03-22 23:00,0,0,0,26.304
2021-03-23 00:00,2021-03-23 00:00,0,0,0,25.954
2021-03-23 01:00,2021-03-23 01:00,0,0,0,25.502
2021-03-23 02:00,2021-03-23 02:00,0,0,0,25.048
2021-03-23 03:00,2021-03-23 03:00,0,0,0,24.883
2021-03-23 04:00,2021-03-23 04:00,0,0,0,24.734
2021-03-23 05:00,2021-03-23 05:00,0,0,0,24.713
2021-03-23 06:00,2021-03-23 06:00,0,0,0.009,24.618
2021-03-23 07:00,2021-03-23 07:00,1492.106,0.001,0.054,25.079
2021-03-23 08:00,2021-03-23 08:00,4662.807,0.004,0.124,25.748
2021-03-23 09:00,2021-03-23 09:00,8763.637,0.010,0.211,27.223
2021-03-23 10:00,2021-03-23 10:00,14147.813,0.028,0.322,29.064
2021-03-23 11:00,2021-03-23 11:00,17886.283,0.054,0.392,30.574
2021-03-23 12:00,2021-03-23 12:00,20656.580,0.090,0.430,31.760
2021-03-23 13:00,2021-03-23 13:00,19445.433,0.086,0.405,32.483
2021-03-23 14:00,2021-03-23 14:00,16030.647,0.060,0.344,32.735
2021-03-23 15:00,2021-03-23 15:00,11301.917,0.032,0.255,32.624
2021-03-23 16:00,2021-03-23 16:00,5789.433,0.011,0.146,31.999
2021-03-23 17:00,2021-03-23 17:00,1290.881,0.002,0.049,29.801
2021-03-23 18:00,2021-03-23 18:00,0,0,0.001,27.373
2021-03-23 19:00,2021-03-23 19:00,0,0,0,26.798
2021-03-23 20:00,2021-03-23 20:00,0,0,0,26.374
2021-03-23 21:00,2021-03-23 21:00,0,0,0,25.756
2021-03-23 22:00,2021-03-23 22:00,0,0,0,25.184
2021-03-23 23:00,2021-03-23 23:00,0,0,0,24.677
2021-03-24 00:00,2021-03-24 00:00,0,0,0,24.256
2021-03-24 01:00,2021-03-24 01:00,0,0,0,23.891
2021-03-24 02:00,2021-03-24 02:00,0,0,0,23.672
2021-03-24 03:00,2021-03-24 03:00,0,0,0,23.492
2021-03-24 04:00,2021-03-24 04:00,0,0,0,23.257
2021-03-24 05:00,2021-03-24 05:00,0,0,0,23.008
2021-03-24 06:00,2021-03-24 06:00,772.464,0.004,0.033,23.169
2021-03-24 07:00,2021-03-24 07:00,7975.800,0.062,0.139,24.998
2021-03-24 08:00,2021-03-24 08:00,16233.301,0.191,0.208,27.680
2021-03-24 09:00,2021-03-24 09:00,22689.274,0.321,0.250,30.202
2021-03-24 10:00,2021-03-24 10:00,26411.496,0.392,0.290,32.232
2021-03-24 11:00,2021-03-24 11:00,28132.419,0.417,0.321,33.680
2021-03-24 12:00,2021-03-24 12:00,26662.005,0.343,0.355,34.519
2021-03-24 13:00,2021-03-24 13:00,24688.337,0.290,0.352,35.070
2021-03-24 14:00,2021-03-24 14:00,19251.848,0.161,0.331,35.006
2021-03-24 15:00,2021-03-24 15:00,13238.991,0.075,0.263,34.576
2021-03-24 16:00,2021-03-24 16:00,6537.131,0.021,0.155,33.792
2021-03-24 17:00,2021-03-24 17:00,1237.760,0.003,0.047,31.968
2021-03-24 18:00,2021-03-24 18:00,0,0,0.001,29.526
2021-03-24 19:00,2021-03-24 19:00,0,0,0,28.660
2021-03-24 20:00,2021-03-24 20:00,0,0,0,27.973
2021-03-24 21:00,2021-03-24 21:00,0,0,0,27.344
2021-03-24 22:00,2021-03-24 22:00,0,0,0,26.700
2021-03-24 23:00,2021-03-24 23:00,0,0,0,26.121
2021-03-25 00:00,2021-03-25 00:00,0,0,0,25.606
2021-03-25 01:00,2021-03-25 01:00,0,0,0,25.162
2021-03-25 02:00,2021-03-25 02:00,0,0,0,24.798
2021-03-25 03:00,2021-03-25 03:00,0,0,0,24.427
2021-03-25 04:00,2021-03-25 04:00,0,0,0,24.022
2021-03-25 05:00,2021-03-25 05:00,0,0,0,23.650
2021-03-25 06:00,2021-03-25 06:00,724.440,0.004,0.032,23.780
2021-03-25 07:00,2021-03-25 07:00,7885.464,0.067,0.134,25.828
2021-03-25 08:00,2021-03-25 08:00,16600.119,0.223,0.187,28.678
2021-03-25 09:00,2021-03-25 09:00,22800.374,0.352,0.224,30.919
2021-03-25 10:00,2021-03-25 10:00,27206.671,0.459,0.248,32.692
2021-03-25 11:00,2021-03-25 11:00,29377.460,0.519,0.258,34.084
2021-03-25 12:00,2021-03-25 12:00,30928.358,0.600,0.232,35.322
2021-03-25 13:00,2021-03-25 13:00,29549.373,0.578,0.214,36.116
2021-03-25 14:00,2021-03-25 14:00,24868.754,0.436,0.216,36.305
2021-03-25 15:00,2021-03-25 15:00,17982.954,0.253,0.209,35.968
2021-03-25 16:00,2021-03-25 16:00,10283.133,0.104,0.162,35.185
2021-03-25 17:00,2021-03-25 17:00,2394.303,0.012,0.066,33.363
2021-03-25 18:00,2021-03-25 18:00,0,0,0.001,30.033
2021-03-25 19:00,2021-03-25 19:00,0,0,0,29.080
2021-03-25 20:00,2021-03-25 20:00,0,0,0,28.322
2021-03-25 21:00,2021-03-25 21:00,0,0,0,27.345
2021-03-25 22:00,2021-03-25 22:00,0,0,0,26.494
2021-03-25 23:00,2021-03-25 23:00,0,0,0,25.821
2021-03-26 00:00,2021-03-26 00:00,0,0,0,25.184
2021-03-26 01:00,2021-03-26 01:00,0,0,0,24.633
2021-03-26 02:00,2021-03-26 02:00,0,0,0,24.196
2021-03-26 03:00,2021-03-26 03:00,0,0,0,23.852
2021-03-26 04:00,2021-03-26 04:00,0,0,0,23.590
2021-03-26 05:00,2021-03-26 05:00,0,0,0,23.367
2021-03-26 06:00,2021-03-26 06:00,981.668,0.008,0.035,23.809
2021-03-26 07:00,2021-03-26 07:00,9213.688,0.116,0.115,26.360
2021-03-26 08:00,2021-03-26 08:00,17882.614,0.293,0.151,29.454
2021-03-26 09:00,2021-03-26 09:00,23828.862,0.421,0.186,31.908
2021-03-26 10:00,2021-03-26 10:00,28647.858,0.555,0.199,33.839
2021-03-26 11:00,2021-03-26 11:00,30128.391,0.584,0.223,35.253
2021-03-26 12:00,2021-03-26 12:00,30730.246,0.617,0.215,36.724
2021-03-26 13:00,2021-03-26 13:00,29574.487,0.606,0.194,37.556
2021-03-26 14:00,2021-03-26 14:00,25769.460,0.504,0.180,37.730
2021-03-26 15:00,2021-03-26 15:00,19144.425,0.324,0.172,37.388
2021-03-26 16:00,2021-03-26 16:00,11286.441,0.151,0.141,36.570
2021-03-26 17:00,2021-03-26 17:00,2970.929,0.023,0.070,34.411
2021-03-26 18:00,2021-03-26 18:00,0,0,0.001,31.072
2021-03-26 19:00,2021-03-26 19:00,0,0,0,29.904
2021-03-26 20:00,2021-03-26 20:00,0,0,0,29.016
2021-03-26 21:00,2021-03-26 21:00,0,0,0,28.532
2021-03-26 22:00,2021-03-26 22:00,0,0,0,28.050
2021-03-26 23:00,2021-03-26 23:00,0,0,0,27.467
2021-03-27 00:00,2021-03-27 00:00,0,0,0,26.786
2021-03-27 01:00,2021-03-27 01:00,0,0,0,26.120
2021-03-27 02:00,2021-03-27 02:00,0,0,0,25.445
2021-03-27 03:00,2021-03-27 03:00,0,0,0,24.907
2021-03-27 04:00,2021-03-27 04:00,0,0,0,24.455
2021-03-27 05:00,2021-03-27 05:00,0,0,0,24.075
2021-03-27 06:00,2021-03-27 06:00,975.655,0.005,0.037,24.314
2021-03-27 07:00,2021-03-27 07:00,9012.257,0.095,0.132,26.713
2021-03-27 08:00,2021-03-27 08:00,17628.763,0.260,0.178,30.066
2021-03-27 09:00,2021-03-27 09:00,23392.558,0.370,0.226,32.286
2021-03-27 10:00,2021-03-27 10:00,26926.768,0.430,0.273,33.708
2021-03-27 11:00,2021-03-27 11:00,28224.614,0.429,0.315,34.621
2021-03-27 12:00,2021-03-27 12:00,26333.018,0.324,0.366,34.901
2021-03-27 13:00,2021-03-27 13:00,21891.833,0.178,0.385,34.649
2021-03-27 14:00,2021-03-27 14:00,14424.900,0.055,0.311,33.775
2021-03-27 15:00,2021-03-27 15:00,10033.354,0.028,0.230,32.895
2021-03-27 16:00,2021-03-27 16:00,5174.043,0.010,0.133,31.953
2021-03-27 17:00,2021-03-27 17:00,1006.762,0.002,0.042,30.601
2021-03-27 18:00,2021-03-27 18:00,0,0,0.001,28.821
2021-03-27 19:00,2021-03-27 19:00,0,0,0,28.065
2021-03-27 20:00,2021-03-27 20:00,0,0,0,27.449
2021-03-27 21:00,2021-03-27 21:00,0,0,0,26.839
2021-03-27 22:00,2021-03-27 22:00,0,0,0,26.281
2021-03-27 23:00,2021-03-27 23:00,0,0,0,25.768
2021-03-28 00:00,2021-03-28 00:00,0,0,0,25.347
2021-03-28 01:00,2021-03-28 01:00,0,0,0,24.977
2021-03-28 02:00,2021-03-28 02:00,0,0,0,24.638
2021-03-28 03:00,2021-03-28 03:00,0,0,0,24.323
2021-03-28 04:00,2021-03-28 04:00,0,0,0,24.010
2021-03-28 05:00,2021-03-28 05:00,0,0,0,23.746
2021-03-28 06:00,2021-03-28 06:00,840.617,0.005,0.034,24.197
2021-03-28 07:00,2021-03-28 07:00,8449.478,0.087,0.126,26.403
2021-03-28 08:00,2021-03-28 08:00,17328.338,0.266,0.163,29.347
2021-03-28 09:00,2021-03-28 09:00,23052.129,0.382,0.202,31.529
2021-03-28 10:00,2021-03-28 10:00,28360.276,0.538,0.205,33.323
2021-03-28 11:00,2021-03-28 11:00,31172.490,0.637,0.200,34.828
2021-03-28 12:00,2021-03-28 12:00,32308.717,0.699,0.182,36.114
2021-03-28 13:00,2021-03-28 13:00,30622.392,0.660,0.171,36.963
2021-03-28 14:00,2021-03-28 14:00,26508.817,0.542,0.163,37.234
2021-03-28 15:00,2021-03-28 15:00,20022.773,0.362,0.157,37.018
2021-03-28 16:00,2021-03-28 16:00,10606.639,0.122,0.153,36.105
2021-03-28 17:00,2021-03-28 17:00,2208.766,0.010,0.065,33.978
2021-03-28 18:00,2021-03-28 18:00,0,0,0.001,31.046
2021-03-28 19:00,2021-03-28 19:00,0,0,0,30.115
2021-03-28 20:00,2021-03-28 20:00,0,0,0,29.282
2021-03-28 21:00,2021-03-28 21:00,0,0,0,28.426
2021-03-28 22:00,2021-03-28 22:00,0,0,0,27.608
2021-03-28 23:00,2021-03-28 23:00,0,0,0,26.823
2021-03-29 00:00,2021-03-29 00:00,0,0,0,25.883
2021-03-29 01:00,2021-03-29 01:00,0,0,0,25.201
2021-03-29 02:00,2021-03-29 02:00,0,0,0,24.713
2021-03-29 03:00,2021-03-29 03:00,0,0,0,24.339
2021-03-29 04:00,2021-03-29 04:00,0,0,0,24.055
2021-03-29 05:00,2021-03-29 05:00,0,0,0,23.913
2021-03-29 06:00,2021-03-29 06:00,639.218,0.002,0.031,24.263
2021-03-29 07:00,2021-03-29 07:00,7080.558,0.045,0.137,26.434
2021-03-29 08:00,2021-03-29 08:00,15575.846,0.183,0.203,29.484
2021-03-29 09:00,2021-03-29 09:00,22877.209,0.360,0.221,31.874
2021-03-29 10:00,2021-03-29 10:00,27867.397,0.505,0.226,33.971
2021-03-29 11:00,2021-03-29 11:00,30404.387,0.585,0.232,35.729
