# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-02-22 16:00,2023-02-22 16:00,1509.048,0.057,0.144,35.057
2023-02-22 17:00,2023-02-22 17:00,186.740,0.007,0.035,31.283
2023-02-22 18:00,2023-02-22 18:00,0,0,0,29.072
2023-02-22 19:00,2023-02-22 19:00,0,0,0,28.222
2023-02-22 20:00,2023-02-22 20:00,0,0,0,27.396
2023-02-22 21:00,2023-02-22 21:00,0,0,0,26.590
2023-02-22 22:00,2023-02-22 22:00,0,0,0,25.874
2023-02-22 23:00,2023-02-22 23:00,0,0,0,25.160
2023-02-23 00:00,2023-02-23 00:00,0,0,0,24.314
2023-02-23 01:00,2023-02-23 01:00,0,0,0,23.371
2023-02-23 02:00,2023-02-23 02:00,0,0,0,22.388
2023-02-23 03:00,2023-02-23 03:00,0,0,0,21.521
2023-02-23 04:00,2023-02-23 04:00,0,0,0,20.836
2023-02-23 05:00,2023-02-23 05:00,0,0,0,20.328
2023-02-23 06:00,2023-02-23 06:00,126.445,0.006,0.027,20.573
2023-02-23 07:00,2023-02-23 07:00,1488.279,0.058,0.130,22.909
2023-02-23 08:00,2023-02-23 08:00,3325.904,0.199,0.205,25.480
2023-02-23 09:00,2023-02-23 09:00,4847.550,0.382,0.230,29.788
2023-02-23 10:00,2023-02-23 10:00,5826.727,0.535,0.234,33.982
2023-02-23 11:00,2023-02-23 11:00,6319.888,0.628,0.230,36.247
2023-02-23 12:00,2023-02-23 12:00,6662.456,0.723,0.200,37.609
2023-02-23 13:00,2023-02-23 13:00,6179.842,0.650,0.196,38.223
2023-02-23 14:00,2023-02-23 14:00,5216.207,0.503,0.193,38.263
2023-02-23 15:00,2023-02-23 15:00,3761.341,0.305,0.182,37.730
2023-02-23 16:00,2023-02-23 16:00,1903.764,0.109,0.141,36.454
2023-02-23 17:00,2023-02-23 17:00,284.513,0.014,0.041,32.703
2023-02-23 18:00,2023-02-23 18:00,0,0,0,30.055
2023-02-23 19:00,2023-02-23 19:00,0,0,0,29.035
2023-02-23 20:00,2023-02-23 20:00,0,0,0,28.107
2023-02-23 21:00,2023-02-23 21:00,0,0,0,27.280
2023-02-23 22:00,2023-02-23 22:00,0,0,0,26.743
2023-02-23 23:00,2023-02-23 23:00,0,0,0,26.390
2023-02-24 00:00,2023-02-24 00:00,0,0,0,25.902
2023-02-24 01:00,2023-02-24 01:00,0,0,0,25.006
2023-02-24 02:00,2023-02-24 02:00,0,0,0,23.749
2023-02-24 03:00,2023-02-24 03:00,0,0,0,22.572
2023-02-24 04:00,2023-02-24 04:00,0,0,0,21.673
2023-02-24 05:00,2023-02-24 05:00,0,0,0,21.160
2023-02-24 06:00,2023-02-24 06:00,193.722,0.010,0.031,21.454
2023-02-24 07:00,2023-02-24 07:00,1907.844,0.107,0.129,23.846
2023-02-24 08:00,2023-02-24 08:00,3875.920,0.304,0.172,27.141
2023-02-24 09:00,2023-02-24 09:00,5331.214,0.499,0.186,31.218
2023-02-24 10:00,2023-02-24 10:00,6222.418,0.636,0.195,34.070
2023-02-24 11:00,2023-02-24 11:00,6658.612,0.717,0.197,36.280
2023-02-24 12:00,2023-02-24 12:00,6678.647,0.733,0.194,37.770
2023-02-24 13:00,2023-02-24 13:00,6230.893,0.667,0.189,38.565
2023-02-24 14:00,2023-02-24 14:00,5298.462,0.526,0.184,38.730
2023-02-24 15:00,2023-02-24 15:00,3854.958,0.327,0.175,38.295
2023-02-24 16:00,2023-02-24 16:00,1938.490,0.115,0.140,37.149
2023-02-24 17:00,2023-02-24 17:00,281.330,0.012,0.042,33.744
2023-02-24 18:00,2023-02-24 18:00,0,0,0,31.317
2023-02-24 19:00,2023-02-24 19:00,0,0,0,30.254
2023-02-24 20:00,2023-02-24 20:00,0,0,0,29.140
2023-02-24 21:00,2023-02-24 21:00,0,0,0,28.060
2023-02-24 22:00,2023-02-24 22:00,0,0,0,27.168
2023-02-24 23:00,2023-02-24 23:00,0,0,0,26.490
2023-02-25 00:00,2023-02-25 00:00,0,0,0,25.897
2023-02-25 01:00,2023-02-25 01:00,0,0,0,25.365
2023-02-25 02:00,2023-02-25 02:00,0,0,0,24.864
2023-02-25 03:00,2023-02-25 03:00,0,0,0,24.375
2023-02-25 04:00,2023-02-25 04:00,0,0,0,23.892
2023-02-25 05:00,2023-02-25 05:00,0,0,0,23.503
2023-02-25 06:00,2023-02-25 06:00,173.810,0.008,0.031,23.994
2023-02-25 07:00,2023-02-25 07:00,1714.932,0.082,0.134,26.356
2023-02-25 08:00,2023-02-25 08:00,3521.032,0.238,0.198,29.443
2023-02-25 09:00,2023-02-25 09:00,4839.281,0.387,0.232,32.306
2023-02-25 10:00,2023-02-25 10:00,5785.310,0.521,0.245,34.496
2023-02-25 11:00,2023-02-25 11:00,6250.219,0.597,0.249,36.162
2023-02-25 12:00,2023-02-25 12:00,6219.522,0.597,0.251,37.380
2023-02-25 13:00,2023-02-25 13:00,5806.199,0.544,0.242,38.135
2023-02-25 14:00,2023-02-25 14:00,4942.721,0.429,0.226,38.321
2023-02-25 15:00,2023-02-25 15:00,3578.927,0.262,0.202,37.942
2023-02-25 16:00,2023-02-25 16:00,1819.455,0.093,0.147,36.925
2023-02-25 17:00,2023-02-25 17:00,263.419,0.010,0.043,34.275
2023-02-25 18:00,2023-02-25 18:00,0,0,0,31.612
2023-02-25 19:00,2023-02-25 19:00,0,0,0,30.480
2023-02-25 20:00,2023-02-25 20:00,0,0,0,29.470
2023-02-25 21:00,2023-02-25 21:00,0,0,0,28.579
2023-02-25 22:00,2023-02-25 22:00,0,0,0,27.890
2023-02-25 23:00,2023-02-25 23:00,0,0,0,27.393
2023-02-26 00:00,2023-02-26 00:00,0,0,0,26.972
2023-02-26 01:00,2023-02-26 01:00,0,0,0,26.619
2023-02-26 02:00,2023-02-26 02:00,0,0,0,26.315
2023-02-26 03:00,2023-02-26 03:00,0,0,0,26.054
2023-02-26 04:00,2023-02-26 04:00,0,0,0,25.765
2023-02-26 05:00,2023-02-26 05:00,0,0,0,25.412
2023-02-26 06:00,2023-02-26 06:00,129.510,0.005,0.029,25.734
2023-02-26 07:00,2023-02-26 07:00,1386.509,0.044,0.136,27.622
2023-02-26 08:00,2023-02-26 08:00,2948.106,0.135,0.231,30.037
2023-02-26 09:00,2023-02-26 09:00,3977.981,0.202,0.300,32.245
2023-02-26 10:00,2023-02-26 10:00,4633.066,0.246,0.350,33.977
2023-02-26 11:00,2023-02-26 11:00,5001.270,0.279,0.374,35.312
2023-02-26 12:00,2023-02-26 12:00,5202.582,0.321,0.365,36.376
2023-02-26 13:00,2023-02-26 13:00,5064.336,0.338,0.331,37.138
2023-02-26 14:00,2023-02-26 14:00,4433.899,0.294,0.286,37.433
2023-02-26 15:00,2023-02-26 15:00,3238.359,0.183,0.234,37.095
2023-02-26 16:00,2023-02-26 16:00,1678.522,0.068,0.154,36.129
2023-02-26 17:00,2023-02-26 17:00,249.265,0.008,0.043,33.981
2023-02-26 18:00,2023-02-26 18:00,0,0,0,31.651
2023-02-26 19:00,2023-02-26 19:00,0,0,0,30.732
2023-02-26 20:00,2023-02-26 20:00,0,0,0,29.774
2023-02-26 21:00,2023-02-26 21:00,0,0,0,28.928
2023-02-26 22:00,2023-02-26 22:00,0,0,0,28.189
2023-02-26 23:00,2023-02-26 23:00,0,0,0,27.572
2023-02-27 00:00,2023-02-27 00:00,0,0,0,26.994
2023-02-27 01:00,2023-02-27 01:00,0,0,0,26.506
2023-02-27 02:00,2023-02-27 02:00,0,0,0,26.097
2023-02-27 03:00,2023-02-27 03:00,0,0,0,25.796
2023-02-27 04:00,2023-02-27 04:00,0,0,0,25.548
2023-02-27 05:00,2023-02-27 05:00,0,0,0,25.413
2023-02-27 06:00,2023-02-27 06:00,97.382,0.003,0.026,25.801
2023-02-27 07:00,2023-02-27 07:00,1126.883,0.026,0.124,27.433
2023-02-27 08:00,2023-02-27 08:00,2489.809,0.086,0.226,30.111
2023-02-27 09:00,2023-02-27 09:00,4270.842,0.262,0.281,32.762
2023-02-27 10:00,2023-02-27 10:00,5601.559,0.470,0.269,34.898
2023-02-27 11:00,2023-02-27 11:00,6385.409,0.629,0.241,36.481
2023-02-27 12:00,2023-02-27 12:00,6617.473,0.698,0.217,37.588
2023-02-27 13:00,2023-02-27 13:00,6153.642,0.627,0.214,38.059
2023-02-27 14:00,2023-02-27 14:00,5043.237,0.442,0.226,37.840
2023-02-27 15:00,2023-02-27 15:00,3244.075,0.193,0.225,36.965
2023-02-27 16:00,2023-02-27 16:00,1688.570,0.071,0.152,35.788
2023-02-27 17:00,2023-02-27 17:00,231.926,0.007,0.041,33.806
2023-02-27 18:00,2023-02-27 18:00,0,0,0,31.691
2023-02-27 19:00,2023-02-27 19:00,0,0,0,30.771
2023-02-27 20:00,2023-02-27 20:00,0,0,0,29.859
2023-02-27 21:00,2023-02-27 21:00,0,0,0,29.078
2023-02-27 22:00,2023-02-27 22:00,0,0,0,28.455
2023-02-27 23:00,2023-02-27 23:00,0,0,0,27.958
2023-02-28 00:00,2023-02-28 00:00,0,0,0,27.571
2023-02-28 01:00,2023-02-28 01:00,0,0,0,27.231
2023-02-28 02:00,2023-02-28 02:00,0,0,0,26.952
2023-02-28 03:00,2023-02-28 03:00,0,0,0,26.651
2023-02-28 04:00,2023-02-28 04:00,0,0,0,26.297
2023-02-28 05:00,2023-02-28 05:00,0,0,0,25.871
2023-02-28 06:00,2023-02-28 06:00,166.906,0.007,0.032,26.259
2023-02-28 07:00,2023-02-28 07:00,1692.576,0.073,0.143,28.471
2023-02-28 08:00,2023-02-28 08:00,3461.142,0.218,0.215,31.351
2023-02-28 09:00,2023-02-28 09:00,4651.721,0.332,0.265,33.560
2023-02-28 10:00,2023-02-28 10:00,5472.100,0.424,0.297,35.127
2023-02-28 11:00,2023-02-28 11:00,5769.716,0.447,0.325,36.278
2023-02-28 12:00,2023-02-28 12:00,5475.067,0.373,0.356,36.853
2023-02-28 13:00,2023-02-28 13:00,4408.481,0.197,0.376,36.658
2023-02-28 14:00,2023-02-28 14:00,2618.107,0.048,0.288,35.658
2023-02-28 15:00,2023-02-28 15:00,1560.049,0.018,0.188,34.667
2023-02-28 16:00,2023-02-28 16:00,946.738,0.012,0.121,33.812
2023-02-28 17:00,2023-02-28 17:00,117.498,0.002,0.031,32.338
2023-02-28 18:00,2023-02-28 18:00,0,0,0,30.752
2023-02-28 19:00,2023-02-28 19:00,0,0,0,29.807
2023-02-28 20:00,2023-02-28 20:00,0,0,0,28.975
2023-02-28 21:00,2023-02-28 21:00,0,0,0,28.284
2023-02-28 22:00,2023-02-28 22:00,0,0,0,27.695
2023-02-28 23:00,2023-02-28 23:00,0,0,0,27.193
2023-03-01 00:00,2023-03-01 00:00,0,0,0,26.725
2023-03-01 01:00,2023-03-01 01:00,0,0,0,26.269
2023-03-01 02:00,2023-03-01 02:00,0,0,0,25.761
2023-03-01 03:00,2023-03-01 03:00,0,0,0,25.250
2023-03-01 04:00,2023-03-01 04:00,0,0,0,24.819
2023-03-01 05:00,2023-03-01 05:00,0,0,0,24.483
2023-03-01 06:00,2023-03-01 06:00,198.529,0.009,0.034,24.851
2023-03-01 07:00,2023-03-01 07:00,1768.804,0.084,0.139,27.014
2023-03-01 08:00,2023-03-01 08:00,3222.077,0.182,0.217,29.580
2023-03-01 09:00,2023-03-01 09:00,4331.516,0.271,0.277,31.616
2023-03-01 10:00,2023-03-01 10:00,5108.086,0.348,0.312,33.245
2023-03-01 11:00,2023-03-01 11:00,5843.444,0.473,0.303,34.732
2023-03-01 12:00,2023-03-01 12:00,6069.157,0.535,0.282,35.871
2023-03-01 13:00,2023-03-01 13:00,5604.850,0.472,0.275,36.400
2023-03-01 14:00,2023-03-01 14:00,4630.226,0.338,0.265,36.341
2023-03-01 15:00,2023-03-01 15:00,3150.241,0.170,0.233,35.658
2023-03-01 16:00,2023-03-01 16:00,1562.748,0.056,0.151,34.502
2023-03-01 17:00,2023-03-01 17:00,251.854,0.008,0.043,32.474
2023-03-01 18:00,2023-03-01 18:00,0,0,0,30.179
2023-03-01 19:00,2023-03-01 19:00,0,0,0,29.398
2023-03-01 20:00,2023-03-01 20:00,0,0,0,28.633
2023-03-01 21:00,2023-03-01 21:00,0,0,0,27.994
2023-03-01 22:00,2023-03-01 22:00,0,0,0,27.468
2023-03-01 23:00,2023-03-01 23:00,0,0,0,26.925
2023-03-02 00:00,2023-03-02 00:00,0,0,0,26.387
2023-03-02 01:00,2023-03-02 01:00,0,0,0,25.878
2023-03-02 02:00,2023-03-02 02:00,0,0,0,25.393
2023-03-02 03:00,2023-03-02 03:00,0,0,0,24.933
2023-03-02 04:00,2023-03-02 04:00,0,0,0,24.542
2023-03-02 05:00,2023-03-02 05:00,0,0,0,24.140
2023-03-02 06:00,2023-03-02 06:00,317.911,0.023,0.034,24.582
2023-03-02 07:00,2023-03-02 07:00,2385.004,0.190,0.104,27.131
2023-03-02 08:00,2023-03-02 08:00,4280.950,0.416,0.124,31.557
2023-03-02 09:00,2023-03-02 09:00,5674.846,0.615,0.134,34.653
2023-03-02 10:00,2023-03-02 10:00,6568.937,0.760,0.141,36.730
2023-03-02 11:00,2023-03-02 11:00,6987.120,0.838,0.145,38.322
2023-03-02 12:00,2023-03-02 12:00,7045.796,0.860,0.141,39.470
2023-03-02 13:00,2023-03-02 13:00,6516.140,0.768,0.144,39.992
2023-03-02 14:00,2023-03-02 14:00,5594.561,0.620,0.141,39.954
2023-03-02 15:00,2023-03-02 15:00,4080.474,0.394,0.142,39.356
2023-03-02 16:00,2023-03-02 16:00,2290.134,0.180,0.119,38.187
2023-03-02 17:00,2023-03-02 17:00,432.906,0.025,0.048,34.959
2023-03-02 18:00,2023-03-02 18:00,0,0,0,31.867
2023-03-02 19:00,2023-03-02 19:00,0,0,0,30.930
2023-03-02 20:00,2023-03-02 20:00,0,0,0,29.837
2023-03-02 21:00,2023-03-02 21:00,0,0,0,28.813
2023-03-02 22:00,2023-03-02 22:00,0,0,0,28.105
2023-03-02 23:00,2023-03-02 23:00,0,0,0,27.529
2023-03-03 00:00,2023-03-03 00:00,0,0,0,27.039
2023-03-03 01:00,2023-03-03 01:00,0,0,0,26.577
2023-03-03 02:00,2023-03-03 02:00,0,0,0,26.109
2023-03-03 03:00,2023-03-03 03:00,0,0,0,25.579
2023-03-03 04:00,2023-03-03 04:00,0,0,0,25.085
2023-03-03 05:00,2023-03-03 05:00,0,0,0,24.671
2023-03-03 06:00,2023-03-03 06:00,309.899,0.021,0.035,25.084
2023-03-03 07:00,2023-03-03 07:00,2324.265,0.180,0.108,27.785
2023-03-03 08:00,2023-03-03 08:00,4219.844,0.400,0.131,31.130
2023-03-03 09:00,2023-03-03 09:00,5559.229,0.581,0.147,33.831
2023-03-03 10:00,2023-03-03 10:00,6408.758,0.711,0.159,35.794
2023-03-03 11:00,2023-03-03 11:00,6830.941,0.784,0.165,37.217
2023-03-03 12:00,2023-03-03 12:00,6824.701,0.789,0.165,38.216
2023-03-03 13:00,2023-03-03 13:00,6388.021,0.724,0.160,38.915
2023-03-03 14:00,2023-03-03 14:00,5503.436,0.590,0.153,39.069
2023-03-03 15:00,2023-03-03 15:00,4070.846,0.385,0.147,38.601
2023-03-03 16:00,2023-03-03 16:00,2234.540,0.167,0.125,37.586
2023-03-03 17:00,2023-03-03 17:00,384.223,0.019,0.048,35.316
2023-03-03 18:00,2023-03-03 18:00,0,0,0,32.616
2023-03-03 19:00,2023-03-03 19:00,0,0,0,31.780
2023-03-03 20:00,2023-03-03 20:00,0,0,0,30.913
2023-03-03 21:00,2023-03-03 21:00,0,0,0,30.157
2023-03-03 22:00,2023-03-03 22:00,0,0,0,29.427
2023-03-03 23:00,2023-03-03 23:00,0,0,0,28.806
2023-03-04 00:00,2023-03-04 00:00,0,0,0,28.246
2023-03-04 01:00,2023-03-04 01:00,0,0,0,27.741
2023-03-04 02:00,2023-03-04 02:00,0,0,0,27.243
2023-03-04 03:00,2023-03-04 03:00,0,0,0,26.776
2023-03-04 04:00,2023-03-04 04:00,0,0,0,26.369
2023-03-04 05:00,2023-03-04 05:00,0,0,0,25.987
2023-03-04 06:00,2023-03-04 06:00,241.665,0.013,0.035,26.088
2023-03-04 07:00,2023-03-04 07:00,2049.411,0.133,0.124,28.279
2023-03-04 08:00,2023-03-04 08:00,3883.300,0.329,0.158,31.155
2023-03-04 09:00,2023-03-04 09:00,5525.781,0.567,0.156,33.746
2023-03-04 10:00,2023-03-04 10:00,6241.453,0.665,0.177,35.574
2023-03-04 11:00,2023-03-04 11:00,6626.777,0.723,0.189,36.825
2023-03-04 12:00,2023-03-04 12:00,6552.510,0.710,0.195,37.654
2023-03-04 13:00,2023-03-04 13:00,6225.025,0.672,0.182,38.343
2023-03-04 14:00,2023-03-04 14:00,5335.344,0.543,0.172,38.570
2023-03-04 15:00,2023-03-04 15:00,4052.353,0.377,0.152,38.302
2023-03-04 16:00,2023-03-04 16:00,2284.324,0.173,0.124,37.476
2023-03-04 17:00,2023-03-04 17:00,409.832,0.021,0.050,35.468
2023-03-04 18:00,2023-03-04 18:00,0,0,0,32.806
2023-03-04 19:00,2023-03-04 19:00,0,0,0,31.853
2023-03-04 20:00,2023-03-04 20:00,0,0,0,30.934
2023-03-04 21:00,2023-03-04 21:00,0,0,0,29.999
2023-03-04 22:00,2023-03-04 22:00,0,0,0,29.300
2023-03-04 23:00,2023-03-04 23:00,0,0,0,28.718
2023-03-05 00:00,2023-03-05 00:00,0,0,0,28.136
2023-03-05 01:00,2023-03-05 01:00,0,0,0,27.565
2023-03-05 02:00,2023-03-05 02:00,0,0,0,26.993
2023-03-05 03:00,2023-03-05 03:00,0,0,0,26.459
2023-03-05 04:00,2023-03-05 04:00,0,0,0,26.037
2023-03-05 05:00,2023-03-05 05:00,0,0,0,25.711
2023-03-05 06:00,2023-03-05 06:00,255.031,0.014,0.036,25.917
2023-03-05 07:00,2023-03-05 07:00,1980.490,0.122,0.127,28.036
2023-03-05 08:00,2023-03-05 08:00,3729.621,0.295,0.171,30.805
2023-03-05 09:00,2023-03-05 09:00,5274.604,0.507,0.178,33.382
2023-03-05 10:00,2023-03-05 10:00,6241.594,0.662,0.180,35.543
2023-03-05 11:00,2023-03-05 11:00,6670.698,0.739,0.183,37.238
2023-03-05 12:00,2023-03-05 12:00,6721.092,0.760,0.178,38.490
2023-03-05 13:00,2023-03-05 13:00,6296.670,0.699,0.172,39.217
2023-03-05 14:00,2023-03-05 14:00,5423.710,0.569,0.163,39.432
2023-03-05 15:00,2023-03-05 15:00,3961.924,0.360,0.159,39.057
2023-03-05 16:00,2023-03-05 16:00,2148.502,0.149,0.133,38.231
2023-03-05 17:00,2023-03-05 17:00,330.898,0.014,0.048,36.464
2023-03-05 18:00,2023-03-05 18:00,0,0,0,33.965
2023-03-05 19:00,2023-03-05 19:00,0,0,0,32.836
2023-03-05 20:00,2023-03-05 20:00,0,0,0,31.973
2023-03-05 21:00,2023-03-05 21:00,0,0,0,31.122
2023-03-05 22:00,2023-03-05 22:00,0,0,0,30.312
2023-03-05 23:00,2023-03-05 23:00,0,0,0,29.608
2023-03-06 00:00,2023-03-06 00:00,0,0,0,28.984
2023-03-06 01:00,2023-03-06 01:00,0,0,0,28.343
2023-03-06 02:00,2023-03-06 02:00,0,0,0,27.727
2023-03-06 03:00,2023-03-06 03:00,0,0,0,27.155
2023-03-06 04:00,2023-03-06 04:00,0,0,0,26.652
2023-03-06 05:00,2023-03-06 05:00,0,0,0,26.255
2023-03-06 06:00,2023-03-06 06:00,273.166,0.016,0.036,26.395
2023-03-06 07:00,2023-03-06 07:00,2153.501,0.154,0.116,28.908
2023-03-06 08:00,2023-03-06 08:00,4059.686,0.375,0.138,32.379
2023-03-06 09:00,2023-03-06 09:00,5568.849,0.594,0.141,35.084
2023-03-06 10:00,2023-03-06 10:00,6437.018,0.732,0.150,37.092
2023-03-06 11:00,2023-03-06 11:00,6821.508,0.799,0.157,38.638
2023-03-06 12:00,2023-03-06 12:00,6817.087,0.806,0.157,39.857
2023-03-06 13:00,2023-03-06 13:00,6369.784,0.737,0.154,40.630
2023-03-06 14:00,2023-03-06 14:00,5418.605,0.585,0.153,40.840
2023-03-06 15:00,2023-03-06 15:00,3993.758,0.379,0.148,40.507
2023-03-06 16:00,2023-03-06 16:00,2208.523,0.167,0.124,39.611
2023-03-06 17:00,2023-03-06 17:00,424.417,0.023,0.050,36.973
2023-03-06 18:00,2023-03-06 18:00,0,0,0,33.742
2023-03-06 19:00,2023-03-06 19:00,0,0,0,32.485
2023-03-06 20:00,2023-03-06 20:00,0,0,0,31.615
2023-03-06 21:00,2023-03-06 21:00,0,0,0,30.702
2023-03-06 22:00,2023-03-06 22:00,0,0,0,29.482
2023-03-06 23:00,2023-03-06 23:00,0,0,0,28.428
2023-03-07 00:00,2023-03-07 00:00,0,0,0,27.694
2023-03-07 01:00,2023-03-07 01:00,0,0,0,27.057
2023-03-07 02:00,2023-03-07 02:00,0,0,0,26.541
2023-03-07 03:00,2023-03-07 03:00,0,0,0,26.261
2023-03-07 04:00,2023-03-07 04:00,0,0,0,26.047
2023-03-07 05:00,2023-03-07 05:00,0,0,0,25.836
2023-03-07 06:00,2023-03-07 06:00,229.351,0.010,0.037,26.168
2023-03-07 07:00,2023-03-07 07:00,1827.692,0.091,0.140,28.151
2023-03-07 08:00,2023-03-07 08:00,3279.871,0.194,0.215,30.489
2023-03-07 09:00,2023-03-07 09:00,4456.821,0.302,0.265,32.747
2023-03-07 10:00,2023-03-07 10:00,5492.335,0.446,0.278,34.961
2023-03-07 11:00,2023-03-07 11:00,5944.997,0.520,0.282,36.827
2023-03-07 12:00,2023-03-07 12:00,6060.212,0.556,0.271,38.229
2023-03-07 13:00,2023-03-07 13:00,5594.756,0.490,0.267,39.026
2023-03-07 14:00,2023-03-07 14:00,4516.006,0.327,0.269,39.142
2023-03-07 15:00,2023-03-07 15:00,2983.462,0.147,0.240,38.731
2023-03-07 16:00,2023-03-07 16:00,1402.142,0.040,0.150,37.890
2023-03-07 17:00,2023-03-07 17:00,202.377,0.005,0.040,36.011
2023-03-07 18:00,2023-03-07 18:00,0,0,0,33.624
2023-03-07 19:00,2023-03-07 19:00,0,0,0,32.492
2023-03-07 20:00,2023-03-07 20:00,0,0,0,31.596
2023-03-07 21:00,2023-03-07 21:00,0,0,0,30.743
2023-03-07 22:00,2023-03-07 22:00,0,0,0,29.909
2023-03-07 23:00,2023-03-07 23:00,0,0,0,29.188
2023-03-08 00:00,2023-03-08 00:00,0,0,0,28.564
2023-03-08 01:00,2023-03-08 01:00,0,0,0,28.084
2023-03-08 02:00,2023-03-08 02:00,0,0,0,27.737
2023-03-08 03:00,2023-03-08 03:00,0,0,0,27.433
2023-03-08 04:00,2023-03-08 04:00,0,0,0,27.135
2023-03-08 05:00,2023-03-08 05:00,0,0,0,26.853
2023-03-08 06:00,2023-03-08 06:00,121.066,0.004,0.029,26.884
2023-03-08 07:00,2023-03-08 07:00,1471.570,0.055,0.135,28.628
2023-03-08 08:00,2023-03-08 08:00,3615.020,0.270,0.183,31.580
2023-03-08 09:00,2023-03-08 09:00,5205.070,0.497,0.182,34.417
2023-03-08 10:00,2023-03-08 10:00,6075.224,0.630,0.191,36.539
2023-03-08 11:00,2023-03-08 11:00,6565.240,0.720,0.190,38.174
2023-03-08 12:00,2023-03-08 12:00,6607.652,0.739,0.185,39.343
2023-03-08 13:00,2023-03-08 13:00,6210.737,0.684,0.176,39.999
2023-03-08 14:00,2023-03-08 14:00,5388.601,0.567,0.163,40.165
2023-03-08 15:00,2023-03-08 15:00,3998.823,0.372,0.154,39.759
2023-03-08 16:00,2023-03-08 16:00,2226.119,0.164,0.128,38.793
2023-03-08 17:00,2023-03-08 17:00,410.660,0.020,0.051,36.598
2023-03-08 18:00,2023-03-08 18:00,0,0,0,33.779
2023-03-08 19:00,2023-03-08 19:00,0,0,0,32.883
2023-03-08 20:00,2023-03-08 20:00,0,0,0,31.820
2023-03-08 21:00,2023-03-08 21:00,0,0,0,30.792
2023-03-08 22:00,2023-03-08 22:00,0,0,0,30.012
2023-03-08 23:00,2023-03-08 23:00,0,0,0,29.407
2023-03-09 00:00,2023-03-09 00:00,0,0,0,28.855
2023-03-09 01:00,2023-03-09 01:00,0,0,0,28.350
2023-03-09 02:00,2023-03-09 02:00,0,0,0,27.886
2023-03-09 03:00,2023-03-09 03:00,0,0,0,27.482
2023-03-09 04:00,2023-03-09 04:00,0,0,0,27.117
2023-03-09 05:00,2023-03-09 05:00,0,0,0,26.821
2023-03-09 06:00,2023-03-09 06:00,183.008,0.006,0.035,26.979
2023-03-09 07:00,2023-03-09 07:00,1567.979,0.056,0.145,28.665
2023-03-09 08:00,2023-03-09 08:00,2895.656,0.126,0.235,30.939
2023-03-09 09:00,2023-03-09 09:00,3914.540,0.190,0.306,33.003
2023-03-09 10:00,2023-03-09 10:00,4617.108,0.242,0.354,34.622
2023-03-09 11:00,2023-03-09 11:00,5029.568,0.283,0.375,35.822
2023-03-09 12:00,2023-03-09 12:00,5260.137,0.330,0.366,36.697
2023-03-09 13:00,2023-03-09 13:00,4883.926,0.298,0.344,37.100
2023-03-09 14:00,2023-03-09 14:00,4268.368,0.255,0.300,37.152
2023-03-09 15:00,2023-03-09 15:00,3103.595,0.156,0.243,36.717
2023-03-09 16:00,2023-03-09 16:00,1683.714,0.063,0.159,35.792
2023-03-09 17:00,2023-03-09 17:00,275.381,0.007,0.047,33.833
2023-03-09 18:00,2023-03-09 18:00,0,0,0,31.698
2023-03-09 19:00,2023-03-09 19:00,0,0,0,30.822
2023-03-09 20:00,2023-03-09 20:00,0,0,0,29.884
2023-03-09 21:00,2023-03-09 21:00,0,0,0,29.057
2023-03-09 22:00,2023-03-09 22:00,0,0,0,28.358
2023-03-09 23:00,2023-03-09 23:00,0,0,0,27.718
2023-03-10 00:00,2023-03-10 00:00,0,0,0,27.143
2023-03-10 01:00,2023-03-10 01:00,0,0,0,26.641
2023-03-10 02:00,2023-03-10 02:00,0,0,0,26.207
2023-03-10 03:00,2023-03-10 03:00,0,0,0,25.843
2023-03-10 04:00,2023-03-10 04:00,0,0,0,25.507
2023-03-10 05:00,2023-03-10 05:00,0,0,0,25.173
2023-03-10 06:00,2023-03-10 06:00,234.888,0.009,0.038,25.535
2023-03-10 07:00,2023-03-10 07:00,1783.181,0.081,0.144,27.745
2023-03-10 08:00,2023-03-10 08:00,3327.362,0.199,0.216,30.657
2023-03-10 09:00,2023-03-10 09:00,4832.494,0.380,0.241,33.305
2023-03-10 10:00,2023-03-10 10:00,5801.432,0.524,0.249,35.690
2023-03-10 11:00,2023-03-10 11:00,6145.108,0.574,0.263,37.556
2023-03-10 12:00,2023-03-10 12:00,6136.399,0.568,0.274,38.743
2023-03-10 13:00,2023-03-10 13:00,4851.041,0.300,0.344,38.876
2023-03-10 14:00,2023-03-10 14:00,3300.128,0.106,0.322,38.335
